Model,Revision,gcid1,gcid2,y_true,proba,threshold,pred
Ensemble,266,391,682,1,0.9994,0.11,1
Ensemble,266,429,682,1,0.9995,0.11,1
Ensemble,266,682,770,1,0.9981,0.11,1
Ensemble,278,688,689,1,0.9996,0.11,1
Ensemble,279,70,532,1,0.9994,0.11,1
Ensemble,279,81,527,1,0.9995,0.11,1
Ensemble,279,534,535,1,0.0156,0.1,0
Ensemble,279,527,529,1,0.9996,0.1,1
Ensemble,279,160,532,1,0.9996,0.1,1
Ensemble,279,78,527,1,0.9996,0.1,1
Ensemble,279,97,534,1,0.9997,0.1,1
Ensemble,279,674,687,1,0.9996,0.1,1
Ensemble,279,96,534,1,0.9997,0.1,1
Ensemble,279,252,667,1,0.9996,0.1,1
Ensemble,279,667,672,1,0.9996,0.1,1
Ensemble,279,674,675,1,0.9996,0.1,1
Ensemble,279,77,527,1,0.9997,0.1,1
Ensemble,281,308,769,1,0.9996,0.1,1
Ensemble,281,308,768,1,0.9996,0.1,1
Ensemble,281,308,417,1,0.9996,0.1,1
Ensemble,281,308,416,1,0.9996,0.1,1
Ensemble,281,308,658,1,0.9996,0.1,1
Ensemble,284,361,371,0,0.0081,0.1,0
Ensemble,284,390,429,0,0.0111,0.1,0
Ensemble,284,390,770,1,0.9995,0.1,1
Ensemble,284,390,394,0,0.0024,0.1,0
Ensemble,284,391,770,1,0.9995,0.1,1
Ensemble,284,392,429,0,0.0027,0.1,0
Ensemble,284,390,392,0,0.0022,0.1,0
Ensemble,284,392,682,1,0.9994,0.1,1
Ensemble,284,394,429,0,0.0024,0.1,0
Ensemble,284,391,429,0,0.0024,0.1,0
Ensemble,284,392,770,1,0.9995,0.1,1
Ensemble,284,390,682,1,0.9994,0.1,1
Ensemble,284,394,682,1,0.9995,0.1,1
Ensemble,284,363,693,0,0.0051,0.1,0
Ensemble,284,361,365,0,0.0034,0.1,0
Ensemble,284,358,693,0,0.0016,0.1,0
Ensemble,284,358,363,0,0.005,0.1,0
Ensemble,284,356,373,0,0.0052,0.1,0
Ensemble,284,391,682,1,0.9994,0.1,1
Ensemble,284,394,770,1,0.9995,0.1,1
Ensemble,284,356,365,0,0.0009,0.1,0
Ensemble,284,356,361,0,0.0127,0.1,0
Ensemble,284,365,373,0,0.0023,0.1,0
Ensemble,284,356,371,0,0.0029,0.1,0
Ensemble,284,361,373,0,0.0016,0.1,0
Ensemble,284,70,160,1,0.9995,0.1,1
Ensemble,284,345,346,0,0.0103,0.1,0
Ensemble,284,70,532,1,0.9993,0.1,1
Ensemble,284,371,373,0,0.0009,0.1,0
Ensemble,284,390,391,0,0.001,0.1,0
Ensemble,284,429,682,1,0.9995,0.1,1
Ensemble,284,429,770,1,0.9995,0.1,1
Ensemble,287,18,691,1,0.9979,0.1,1
Ensemble,287,18,205,0,0.0058,0.1,0
Ensemble,287,205,691,1,0.9974,0.1,1
Ensemble,287,205,692,1,0.9965,0.1,1
Ensemble,287,209,213,0,0.0022,0.1,0
Ensemble,287,209,440,1,0.9989,0.1,1
Ensemble,287,209,438,1,0.9986,0.1,1
Ensemble,287,137,188,1,0.9996,0.1,1
Ensemble,287,136,196,1,0.9995,0.1,1
Ensemble,287,209,496,1,0.9989,0.1,1
Ensemble,287,207,211,1,0.9877,0.1,1
Ensemble,287,213,440,1,0.9993,0.1,1
Ensemble,287,213,438,1,0.9991,0.1,1
Ensemble,287,178,490,1,0.9993,0.1,1
Ensemble,287,179,490,1,0.9995,0.1,1
Ensemble,287,213,498,1,0.1339,0.1,1
Ensemble,287,209,253,1,0.9994,0.1,1
Ensemble,287,137,196,1,0.9994,0.1,1
Ensemble,287,209,498,1,0.853,0.1,1
Ensemble,287,180,610,1,0.9996,0.1,1
Ensemble,287,180,611,1,0.9998,0.1,1
Ensemble,287,18,704,1,0.9987,0.1,1
Ensemble,287,152,188,1,0.9993,0.1,1
Ensemble,287,213,342,1,0.9994,0.1,1
Ensemble,287,213,341,1,0.9994,0.1,1
Ensemble,287,138,180,1,0.9995,0.1,1
Ensemble,287,18,703,1,0.9981,0.1,1
Ensemble,287,318,490,1,0.9995,0.1,1
Ensemble,287,188,196,0,0.0023,0.1,0
Ensemble,287,188,198,1,0.9976,0.1,1
Ensemble,287,136,188,1,0.9997,0.1,1
Ensemble,287,209,342,1,0.9995,0.1,1
Ensemble,287,209,340,1,0.9995,0.1,1
Ensemble,287,209,341,1,0.9995,0.1,1
Ensemble,287,190,309,1,0.9991,0.1,1
Ensemble,287,190,310,1,0.9991,0.1,1
Ensemble,287,205,704,1,0.998,0.1,1
Ensemble,287,150,196,1,0.9995,0.1,1
Ensemble,287,152,196,1,0.9992,0.1,1
Ensemble,287,317,490,1,0.9997,0.1,1
Ensemble,287,196,198,1,0.9984,0.1,1
Ensemble,287,142,180,1,0.999,0.1,1
Ensemble,287,140,196,1,0.9994,0.1,1
Ensemble,287,140,188,1,0.9996,0.1,1
Ensemble,287,150,188,1,0.9997,0.1,1
Ensemble,287,202,497,1,0.9986,0.1,1
Ensemble,287,204,485,1,0.9992,0.1,1
Ensemble,287,213,496,1,0.9992,0.1,1
Ensemble,287,205,703,1,0.9981,0.1,1
Ensemble,287,213,253,1,0.9994,0.1,1
Ensemble,287,213,340,1,0.9994,0.1,1
Ensemble,287,18,692,1,0.9977,0.1,1
Ensemble,289,268,695,1,0.9987,0.1,1
Ensemble,289,322,450,1,0.9998,0.1,1
Ensemble,289,136,150,0,0.5192,0.1,1
Ensemble,289,136,140,1,0.9996,0.23,1
Ensemble,289,171,273,1,0.9991,0.11,1
Ensemble,289,171,272,1,0.9991,0.11,1
Ensemble,289,170,236,1,0.9992,0.11,1
Ensemble,289,136,137,1,0.9993,0.11,1
Ensemble,289,136,188,1,0.9996,0.11,1
Ensemble,289,329,725,1,0.9996,0.11,1
Ensemble,289,136,152,0,0.0033,0.11,0
Ensemble,289,275,620,1,0.989,0.11,1
Ensemble,289,66,106,1,0.9997,0.11,1
Ensemble,289,84,268,1,0.9991,0.11,1
Ensemble,289,128,716,1,0.9997,0.11,1
Ensemble,289,128,130,1,0.9995,0.11,1
Ensemble,289,68,71,1,0.9996,0.11,1
Ensemble,289,169,236,1,0.9994,0.11,1
Ensemble,289,321,450,1,0.9998,0.11,1
Ensemble,289,66,71,1,0.9997,0.11,1
Ensemble,289,277,677,1,0.9994,0.11,1
Ensemble,289,66,107,1,0.9997,0.11,1
Ensemble,289,136,196,1,0.9995,0.11,1
Ensemble,289,125,599,1,0.9997,0.11,1
Ensemble,289,136,198,1,0.9996,0.12,1
Ensemble,289,328,725,1,0.9996,0.12,1
Ensemble,289,68,107,1,0.9997,0.12,1
Ensemble,289,68,738,1,0.9997,0.12,1
Ensemble,289,109,126,1,0.9997,0.12,1
Ensemble,289,179,317,1,0.9997,0.11,1
Ensemble,289,180,778,1,0.9997,0.11,1
Ensemble,289,180,780,1,0.9997,0.11,1
Ensemble,289,176,315,1,0.9997,0.11,1
Ensemble,289,176,316,1,0.9997,0.11,1
Ensemble,289,177,314,1,0.9998,0.11,1
Ensemble,289,177,316,1,0.9998,0.11,1
Ensemble,289,278,279,0,0.001,0.11,0
Ensemble,289,743,775,1,0.9995,0.11,1
Ensemble,289,66,661,1,0.9997,0.11,1
Ensemble,289,66,437,1,0.9996,0.11,1
Ensemble,289,109,599,1,0.9997,0.11,1
Ensemble,289,110,111,1,0.9991,0.11,1
Ensemble,289,177,315,1,0.9997,0.11,1
Ensemble,289,109,125,0,0.0023,0.11,0
Ensemble,289,68,437,1,0.9997,0.11,1
Ensemble,289,68,661,1,0.9997,0.11,1
Ensemble,289,178,317,1,0.9997,0.11,1
Ensemble,289,323,450,1,0.9998,0.11,1
Ensemble,289,68,106,1,0.9997,0.11,1
Ensemble,289,176,314,1,0.9997,0.11,1
Ensemble,289,274,677,1,0.9993,0.11,1
Ensemble,289,86,268,1,0.9994,0.11,1
Ensemble,289,137,150,1,0.9992,0.11,1
Ensemble,289,137,152,1,0.9993,0.1,1
Ensemble,289,168,236,1,0.9993,0.1,1
Ensemble,289,327,725,1,0.9998,0.1,1
Ensemble,289,330,725,1,0.9997,0.1,1
Ensemble,289,114,699,1,0.9998,0.1,1
Ensemble,289,223,224,1,0.9997,0.1,1
Ensemble,289,114,700,1,0.9998,0.1,1
Ensemble,289,85,268,1,0.9992,0.1,1
Ensemble,289,125,126,1,0.9996,0.1,1
Ensemble,289,87,268,1,0.9993,0.1,1
Ensemble,289,180,776,1,0.9997,0.1,1
Ensemble,289,66,738,1,0.9997,0.1,1
Ensemble,289,150,152,0,0.0014,0.1,0
Ensemble,289,270,651,1,0.9996,0.1,1
Ensemble,289,103,105,1,0.9991,0.1,1
Ensemble,289,152,188,1,0.9993,0.1,1
Ensemble,289,152,196,1,0.9993,0.1,1
Ensemble,289,150,196,1,0.9996,0.1,1
Ensemble,289,272,273,0,0.001,0.1,0
Ensemble,289,269,651,1,0.9994,0.1,1
Ensemble,289,718,725,1,0.9998,0.1,1
Ensemble,289,140,152,1,0.9995,0.1,1
Ensemble,289,269,451,1,0.9994,0.1,1
Ensemble,289,150,188,1,0.9997,0.1,1
Ensemble,289,270,638,1,0.9996,0.1,1
Ensemble,289,270,451,1,0.9996,0.1,1
Ensemble,289,317,490,1,0.9996,0.1,1
Ensemble,289,152,198,1,0.9992,0.1,1
Ensemble,289,88,268,1,0.9993,0.1,1
Ensemble,289,274,277,0,0.0012,0.1,0
Ensemble,289,104,105,1,0.999,0.1,1
Ensemble,289,325,450,1,0.9998,0.1,1
Ensemble,289,140,150,1,0.9996,0.1,1
Ensemble,289,138,611,1,0.9997,0.1,1
Ensemble,289,138,610,1,0.9995,0.1,1
Ensemble,289,319,494,1,0.9997,0.1,1
Ensemble,289,150,198,1,0.9997,0.1,1
Ensemble,289,145,608,1,0.9997,0.1,1
Ensemble,289,269,638,1,0.9994,0.1,1
Ensemble,289,269,270,0,0.0031,0.1,0
Ensemble,289,141,151,1,0.9997,0.1,1
Ensemble,289,335,725,1,0.9996,0.1,1
Ensemble,289,89,268,1,0.9993,0.1,1
Ensemble,289,180,777,1,0.9997,0.1,1
Ensemble,289,332,725,1,0.9996,0.1,1
Ensemble,289,138,180,1,0.9995,0.1,1
Ensemble,289,138,142,1,0.9992,0.1,1
Ensemble,290,204,794,1,0.9995,0.1,1
Ensemble,294,449,450,1,0.9995,0.1,1
Ensemble,294,496,498,0,0.4472,0.1,1
Ensemble,294,165,445,1,0.9976,0.45,1
Ensemble,294,438,496,1,0.9992,0.12,1
Ensemble,294,213,496,1,0.9989,0.12,1
Ensemble,294,341,496,1,0.9997,0.12,1
Ensemble,294,444,445,1,0.9995,0.12,1
Ensemble,294,621,825,1,0.9994,0.12,1
Ensemble,294,342,498,1,0.9992,0.12,1
Ensemble,294,438,498,1,0.9976,0.12,1
Ensemble,294,828,829,1,0.9993,0.12,1
Ensemble,294,213,498,1,0.9918,0.12,1
Ensemble,294,305,636,1,0.9997,0.12,1
Ensemble,294,440,498,1,0.9977,0.12,1
Ensemble,294,636,643,1,0.9971,0.12,1
Ensemble,294,326,450,1,0.9998,0.12,1
Ensemble,294,340,498,1,0.9993,0.12,1
Ensemble,294,340,496,1,0.9997,0.12,1
Ensemble,294,320,494,1,0.9997,0.13,1
Ensemble,294,323,450,1,0.9998,0.13,1
Ensemble,294,209,496,1,0.9991,0.13,1
Ensemble,294,476,636,1,0.9996,0.13,1
Ensemble,294,450,727,1,0.9998,0.13,1
Ensemble,294,321,450,1,0.9998,0.12,1
Ensemble,294,341,498,1,0.9993,0.12,1
Ensemble,294,440,496,1,0.9993,0.12,1
Ensemble,294,322,450,1,0.9998,0.12,1
Ensemble,294,202,497,1,0.9988,0.12,1
Ensemble,294,636,642,1,0.9971,0.12,1
Ensemble,294,253,498,1,0.9995,0.12,1
Ensemble,294,342,496,1,0.9998,0.12,1
Ensemble,294,337,621,1,0.9997,0.12,1
Ensemble,294,253,496,1,0.9997,0.12,1
Ensemble,294,324,450,1,0.9998,0.12,1
Ensemble,294,339,621,1,0.9997,0.12,1
Ensemble,294,636,726,1,0.9995,0.12,1
Ensemble,294,306,636,1,0.9997,0.12,1
Ensemble,294,164,445,1,0.9996,0.12,1
Ensemble,294,209,498,1,0.9896,0.12,1
Ensemble,294,338,621,1,0.9997,0.12,1
Ensemble,294,636,644,1,0.998,0.12,1
Ensemble,294,325,450,1,0.9998,0.12,1
Ensemble,294,319,494,1,0.9997,0.12,1
Ensemble,295,304,767,1,0.9997,0.12,1
Ensemble,295,308,768,1,0.9997,0.12,1
Ensemble,295,712,713,1,0.9995,0.12,1
Ensemble,295,713,756,1,0.9997,0.12,1
Ensemble,295,416,769,1,0.9996,0.12,1
Ensemble,295,593,595,0,0.0028,0.12,0
Ensemble,295,591,592,0,0.0015,0.12,0
Ensemble,295,302,767,1,0.9997,0.12,1
Ensemble,295,274,677,1,0.9993,0.12,1
Ensemble,295,527,529,1,0.9996,0.1,1
Ensemble,295,175,594,1,0.9998,0.1,1
Ensemble,295,175,593,1,0.9998,0.1,1
Ensemble,295,768,769,0,0.0009,0.1,0
Ensemble,295,174,595,1,0.9998,0.1,1
Ensemble,295,174,594,1,0.9998,0.1,1
Ensemble,295,175,595,1,0.9997,0.1,1
Ensemble,295,172,592,1,0.9997,0.1,1
Ensemble,295,76,529,1,0.9997,0.1,1
Ensemble,295,277,677,1,0.9993,0.1,1
Ensemble,295,658,768,1,0.9997,0.1,1
Ensemble,295,675,687,1,0.9998,0.1,1
Ensemble,295,417,769,1,0.9997,0.1,1
Ensemble,295,674,675,1,0.9995,0.1,1
Ensemble,295,658,769,1,0.9997,0.1,1
Ensemble,295,417,768,1,0.9997,0.1,1
Ensemble,295,307,768,1,0.9996,0.1,1
Ensemble,295,90,529,1,0.9997,0.1,1
Ensemble,295,308,769,1,0.9997,0.1,1
Ensemble,295,17,767,1,0.9998,0.1,1
Ensemble,295,20,767,1,0.9998,0.1,1
Ensemble,295,275,763,1,0.9976,0.1,1
Ensemble,295,593,594,0,0.0024,0.1,0
Ensemble,295,730,783,1,0.9996,0.1,1
Ensemble,295,173,592,1,0.9997,0.1,1
Ensemble,295,114,700,1,0.9998,0.1,1
Ensemble,295,78,529,1,0.9998,0.1,1
Ensemble,295,303,767,1,0.9998,0.1,1
Ensemble,295,659,769,1,0.9997,0.1,1
Ensemble,295,659,768,1,0.9997,0.1,1
Ensemble,295,747,767,1,0.9996,0.1,1
Ensemble,295,77,529,1,0.9998,0.1,1
Ensemble,295,173,591,1,0.9997,0.1,1
Ensemble,295,730,784,1,0.9997,0.1,1
Ensemble,295,172,591,1,0.9997,0.1,1
Ensemble,295,174,593,1,0.9997,0.1,1
Ensemble,295,596,598,0,0.0009,0.1,0
Ensemble,295,596,597,0,0.0009,0.1,0
Ensemble,295,594,595,0,0.0026,0.1,0
Ensemble,295,16,767,1,0.9998,0.1,1
Ensemble,295,307,769,1,0.9997,0.1,1
Ensemble,295,301,767,1,0.9998,0.1,1
Ensemble,295,710,766,1,0.9996,0.1,1
Ensemble,295,597,598,0,0.0011,0.1,0
Ensemble,295,416,768,1,0.9997,0.1,1
Ensemble,295,612,762,1,0.9997,0.1,1
Ensemble,295,613,762,1,0.9996,0.1,1
Ensemble,295,699,700,1,0.9994,0.1,1
Ensemble,295,436,766,1,0.9994,0.1,1
Ensemble,295,80,529,1,0.9997,0.1,1
Ensemble,295,79,529,1,0.9997,0.1,1
Ensemble,295,81,529,1,0.9998,0.1,1
Ensemble,295,24,767,1,0.9998,0.1,1
Ensemble,296,658,769,1,0.9997,0.1,1
Ensemble,296,659,769,1,0.9996,0.1,1
Ensemble,296,768,769,1,0.8403,0.1,1
Ensemble,296,417,769,1,0.9996,0.1,1
Ensemble,296,308,769,1,0.9996,0.1,1
Ensemble,296,436,766,1,0.9993,0.1,1
Ensemble,296,710,766,1,0.9995,0.1,1
Ensemble,296,416,769,1,0.9996,0.1,1
Ensemble,296,307,769,1,0.9995,0.1,1
Ensemble,298,342,496,1,0.9996,0.1,1
Ensemble,298,213,340,0,0.1552,0.1,1
Ensemble,298,213,253,1,0.9992,0.18,1
Ensemble,298,58,604,1,0.9997,0.18,1
Ensemble,298,621,825,1,0.9997,0.1,1
Ensemble,298,66,73,1,0.9997,0.1,1
Ensemble,298,66,72,1,0.9997,0.1,1
Ensemble,298,68,69,1,0.9997,0.1,1
Ensemble,298,67,68,1,0.9997,0.1,1
Ensemble,298,67,738,0,0.0027,0.1,0
Ensemble,298,66,738,1,0.9998,0.1,1
Ensemble,298,170,236,1,0.9991,0.1,1
Ensemble,298,440,498,1,0.9981,0.1,1
Ensemble,298,150,188,1,0.9996,0.1,1
Ensemble,298,209,213,0,0.0073,0.1,0
Ensemble,298,204,794,1,0.9995,0.1,1
Ensemble,298,342,498,0,0.9519,0.1,1
Ensemble,298,253,498,1,0.9994,0.1,1
Ensemble,298,342,440,1,0.9996,0.1,1
Ensemble,298,205,703,0,0.0592,0.12,0
Ensemble,298,337,621,1,0.9997,0.12,1
Ensemble,298,335,787,0,0.0072,0.12,0
Ensemble,298,335,725,0,0.011,0.12,0
Ensemble,298,335,789,1,0.9994,0.12,1
Ensemble,298,337,825,0,0.0223,0.12,0
Ensemble,298,69,107,1,0.9995,0.12,1
Ensemble,298,69,106,0,0.0022,0.12,0
Ensemble,298,205,691,0,0.0201,0.12,0
Ensemble,298,488,740,1,0.9996,0.12,1
Ensemble,298,665,666,1,0.9996,0.12,1
Ensemble,298,325,449,1,0.9997,0.12,1
Ensemble,298,209,253,1,0.9994,0.12,1
Ensemble,298,205,704,1,0.9968,0.12,1
Ensemble,298,192,283,1,0.9997,0.12,1
Ensemble,298,437,738,1,0.9998,0.12,1
Ensemble,298,56,604,1,0.9997,0.12,1
Ensemble,298,705,706,1,0.9998,0.12,1
Ensemble,298,69,738,0,0.0014,0.12,0
Ensemble,298,317,490,1,0.9996,0.12,1
Ensemble,298,332,789,1,0.9994,0.12,1
Ensemble,298,333,788,1,0.9993,0.12,1
Ensemble,298,341,438,1,0.9997,0.12,1
Ensemble,298,340,440,1,0.9995,0.12,1
Ensemble,298,140,188,1,0.9996,0.12,1
Ensemble,298,327,787,0,0.0191,0.12,0
Ensemble,298,718,787,1,0.9995,0.12,1
Ensemble,298,718,725,1,0.9998,0.12,1
Ensemble,298,253,342,1,0.9998,0.12,1
Ensemble,298,306,642,1,0.9997,0.12,1
Ensemble,298,320,494,1,0.9995,0.12,1
Ensemble,298,100,101,1,0.9996,0.12,1
Ensemble,298,71,73,1,0.9996,0.12,1
Ensemble,298,71,72,1,0.9997,0.12,1
Ensemble,298,703,704,1,0.9998,0.12,1
Ensemble,298,701,702,1,0.9998,0.12,1
Ensemble,298,340,496,1,0.9996,0.12,1
Ensemble,298,339,825,0,0.0077,0.12,0
Ensemble,298,340,438,1,0.9997,0.12,1
Ensemble,298,152,188,1,0.9995,0.12,1
Ensemble,298,340,498,0,0.0645,0.12,0
Ensemble,298,319,320,1,0.9997,0.12,1
Ensemble,298,306,644,1,0.9997,0.12,1
Ensemble,298,437,723,1,0.9998,0.12,1
Ensemble,298,437,661,1,0.9998,0.12,1
Ensemble,298,71,661,1,0.9996,0.1,1
Ensemble,298,23,616,1,0.9998,0.1,1
Ensemble,298,318,490,0,0.0128,0.1,0
Ensemble,298,103,104,1,0.9994,0.1,1
Ensemble,298,100,102,1,0.9996,0.1,1
Ensemble,298,338,825,0,0.0048,0.1,0
Ensemble,298,338,621,1,0.9996,0.1,1
Ensemble,298,213,342,0,0.0176,0.1,0
Ensemble,298,325,727,1,0.9997,0.1,1
Ensemble,298,323,727,1,0.9997,0.1,1
Ensemble,298,188,198,1,0.9988,0.1,1
Ensemble,298,188,196,1,0.9958,0.1,1
Ensemble,298,317,318,1,0.9997,0.1,1
Ensemble,298,65,66,1,0.9996,0.1,1
Ensemble,298,103,105,1,0.9987,0.1,1
Ensemble,298,306,643,1,0.9996,0.1,1
Ensemble,298,106,738,0,0.0013,0.1,0
Ensemble,298,106,661,0,0.0015,0.1,0
Ensemble,298,106,437,1,0.9997,0.1,1
Ensemble,298,18,703,0,0.005,0.1,0
Ensemble,298,636,726,1,0.9996,0.1,1
Ensemble,298,23,679,1,0.9992,0.1,1
Ensemble,298,106,107,1,0.9989,0.1,1
Ensemble,298,18,692,1,0.9982,0.1,1
Ensemble,298,209,498,0,0.7795,0.1,1
Ensemble,298,202,497,1,0.9986,0.11,1
Ensemble,298,67,71,1,0.9997,0.11,1
Ensemble,298,327,789,1,0.9995,0.11,1
Ensemble,298,496,498,1,0.8823,0.11,1
Ensemble,298,213,341,0,0.0127,0.11,0
Ensemble,298,71,106,1,0.9995,0.11,1
Ensemble,298,339,621,1,0.9995,0.11,1
Ensemble,298,65,106,0,0.0009,0.11,0
Ensemble,298,65,71,1,0.9996,0.11,1
Ensemble,298,178,490,0,0.0356,0.11,0
Ensemble,298,179,490,0,0.0089,0.11,0
Ensemble,298,179,318,0,0.0012,0.11,0
Ensemble,298,332,787,0,0.0048,0.11,0
Ensemble,298,65,68,1,0.9996,0.11,1
Ensemble,298,18,704,1,0.9986,0.11,1
Ensemble,298,72,106,0,0.0008,0.11,0
Ensemble,298,642,726,1,0.9997,0.11,1
Ensemble,298,107,661,1,0.9997,0.11,1
Ensemble,298,743,775,0,0.8393,0.11,1
Ensemble,298,66,661,1,0.9997,0.28,1
Ensemble,298,322,727,1,0.9997,0.11,1
Ensemble,298,71,738,1,0.9996,0.11,1
Ensemble,298,306,636,1,0.9995,0.11,1
Ensemble,298,332,725,0,0.0053,0.11,0
Ensemble,298,72,107,1,0.9995,0.11,1
Ensemble,298,69,71,1,0.9996,0.11,1
Ensemble,298,723,738,0,0.0009,0.11,0
Ensemble,298,68,738,1,0.9997,0.11,1
Ensemble,298,179,317,1,0.9996,0.11,1
Ensemble,298,107,738,1,0.9997,0.11,1
Ensemble,298,341,440,1,0.9995,0.11,1
Ensemble,298,67,106,0,0.0022,0.11,0
Ensemble,298,18,691,0,0.0035,0.11,0
Ensemble,298,253,341,1,0.9998,0.11,1
Ensemble,298,18,205,0,0.0145,0.11,0
Ensemble,298,168,170,0,0.0012,0.11,0
Ensemble,298,168,169,0,0.0018,0.11,0
Ensemble,298,66,723,1,0.9996,0.11,1
Ensemble,298,787,789,1,0.9889,0.11,1
Ensemble,298,178,318,0,0.0011,0.11,0
Ensemble,298,72,437,1,0.9995,0.11,1
Ensemble,298,178,317,1,0.9996,0.11,1
Ensemble,298,178,179,0,0.0012,0.11,0
Ensemble,298,330,789,1,0.999,0.11,1
Ensemble,298,331,788,1,0.9993,0.11,1
Ensemble,298,329,789,1,0.9989,0.11,1
Ensemble,298,213,438,1,0.9991,0.11,1
Ensemble,298,168,236,1,0.9984,0.11,1
Ensemble,298,205,692,1,0.9959,0.11,1
Ensemble,298,213,440,1,0.9992,0.11,1
Ensemble,298,323,449,1,0.9997,0.1,1
Ensemble,298,305,476,1,0.9996,0.1,1
Ensemble,298,65,437,1,0.9995,0.1,1
Ensemble,298,68,723,1,0.9997,0.1,1
Ensemble,298,68,661,1,0.9997,0.1,1
Ensemble,298,176,316,1,0.9997,0.1,1
Ensemble,298,177,316,1,0.9997,0.1,1
Ensemble,298,644,726,1,0.9998,0.1,1
Ensemble,298,643,726,1,0.9998,0.1,1
Ensemble,298,67,107,1,0.9997,0.1,1
Ensemble,298,209,496,1,0.999,0.1,1
Ensemble,298,328,725,0,0.0054,0.1,0
Ensemble,298,137,188,1,0.9996,0.1,1
Ensemble,298,783,784,0,0.0059,0.1,0
Ensemble,298,781,782,1,0.9948,0.1,1
Ensemble,298,65,107,1,0.9996,0.1,1
Ensemble,298,645,701,1,0.9997,0.1,1
Ensemble,298,110,111,1,0.9989,0.1,1
Ensemble,298,177,315,1,0.9997,0.1,1
Ensemble,298,72,738,0,0.001,0.1,0
Ensemble,298,23,615,1,0.9997,0.1,1
Ensemble,298,23,614,1,0.9998,0.1,1
Ensemble,298,73,106,0,0.0017,0.1,0
Ensemble,298,176,315,1,0.9996,0.1,1
Ensemble,298,176,314,1,0.9996,0.1,1
Ensemble,298,305,642,1,0.9996,0.1,1
Ensemble,298,305,636,1,0.9995,0.1,1
Ensemble,298,327,725,0,0.014,0.1,0
Ensemble,298,459,640,1,0.9998,0.1,1
Ensemble,298,169,170,0,0.0017,0.1,0
Ensemble,298,72,661,0,0.0009,0.1,0
Ensemble,298,282,286,1,0.9996,0.1,1
Ensemble,298,282,285,1,0.9996,0.1,1
Ensemble,298,282,284,1,0.9996,0.1,1
Ensemble,298,177,314,1,0.9997,0.1,1
Ensemble,298,174,595,1,0.9996,0.1,1
Ensemble,298,175,594,1,0.9996,0.1,1
Ensemble,298,175,593,1,0.9996,0.1,1
Ensemble,298,65,661,0,0.0009,0.1,0
Ensemble,298,306,476,1,0.9996,0.1,1
Ensemble,298,73,437,1,0.9996,0.1,1
Ensemble,298,725,789,1,0.9911,0.1,1
Ensemble,298,725,787,0,0.0066,0.1,0
Ensemble,298,175,595,1,0.9996,0.1,1
Ensemble,298,176,177,0,0.0012,0.1,0
Ensemble,298,66,67,1,0.9997,0.1,1
Ensemble,298,65,738,0,0.0008,0.1,0
Ensemble,298,229,764,1,0.9996,0.1,1
Ensemble,298,207,211,0,0.0134,0.1,0
Ensemble,298,68,106,1,0.9997,0.1,1
Ensemble,298,73,738,0,0.0012,0.1,0
Ensemble,298,73,661,0,0.0012,0.1,0
Ensemble,298,66,106,1,0.9997,0.1,1
Ensemble,298,341,498,0,0.0399,0.1,0
Ensemble,298,67,661,0,0.0018,0.1,0
Ensemble,298,67,437,1,0.9996,0.1,1
Ensemble,298,209,440,1,0.9993,0.1,1
Ensemble,298,730,783,1,0.9998,0.1,1
Ensemble,298,73,107,1,0.9996,0.1,1
Ensemble,298,691,704,1,0.9997,0.1,1
Ensemble,298,329,787,0,0.0036,0.1,0
Ensemble,298,330,725,0,0.0039,0.1,0
Ensemble,298,173,592,1,0.9995,0.1,1
Ensemble,298,174,594,1,0.9997,0.1,1
Ensemble,298,136,188,1,0.9994,0.1,1
Ensemble,298,828,829,1,0.9995,0.1,1
Ensemble,298,209,438,1,0.9993,0.1,1
Ensemble,298,328,787,0,0.003,0.1,0
Ensemble,298,169,236,1,0.999,0.1,1
Ensemble,298,450,727,1,0.9997,0.1,1
Ensemble,298,449,450,1,0.9997,0.1,1
Ensemble,298,174,593,1,0.9996,0.1,1
Ensemble,298,688,689,1,0.9998,0.1,1
Ensemble,298,818,828,1,0.9997,0.1,1
Ensemble,298,438,498,1,0.9982,0.1,1
Ensemble,298,321,727,1,0.9997,0.1,1
Ensemble,298,321,449,1,0.9997,0.1,1
Ensemble,298,305,644,1,0.9996,0.1,1
Ensemble,298,305,643,1,0.9996,0.1,1
Ensemble,298,730,784,1,0.9998,0.1,1
Ensemble,298,68,73,1,0.9997,0.1,1
Ensemble,298,207,826,0,0.005,0.1,0
Ensemble,298,209,341,0,0.0067,0.1,0
Ensemble,298,209,340,0,0.0067,0.1,0
Ensemble,298,209,342,0,0.0067,0.1,0
Ensemble,298,459,524,1,0.9996,0.1,1
Ensemble,298,661,738,0,0.0005,0.1,0
Ensemble,298,330,787,0,0.0028,0.1,0
Ensemble,298,213,498,0,0.0592,0.1,0
Ensemble,298,615,746,1,0.9998,0.11,1
Ensemble,298,329,725,0,0.0029,0.1,0
Ensemble,298,328,789,1,0.999,0.1,1
Ensemble,298,66,69,1,0.9997,0.1,1
Ensemble,298,172,592,1,0.9996,0.1,1
Ensemble,298,172,591,1,0.9996,0.1,1
Ensemble,298,322,449,1,0.9997,0.1,1
Ensemble,298,679,746,1,0.9993,0.1,1
Ensemble,298,341,496,1,0.9994,0.1,1
Ensemble,298,213,496,1,0.9985,0.1,1
