Model,Revision,gcid1,gcid2,y_true,proba,threshold,pred
RandomForest,654,111,1259,1,0.782,0.29,1
RandomForest,654,110,1259,1,0.7919,0.29,1
RandomForest,654,1251,1259,0,0.3119,0.29,1
RandomForest,654,1057,1259,1,0.5006,0.32,1
RandomForest,654,1057,1251,1,0.5245,0.23,1
RandomForest,671,324,325,0,0.1942,0.23,0
RandomForest,671,321,325,0,0.0806,0.23,0
RandomForest,671,324,326,0,0.154,0.23,0
RandomForest,671,322,324,0,0.0929,0.23,0
RandomForest,671,326,727,1,0.6208,0.23,1
RandomForest,671,321,727,1,0.7336,0.23,1
RandomForest,671,323,325,0,0.1532,0.23,0
RandomForest,671,323,324,0,0.1061,0.23,0
RandomForest,671,276,1230,1,0.892,0.23,1
RandomForest,671,321,324,0,0.0455,0.25,0
RandomForest,671,322,323,0,0.048,0.25,0
RandomForest,671,276,1232,1,0.9143,0.25,1
RandomForest,671,323,326,0,0.0915,0.25,0
RandomForest,671,323,727,1,0.7793,0.25,1
RandomForest,671,321,326,0,0.1101,0.25,0
RandomForest,671,321,322,0,0.0258,0.25,0
RandomForest,671,321,323,0,0.048,0.25,0
RandomForest,671,322,326,0,0.1101,0.25,0
RandomForest,671,324,727,1,0.7676,0.25,1
RandomForest,671,325,727,1,0.8432,0.22,1
RandomForest,671,322,727,1,0.8599,0.22,1
RandomForest,671,322,325,0,0.0219,0.22,0
RandomForest,671,325,326,0,0.1145,0.22,0
RandomForest,672,1107,1110,1,0.8266,0.22,1
RandomForest,672,679,1074,1,0.9212,0.22,1
RandomForest,672,1074,1091,1,0.8094,0.22,1
RandomForest,672,733,737,1,0.9101,0.22,1
RandomForest,672,733,736,1,0.9094,0.22,1
RandomForest,672,1078,1089,1,0.8024,0.22,1
RandomForest,672,734,736,1,0.943,0.22,1
RandomForest,672,276,1232,1,0.914,0.22,1
RandomForest,672,786,1075,1,0.9008,0.22,1
RandomForest,672,1074,1089,1,0.9315,0.22,1
RandomForest,672,1078,1090,1,0.9198,0.22,1
RandomForest,672,736,737,0,0.0578,0.22,0
RandomForest,672,276,1230,1,0.914,0.22,1
RandomForest,672,1075,1076,1,0.9245,0.22,1
RandomForest,672,1074,1090,1,0.9206,0.22,1
RandomForest,672,108,1127,1,0.8634,0.22,1
RandomForest,672,734,737,1,0.9661,0.24,1
RandomForest,672,1230,1232,0,0.0566,0.24,0
RandomForest,672,1074,1078,0,0.0936,0.24,0
RandomForest,672,746,1078,1,0.8607,0.24,1
RandomForest,672,765,1075,1,0.9288,0.24,1
RandomForest,672,679,1078,1,0.9397,0.24,1
RandomForest,672,1078,1091,1,0.9569,0.24,1
RandomForest,672,746,1074,1,0.8607,0.24,1
RandomForest,672,1125,1126,1,0.433,0.24,1
RandomForest,673,717,806,1,0.574,0.1,1
RandomForest,673,806,1123,1,0.9366,0.1,1
RandomForest,673,806,1124,1,0.9366,0.1,1
RandomForest,674,726,1194,1,0.8743,0.1,1
RandomForest,674,305,726,1,0.8016,0.1,1
RandomForest,674,306,726,1,0.8732,0.1,1
RandomForest,674,726,994,1,0.8638,0.1,1
RandomForest,674,775,1255,1,0.5205,0.1,1
RandomForest,674,1079,1255,1,0.4152,0.1,1
RandomForest,674,1241,1255,1,0.9822,0.1,1
RandomForest,676,1256,1257,1,0.3424,0.1,1
RandomForest,677,775,1255,1,0.6593,0.1,1
RandomForest,677,775,1241,1,0.9949,0.1,1
RandomForest,677,775,1079,1,0.3987,0.1,1
RandomForest,679,1086,1087,0,0.0274,0.1,0
RandomForest,679,741,1157,1,0.8466,0.1,1
RandomForest,679,1036,1085,1,0.9863,0.1,1
RandomForest,679,1036,1086,1,0.9863,0.1,1
RandomForest,679,742,1158,1,0.8464,0.1,1
RandomForest,679,741,1149,1,0.8457,0.1,1
RandomForest,679,1085,1087,0,0.0327,0.1,0
RandomForest,679,741,1148,1,0.8602,0.1,1
RandomForest,679,1085,1086,0,0.0132,0.1,0
RandomForest,679,742,1151,1,0.8699,0.1,1
RandomForest,679,1036,1087,1,0.9993,0.1,1
RandomForest,679,1087,1088,0,0.0095,0.1,0
RandomForest,679,1086,1088,0,0.0095,0.1,0
RandomForest,679,741,1151,1,0.8564,0.1,1
RandomForest,679,741,742,0,0.1309,0.1,1
RandomForest,679,1085,1088,0,0.0132,0.14,0
RandomForest,679,1036,1088,1,0.9993,0.14,1
RandomForest,679,741,1154,1,0.8854,0.1,1
RandomForest,679,741,1155,1,0.8874,0.1,1
RandomForest,679,741,1152,1,0.8874,0.1,1
RandomForest,679,741,1156,1,0.8873,0.1,1
RandomForest,679,742,1157,1,0.8876,0.1,1
RandomForest,679,1084,1086,0,0.7599,0.1,1
RandomForest,679,1084,1087,0,0.7599,0.1,1
RandomForest,679,1084,1088,0,0.7599,0.1,1
RandomForest,679,742,1152,1,0.8961,0.1,1
RandomForest,679,742,1156,1,0.8925,0.1,1
RandomForest,679,742,1155,1,0.9289,0.1,1
RandomForest,679,742,1154,1,0.9291,0.1,1
RandomForest,679,742,1149,1,0.904,0.1,1
RandomForest,679,742,1148,1,0.9284,0.1,1
RandomForest,679,741,1158,1,0.8944,0.1,1
RandomForest,679,1084,1085,0,0.1114,0.1,1
RandomForest,679,1070,1071,1,0.9635,0.12,1
RandomForest,679,1071,1083,1,0.9378,0.12,1
RandomForest,680,73,1135,1,0.8184,0.12,1
RandomForest,680,1169,1170,0,0.184,0.12,1
RandomForest,680,795,1168,1,0.8934,0.12,1
RandomForest,680,795,1167,1,0.8915,0.12,1
RandomForest,680,795,1170,1,0.892,0.12,1
RandomForest,680,795,1169,1,0.8779,0.12,1
RandomForest,680,1150,1164,0,0.4485,0.12,1
RandomForest,680,1150,1199,1,0.8745,0.45,1
RandomForest,680,797,1168,1,0.8925,0.45,1
RandomForest,680,1150,1166,0,0.4713,0.45,1
RandomForest,680,1150,1162,1,0.4674,0.48,0
RandomForest,680,1162,1165,1,0.0775,0.48,0
RandomForest,680,1150,1165,0,0.4423,0.28,1
RandomForest,680,723,1135,1,0.8412,0.45,1
RandomForest,680,797,1170,1,0.9176,0.45,1
RandomForest,680,797,1169,1,0.8941,0.45,1
RandomForest,680,1162,1166,1,0.1532,0.45,0
RandomForest,680,1150,1163,0,0.2842,0.45,0
RandomForest,680,1149,1158,1,0.0455,0.45,0
RandomForest,680,797,1167,1,0.9211,0.45,1
RandomForest,680,796,1169,1,0.8906,0.45,1
RandomForest,680,796,1170,1,0.9062,0.45,1
RandomForest,680,1149,1156,1,0.0997,0.21,0
RandomForest,680,796,1168,1,0.9281,0.21,1
RandomForest,680,1162,1164,1,0.2315,0.21,1
RandomForest,680,1162,1163,1,0.2302,0.21,1
RandomForest,680,1163,1166,0,0.2479,0.21,1
RandomForest,680,1163,1165,0,0.178,0.21,0
RandomForest,680,1149,1157,1,0.1208,0.21,0
RandomForest,680,661,1135,1,0.7637,0.21,1
RandomForest,680,1163,1164,0,0.0914,0.21,0
RandomForest,680,1163,1199,1,0.8303,0.21,1
RandomForest,680,1165,1166,0,0.2101,0.25,0
RandomForest,680,1149,1154,1,0.2823,0.25,1
RandomForest,680,1164,1199,1,0.8566,0.25,1
RandomForest,680,796,1167,1,0.9277,0.25,1
RandomForest,680,1149,1155,1,0.2621,0.25,1
RandomForest,680,71,1135,1,0.8639,0.25,1
RandomForest,680,67,1135,1,0.8807,0.25,1
RandomForest,680,1164,1165,0,0.1448,0.25,0
RandomForest,680,1164,1166,0,0.2021,0.25,0
RandomForest,680,1167,1168,0,0.2139,0.25,0
RandomForest,680,1166,1199,1,0.8572,0.24,1
RandomForest,680,1165,1199,1,0.8825,0.24,1
RandomForest,680,1149,1151,1,0.4261,0.24,1
RandomForest,680,1149,1152,1,0.4321,0.24,1
RandomForest,680,1148,1158,1,0.2017,0.24,0
RandomForest,680,1167,1169,0,0.2828,0.24,1
RandomForest,680,106,1135,1,0.8385,0.24,1
RandomForest,680,741,1149,1,0.7889,0.24,1
RandomForest,680,66,1135,1,0.8917,0.24,1
RandomForest,680,1138,1139,1,0.7845,0.24,1
RandomForest,680,364,1138,1,0.7228,0.23,1
RandomForest,680,1167,1172,1,0.8288,0.23,1
RandomForest,680,1148,1152,1,0.0694,0.23,0
RandomForest,680,1148,1154,1,0.1098,0.23,0
RandomForest,680,1148,1149,0,0.3787,0.23,1
RandomForest,680,1169,1172,1,0.7543,0.23,1
RandomForest,680,741,1148,1,0.7986,0.23,1
RandomForest,680,107,1135,1,0.8582,0.23,1
RandomForest,680,742,1149,1,0.8282,0.23,1
RandomForest,680,1148,1155,1,0.0694,0.23,0
RandomForest,680,1148,1157,1,0.2414,0.25,0
RandomForest,680,1148,1156,1,0.2847,0.23,1
RandomForest,680,69,1135,1,0.8826,0.23,1
RandomForest,680,742,1148,1,0.8451,0.23,1
RandomForest,680,1138,1142,1,0.9805,0.23,1
RandomForest,680,65,1135,1,0.8833,0.25,1
RandomForest,680,1168,1170,0,0.1809,0.25,0
RandomForest,680,72,1135,1,0.8833,0.25,1
RandomForest,680,68,1135,1,0.6186,0.25,1
RandomForest,680,1148,1151,1,0.2534,0.25,1
RandomForest,680,1167,1170,0,0.1377,0.29,0
RandomForest,680,1168,1169,0,0.2722,0.29,0
RandomForest,680,1170,1172,1,0.9158,0.29,1
RandomForest,680,1168,1172,1,0.9099,0.29,1
RandomForest,680,1135,1264,1,0.8221,0.29,1
RandomForest,687,783,784,1,0.2716,0.29,0
RandomForest,687,730,784,1,0.8741,0.29,1
RandomForest,687,110,1260,1,0.8292,0.29,1
RandomForest,687,1259,1260,1,0.5172,0.29,1
RandomForest,687,1078,1091,1,0.9431,0.29,1
RandomForest,687,1078,1267,1,0.5657,0.25,1
RandomForest,687,1078,1263,1,0.9441,0.25,1
RandomForest,687,784,1136,1,0.8576,0.25,1
RandomForest,687,1258,1260,1,0.7503,0.25,1
RandomForest,687,784,1035,1,0.9291,0.25,1
RandomForest,687,1251,1260,1,0.5909,0.25,1
RandomForest,687,1057,1260,1,0.5806,0.25,1
RandomForest,687,111,1260,1,0.8465,0.25,1
RandomForest,687,746,1074,1,0.8732,0.25,1
RandomForest,687,746,1078,1,0.8732,0.25,1
RandomForest,687,1074,1078,0,0.0856,0.27,0
RandomForest,687,765,786,0,0.6483,0.27,1
RandomForest,687,679,1078,1,0.9287,0.27,1
RandomForest,687,1074,1089,1,0.9536,0.27,1
RandomForest,687,1074,1090,1,0.9583,0.27,1
RandomForest,687,1078,1089,1,0.9536,0.27,1
RandomForest,687,1074,1267,1,0.7626,0.27,1
RandomForest,687,679,1074,1,0.9287,0.27,1
RandomForest,687,1078,1090,1,0.9583,0.27,1
RandomForest,687,1058,1260,1,0.9885,0.27,1
RandomForest,687,1074,1091,1,0.9746,0.3,1
RandomForest,687,1074,1263,1,0.9597,0.3,1
RandomForest,688,329,789,1,0.9414,0.3,1
RandomForest,688,1079,1255,0,0.562,0.3,1
RandomForest,688,783,1035,1,0.9408,0.3,1
RandomForest,688,335,789,1,0.9405,0.3,1
RandomForest,688,783,784,0,0.4433,0.3,1
RandomForest,688,775,1079,1,0.3795,0.3,1
RandomForest,688,328,789,1,0.9414,0.3,1
RandomForest,688,784,1136,1,0.8854,0.3,1
RandomForest,688,730,783,1,0.8589,0.29,1
RandomForest,688,789,1092,1,0.9287,0.29,1
RandomForest,688,766,876,1,0.989,0.29,1
RandomForest,688,1241,1255,1,0.995,0.29,1
RandomForest,688,789,1093,1,0.943,0.29,1
RandomForest,688,331,788,1,0.9221,0.29,1
RandomForest,688,327,789,1,0.9167,0.29,1
RandomForest,688,436,766,1,0.9109,0.29,1
RandomForest,688,333,788,1,0.9538,0.29,1
RandomForest,688,775,1255,1,0.8077,0.29,1
RandomForest,688,1079,1241,1,0.9822,0.3,1
RandomForest,688,787,789,1,0.6348,0.3,1
RandomForest,688,330,789,1,0.9782,0.3,1
RandomForest,688,783,1136,1,0.8892,0.3,1
RandomForest,688,784,1035,1,0.93,0.3,1
RandomForest,688,789,1193,1,0.9937,0.3,1
RandomForest,688,332,789,1,0.9782,0.3,1
RandomForest,688,789,991,1,0.983,0.3,1
RandomForest,688,710,766,1,0.9161,0.3,1
RandomForest,688,718,789,1,0.9492,0.3,1
RandomForest,688,766,877,1,0.9583,0.3,1
RandomForest,688,730,784,1,0.8949,0.3,1
RandomForest,689,1241,1255,1,0.9957,0.3,1
RandomForest,689,329,787,1,0.9899,0.3,1
RandomForest,689,783,1136,1,0.902,0.3,1
RandomForest,689,783,784,0,0.4358,0.3,1
RandomForest,689,1079,1241,1,0.9748,0.44,1
RandomForest,689,1079,1255,0,0.5973,0.44,1
RandomForest,689,787,1092,1,0.9326,0.6,1
RandomForest,689,787,1093,1,0.9554,0.6,1
RandomForest,689,787,1193,1,0.9956,0.31,1
RandomForest,689,787,991,1,0.9826,0.31,1
RandomForest,689,766,877,1,0.9539,0.31,1
RandomForest,689,730,784,1,0.9107,0.31,1
RandomForest,689,436,766,1,0.8921,0.31,1
RandomForest,689,332,787,1,0.9904,0.31,1
RandomForest,689,330,787,1,0.9904,0.31,1
RandomForest,689,784,1035,1,0.9189,0.31,1
RandomForest,689,710,766,1,0.9063,0.31,1
RandomForest,689,333,788,1,0.9615,0.31,1
RandomForest,689,730,783,1,0.8918,0.29,1
RandomForest,689,331,788,1,0.9313,0.29,1
RandomForest,689,766,876,1,0.9927,0.29,1
RandomForest,689,718,787,1,0.9727,0.29,1
RandomForest,689,327,787,1,0.9819,0.29,1
RandomForest,689,775,1241,1,0.9951,0.29,1
RandomForest,689,775,1255,0,0.7802,0.29,1
RandomForest,689,783,1035,1,0.952,0.79,1
RandomForest,689,784,1136,1,0.8874,0.79,1
RandomForest,689,328,787,1,0.9916,0.79,1
RandomForest,689,787,789,1,0.6473,0.36,1
RandomForest,689,335,787,1,0.9899,0.36,1
RandomForest,689,775,1079,0,0.5574,0.36,1
RandomForest,690,332,789,1,0.9801,0.56,1
RandomForest,690,327,787,1,0.9852,0.56,1
RandomForest,690,789,1093,1,0.9414,0.56,1
RandomForest,690,327,789,1,0.9573,0.56,1
RandomForest,690,740,1038,1,0.9015,0.56,1
RandomForest,690,1256,1257,0,0.5735,0.56,1
RandomForest,690,775,1255,0,0.4546,0.58,0
RandomForest,690,335,789,1,0.9728,0.31,1
RandomForest,690,335,787,1,0.9912,0.31,1
RandomForest,690,1038,1181,1,0.9934,0.31,1
RandomForest,690,333,788,1,0.962,0.31,1
RandomForest,690,329,789,1,0.9841,0.31,1
RandomForest,690,488,740,1,0.8473,0.31,1
RandomForest,690,488,1038,0,0.5728,0.31,1
RandomForest,690,328,789,1,0.9841,0.58,1
RandomForest,690,787,1092,1,0.9482,0.58,1
RandomForest,690,787,1193,1,0.9952,0.58,1
RandomForest,690,787,1093,1,0.9656,0.28,1
RandomForest,690,787,991,1,0.9846,0.28,1
RandomForest,690,328,787,1,0.9876,0.28,1
RandomForest,690,787,789,0,0.6758,0.28,1
RandomForest,690,330,789,1,0.991,0.68,1
RandomForest,690,488,1181,1,0.9886,0.68,1
RandomForest,690,330,787,1,0.9876,0.68,1
RandomForest,690,329,787,1,0.9876,0.68,1
RandomForest,690,1241,1255,1,0.9928,0.68,1
RandomForest,690,789,1193,1,0.997,0.68,1
RandomForest,690,789,991,1,0.9875,0.3,1
RandomForest,690,718,787,1,0.9666,0.3,1
RandomForest,690,789,1092,1,0.9426,0.3,1
RandomForest,690,331,788,1,0.9508,0.3,1
RandomForest,690,718,789,1,0.9469,0.3,1
RandomForest,690,775,1241,1,0.9942,0.3,1
RandomForest,690,332,787,1,0.9938,0.3,1
RandomForest,691,335,787,1,0.991,0.3,1
RandomForest,691,787,1193,1,0.996,0.3,1
RandomForest,691,329,787,1,0.9917,0.3,1
RandomForest,691,330,787,1,0.991,0.3,1
RandomForest,691,787,1093,1,0.9686,0.3,1
RandomForest,691,787,1092,1,0.9527,0.3,1
RandomForest,691,787,991,1,0.9846,0.3,1
RandomForest,691,787,789,1,0.5596,0.3,1
RandomForest,691,328,787,1,0.991,0.3,1
RandomForest,691,327,787,1,0.9884,0.3,1
RandomForest,691,718,787,1,0.9739,0.3,1
RandomForest,691,332,787,1,0.991,0.3,1
RandomForest,692,303,1185,1,0.9897,0.3,1
RandomForest,692,304,1186,1,0.9965,0.32,1
RandomForest,692,691,1061,1,0.851,0.32,1
RandomForest,692,861,1186,1,0.9758,0.32,1
RandomForest,692,301,1186,1,0.9965,0.32,1
RandomForest,692,860,1186,1,0.9758,0.32,1
RandomForest,692,692,1061,1,0.8556,0.32,1
RandomForest,692,740,1038,1,0.9082,0.32,1
RandomForest,692,861,1185,1,0.9758,0.32,1
RandomForest,692,1185,1186,0,0.0348,0.32,0
RandomForest,692,860,1185,1,0.9758,0.32,1
RandomForest,692,302,1186,1,0.9997,0.3,1
RandomForest,692,1256,1257,1,0.4459,0.3,1
RandomForest,692,488,1038,0,0.3707,0.3,1
RandomForest,692,488,1181,1,0.9914,0.38,1
RandomForest,692,488,740,1,0.8427,0.38,1
RandomForest,692,302,1185,1,0.9997,0.38,1
RandomForest,692,747,1186,1,0.9462,0.38,1
RandomForest,692,767,1186,1,0.9506,0.38,1
RandomForest,692,304,1185,1,0.9997,0.38,1
RandomForest,692,767,1185,1,0.9506,0.38,1
RandomForest,692,303,1186,1,0.9999,0.3,1
RandomForest,692,18,1061,1,0.9019,0.3,1
RandomForest,692,747,1185,1,0.958,0.3,1
RandomForest,692,1038,1181,1,0.9935,0.3,1
RandomForest,692,301,1185,1,0.9999,0.23,1
RandomForest,692,1061,1117,1,0.8573,0.23,1
RandomForest,692,1061,1118,1,0.8573,0.23,1
RandomForest,692,205,1061,1,0.9383,0.23,1
RandomForest,693,710,876,1,0.982,0.23,1
RandomForest,693,488,740,1,0.8792,0.23,1
RandomForest,693,999,1000,0,0.1781,0.2,0
RandomForest,693,436,710,1,0.8546,0.2,1
RandomForest,693,710,877,1,0.9662,0.2,1
RandomForest,693,488,1181,1,0.9954,0.2,1
RandomForest,693,488,1038,1,0.2334,0.2,1
RandomForest,693,710,766,1,0.941,0.2,1
RandomForest,701,1251,1259,1,0.5767,0.2,1
RandomForest,701,111,1259,1,0.8615,0.2,1
RandomForest,701,1058,1258,1,0.9952,0.2,1
RandomForest,701,1258,1259,0,0.2759,0.2,1
RandomForest,701,1259,1260,1,0.5227,0.29,1
RandomForest,701,1251,1258,1,0.6369,0.29,1
RandomForest,701,110,1259,1,0.84,0.29,1
RandomForest,701,111,1258,1,0.8913,0.29,1
RandomForest,701,1258,1260,1,0.5258,0.29,1
RandomForest,701,1058,1259,1,0.9981,0.29,1
RandomForest,701,110,1258,1,0.8589,0.29,1
RandomForest,701,1057,1258,1,0.7637,0.29,1
RandomForest,701,1057,1259,1,0.7523,0.29,1
RandomForest,702,111,1259,1,0.8454,0.29,1
RandomForest,702,111,1251,1,0.8673,0.31,1
RandomForest,702,1058,1259,1,0.9971,0.31,1
RandomForest,702,1251,1260,0,0.6055,0.31,1
RandomForest,702,1251,1259,0,0.4372,0.61,0
RandomForest,702,111,1260,1,0.8716,0.61,1
RandomForest,702,1057,1260,1,0.7941,0.61,1
RandomForest,702,110,1251,1,0.8337,0.61,1
RandomForest,702,1258,1259,0,0.1715,0.61,0
RandomForest,702,1259,1260,0,0.7649,0.61,1
RandomForest,702,1058,1258,1,0.9966,0.77,1
RandomForest,702,1058,1251,1,0.9947,0.31,1
RandomForest,702,1057,1259,1,0.8297,0.31,1
RandomForest,702,1258,1260,0,0.4071,0.31,1
RandomForest,702,110,1259,1,0.8364,0.41,1
RandomForest,702,110,1260,1,0.8554,0.41,1
RandomForest,702,110,1258,1,0.8493,0.41,1
RandomForest,702,111,1258,1,0.8842,0.41,1
RandomForest,702,1057,1258,1,0.8457,0.41,1
RandomForest,702,1058,1260,1,0.9955,0.41,1
RandomForest,702,1057,1251,1,0.5092,0.41,1
RandomForest,702,1251,1258,0,0.2106,0.25,0
RandomForest,703,710,876,1,0.9839,0.25,1
RandomForest,703,710,877,1,0.9641,0.25,1
RandomForest,703,436,710,1,0.8966,0.25,1
RandomForest,703,999,1000,0,0.1223,0.25,0
RandomForest,703,710,766,1,0.9402,0.25,1
RandomForest,705,740,1038,1,0.9272,0.25,1
RandomForest,705,488,740,1,0.8716,0.25,1
RandomForest,706,275,1268,1,0.9515,0.25,1
RandomForest,706,276,1230,1,0.9308,0.25,1
RandomForest,706,269,270,1,0.6045,0.26,1
RandomForest,706,275,1269,1,0.9693,0.26,1
RandomForest,706,276,1232,1,0.9397,0.26,1
RandomForest,707,734,737,1,0.9511,0.26,1
RandomForest,707,335,789,1,0.9751,0.26,1
RandomForest,707,789,991,1,0.9896,0.26,1
RandomForest,707,331,788,1,0.9367,0.26,1
RandomForest,707,329,789,1,0.9761,0.26,1
RandomForest,707,762,1266,1,0.8267,0.26,1
RandomForest,707,332,789,1,0.9761,0.26,1
RandomForest,707,718,789,1,0.9635,0.26,1
RandomForest,707,328,789,1,0.9924,0.26,1
RandomForest,707,330,789,1,0.9924,0.26,1
RandomForest,707,327,789,1,0.9757,0.26,1
RandomForest,707,333,788,1,0.9654,0.26,1
RandomForest,707,789,1093,1,0.9545,0.26,1
RandomForest,707,733,736,1,0.9336,0.26,1
RandomForest,707,787,789,1,0.62,0.26,1
RandomForest,707,733,737,1,0.9352,0.26,1
RandomForest,707,762,1112,1,0.9586,0.26,1
RandomForest,707,736,737,0,0.0478,0.27,0
RandomForest,707,789,1193,1,0.9983,0.27,1
RandomForest,707,734,736,1,0.9653,0.27,1
RandomForest,707,789,1092,1,0.9485,0.18,1
RandomForest,709,789,1283,1,0.7756,0.18,1
RandomForest,709,789,1193,1,0.9983,0.18,1
RandomForest,709,789,1093,1,0.953,0.18,1
RandomForest,709,789,1092,1,0.9428,0.18,1
RandomForest,709,789,991,1,0.9878,0.18,1
RandomForest,709,986,987,0,0.2392,0.18,1
RandomForest,709,335,789,1,0.9874,0.18,1
RandomForest,709,329,789,1,0.9911,0.18,1
RandomForest,709,327,789,1,0.9665,0.18,1
RandomForest,709,328,789,1,0.9911,0.12,1
RandomForest,709,787,789,1,0.68,0.12,1
RandomForest,709,330,789,1,0.9911,0.12,1
RandomForest,709,788,1284,1,0.7352,0.12,1
RandomForest,709,718,789,1,0.9609,0.12,1
RandomForest,709,332,789,1,0.9911,0.12,1
RandomForest,710,726,1121,1,0.8463,0.12,1
RandomForest,710,726,994,1,0.8509,0.12,1
RandomForest,710,305,726,1,0.8136,0.12,1
RandomForest,710,726,1286,1,0.8989,0.12,1
RandomForest,710,306,726,1,0.8623,0.12,1
RandomForest,710,726,1194,1,0.8952,0.12,1
RandomForest,711,740,1038,1,0.9135,0.12,1
RandomForest,711,488,740,1,0.8686,0.12,1
RandomForest,711,740,1181,1,0.9577,0.12,1
RandomForest,712,1058,1260,1,0.9976,0.12,1
RandomForest,712,110,1260,1,0.8755,0.12,1
RandomForest,712,1259,1260,1,0.7016,0.11,1
RandomForest,712,1057,1260,1,0.8479,0.11,1
RandomForest,712,1258,1260,1,0.6837,0.11,1
RandomForest,712,1251,1260,1,0.6428,0.11,1
RandomForest,712,111,1260,1,0.8772,0.11,1
RandomForest,714,994,1286,1,0.7872,0.11,1
RandomForest,714,726,1286,1,0.8869,0.11,1
RandomForest,714,305,1286,1,0.8323,0.11,1
RandomForest,714,789,1283,1,0.8107,0.11,1
RandomForest,714,1085,1088,0,0.078,0.11,0
RandomForest,714,1086,1087,0,0.0417,0.14,0
RandomForest,714,1194,1286,1,0.881,0.14,1
RandomForest,714,1036,1088,1,0.9984,0.14,1
RandomForest,714,306,1286,1,0.8505,0.14,1
RandomForest,714,1085,1087,0,0.0566,0.14,0
RandomForest,714,1036,1087,1,0.9984,0.14,1
RandomForest,714,1121,1286,1,0.8652,0.14,1
RandomForest,714,1084,1086,0,0.2021,0.14,1
RandomForest,714,1084,1087,0,0.2021,0.21,0
RandomForest,714,1084,1085,0,0.1968,0.21,0
RandomForest,714,1036,1084,1,0.9907,0.12,1
RandomForest,714,1036,1086,1,0.9996,0.12,1
RandomForest,714,1036,1085,1,0.9996,0.12,1
RandomForest,714,1087,1088,0,0.0191,0.12,0
RandomForest,714,1086,1088,0,0.0191,0.12,0
RandomForest,714,1085,1086,0,0.0223,0.12,0
RandomForest,714,1084,1088,0,0.0505,0.12,0
RandomForest,715,1061,1137,1,0.9518,0.12,1
RandomForest,715,1061,1180,0,0.8398,0.12,1
RandomForest,715,1061,1182,1,0.8726,0.12,1
RandomForest,715,1061,1117,1,0.8465,0.46,1
RandomForest,715,1061,1118,1,0.8465,0.46,1
RandomForest,715,303,1185,1,0.9997,0.46,1
RandomForest,715,205,1180,1,0.9571,0.46,1
RandomForest,715,1061,1288,1,0.8102,0.46,1
RandomForest,715,205,1061,1,0.9528,0.46,1
RandomForest,715,301,1185,1,0.9997,0.46,1
RandomForest,715,1186,1285,1,0.795,0.46,1
RandomForest,715,747,1185,1,0.9633,0.46,1
RandomForest,715,998,1061,1,0.7866,0.46,1
RandomForest,715,303,1186,1,0.9996,0.46,1
RandomForest,715,692,1180,1,0.8822,0.46,1
RandomForest,715,767,1185,1,0.9675,0.46,1
RandomForest,715,18,1061,1,0.9191,0.46,1
RandomForest,715,1185,1285,1,0.8775,0.46,1
RandomForest,715,302,1185,1,0.9996,0.46,1
RandomForest,715,860,1186,1,0.9886,0.46,1
RandomForest,715,1185,1186,0,0.0244,0.46,0
RandomForest,715,691,1180,1,0.8985,0.46,1
RandomForest,715,692,1061,1,0.8427,0.46,1
RandomForest,715,18,1180,1,0.9354,0.46,1
RandomForest,715,861,1186,1,0.9894,0.46,1
RandomForest,715,1118,1180,1,0.8163,0.46,1
RandomForest,715,1117,1180,1,0.8163,0.46,1
RandomForest,715,861,1185,1,0.9894,0.46,1
RandomForest,715,304,1185,1,0.9999,0.46,1
RandomForest,715,767,1186,1,0.9627,0.46,1
RandomForest,715,1010,1061,1,0.7595,0.46,1
RandomForest,715,747,1186,1,0.9598,0.46,1
RandomForest,715,842,1061,1,0.8182,0.46,1
RandomForest,715,1180,1288,1,0.8703,0.49,1
RandomForest,715,304,1186,1,0.9995,0.49,1
RandomForest,715,301,1186,1,0.9995,0.49,1
RandomForest,715,860,1185,1,0.9908,0.49,1
RandomForest,715,302,1186,1,0.9995,0.49,1
RandomForest,715,691,1061,1,0.8656,0.49,1
RandomForest,716,1193,1283,1,0.9891,0.49,1
RandomForest,716,1194,1286,1,0.9225,0.49,1
RandomForest,716,306,1286,1,0.8658,0.49,1
RandomForest,716,789,1283,1,0.8262,0.49,1
RandomForest,716,747,1285,1,0.8965,0.49,1
RandomForest,716,861,1285,1,0.9621,0.49,1
RandomForest,716,304,1285,1,0.9975,0.49,1
RandomForest,716,718,1283,1,0.8855,0.49,1
RandomForest,716,301,1285,1,0.9975,0.49,1
RandomForest,716,335,1283,1,0.8304,0.49,1
RandomForest,716,860,1285,1,0.9621,0.49,1
RandomForest,716,330,1283,1,0.8378,0.49,1
RandomForest,716,994,1286,1,0.883,0.49,1
RandomForest,716,328,1283,1,0.8378,0.1,1
RandomForest,716,1121,1286,1,0.9295,0.1,1
RandomForest,716,787,1283,1,0.8528,0.1,1
RandomForest,716,327,1283,1,0.8472,0.1,1
RandomForest,716,305,1286,1,0.9034,0.1,1
RandomForest,716,1185,1285,1,0.8381,0.1,1
RandomForest,716,1186,1285,1,0.8381,0.1,1
RandomForest,716,1093,1283,1,0.911,0.1,1
RandomForest,716,767,1285,1,0.8997,0.1,1
RandomForest,716,329,1283,1,0.8854,0.1,1
RandomForest,716,726,1286,1,0.9369,0.1,1
RandomForest,716,303,1285,1,0.9997,0.1,1
RandomForest,716,991,1283,1,0.9626,0.1,1
RandomForest,716,302,1285,1,0.9997,0.1,1
