Revision,gcid1,gcid2,classid,co_change_count,gcid1_independent_change_count,gcid2_independent_change_count,same_file,same_author,same_method,similarity,clone_type,nlines1,nlines2,depth,class_size,is_spcp,weighted_coupling_strength,last_co_change_age,last_solo_change_age,coupling_trend,wcs_recent,solo_events_after_last_cochange,noc1,noc2,file_age1,file_age2,churn1,churn2,distinct_authors1,distinct_authors2,major_author_prop1,major_author_prop2,minor_author_count1,minor_author_count2,wies,will_independently_evolve,ir_decay_h10,ir_decay_h20,ir_decay_h30,ir_decay_h50,ir_decay_h75,cs_decay_h10,cs_decay_h20,cs_decay_h30,cs_decay_h50,cs_decay_h75,spcp_decay_h10,spcp_decay_h20,spcp_decay_h30,spcp_decay_h50,spcp_decay_h75,will_diverge_decay
704,1030,1040,9,0,0,16,0,1,0,71,Type3,6,5,1,19,0,0.0000,-1,0,0.0000,0.0000,17,2,26,1187,441,9,726,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
704,1040,1068,9,0,12,0,0,1,0,75,Type3,5,6,1,19,0,0.0000,-1,0,0.0000,0.0000,16,26,0,441,961,726,0,1,0,1.0000,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
704,1040,1069,9,0,12,0,0,1,0,75,Type3,5,6,1,19,0,0.0000,-1,0,0.0000,0.0000,16,26,2,441,961,726,103,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
707,710,711,5,13,5,1,1,1,0,75,Type3,11,11,0,12,1,0.8467,0,41,-0.1270,1.0000,0,38,101,1435,1435,988,2953,1,1,1.0000,1.0000,0,0,0.1533,0,0.0447,0.1344,0.1851,0.2354,0.2636,0.9831,0.6858,0.5561,0.4373,0.3748,1.0000,1.0000,1.0000,1.0000,1.0000,0
713,44,1071,2,0,0,8,0,1,0,70,Type3,9,8,3,10,0,0.0000,-1,0,0.0000,0.0000,15,3,14,1178,959,48,311,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
713,182,778,42,0,3,2,0,1,0,76,Type3,15,5,1,23,0,0.0000,-1,0,0.0000,0.0000,30,23,12,982,1388,1008,586,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
713,212,778,42,0,1,2,0,1,0,100,Type3,10,5,1,23,0,0.0000,-1,0,0.0000,0.0000,11,6,12,1009,1388,269,586,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
713,514,776,56,0,2,4,0,1,0,91,Type3,13,5,4,15,0,0.0000,-1,0,0.0000,0.0000,20,8,22,1459,1319,312,991,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
713,514,777,56,0,2,4,0,1,0,91,Type3,13,5,4,15,0,0.0000,-1,0,0.0000,0.0000,21,8,25,1459,1319,312,1021,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
713,634,776,56,0,5,4,0,1,0,100,Type3,10,5,1,15,0,0.0000,-1,0,0.0000,0.0000,25,10,22,968,1319,394,991,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
713,634,777,56,0,5,4,0,1,0,100,Type3,10,5,1,15,0,0.0000,-1,0,0.0000,0.0000,26,10,25,968,1319,394,1021,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
713,637,776,56,0,5,4,0,1,0,100,Type3,10,5,1,15,0,0.0000,-1,0,0.0000,0.0000,28,13,22,968,1319,549,991,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
713,637,777,56,0,5,4,0,1,0,100,Type3,10,5,1,15,0,0.0000,-1,0,0.0000,0.0000,29,13,25,968,1319,549,1021,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
713,773,778,42,0,2,2,0,1,0,100,Type3,5,5,1,23,0,0.0000,-1,0,0.0000,0.0000,9,5,12,902,1388,178,586,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
713,776,777,56,1,3,3,1,1,1,75,Type3,5,5,0,15,1,0.7764,0,32,0.4197,1.0000,0,22,25,1319,1319,991,1021,1,1,1.0000,1.0000,0,0,0.2236,0,0.0918,0.2052,0.2511,0.2894,0.3173,1.0000,1.0000,0.9126,0.8117,0.7666,0.0714,0.2172,0.2986,0.3796,0.4408,1
713,1031,1071,2,0,0,8,0,1,0,71,Type3,9,8,3,10,0,0.0000,-1,0,0.0000,0.0000,14,3,14,912,959,17,311,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
716,429,974,23,0,5,2,0,1,0,90,Type3,13,6,1,19,0,0.0000,-1,0,0.0000,0.0000,16,17,7,924,1072,952,222,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
716,489,974,23,0,1,2,0,1,0,75,Type3,5,6,4,19,0,0.0000,-1,0,0.0000,0.0000,8,10,7,1175,1072,240,222,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
716,744,974,23,0,0,2,0,1,0,100,Type3,10,6,1,19,0,0.0000,-1,0,0.0000,0.0000,2,0,7,1084,1072,0,222,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
716,745,1061,24,0,0,4,0,1,0,100,Type3,10,6,1,13,0,0.0000,-1,0,0.0000,0.0000,4,0,10,1077,830,0,368,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
716,746,1061,24,0,0,4,0,1,0,100,Type3,10,6,4,13,0,0.0000,-1,0,0.0000,0.0000,5,1,10,1079,830,1,368,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
716,807,974,23,0,3,2,0,1,0,85,Type3,9,6,1,19,0,0.0000,-1,0,0.0000,0.0000,16,20,7,790,1072,789,222,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
716,947,974,23,0,4,2,0,1,0,90,Type3,13,6,4,19,0,0.0000,-1,0,0.0000,0.0000,8,9,7,727,1072,390,222,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
718,26,1072,3,0,0,4,1,1,0,71,Type3,10,7,0,39,0,0.0000,-1,0,0.0000,0.0000,10,6,8,906,828,594,106,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
718,51,1072,3,0,0,4,0,1,0,70,Type3,10,7,4,39,0,0.0000,-1,0,0.0000,0.0000,9,4,8,1498,828,59,106,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
718,719,1072,3,0,0,4,1,1,0,71,Type3,10,7,0,39,0,0.0000,-1,0,0.0000,0.0000,8,4,8,995,828,123,106,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
718,839,1072,3,0,0,4,0,1,0,70,Type3,10,7,1,39,0,0.0000,-1,0,0.0000,0.0000,13,10,8,1343,828,936,106,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
718,841,1072,3,0,0,4,0,1,0,70,Type3,10,7,4,39,0,0.0000,-1,0,0.0000,0.0000,14,12,8,1341,828,1140,106,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
718,1046,1072,3,0,0,4,0,1,0,70,Type3,10,7,1,39,0,0.0000,-1,0,0.0000,0.0000,6,6,8,1084,828,91,106,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
718,1050,1072,3,1,0,3,0,1,0,75,Type3,7,7,1,39,0,0.3416,21,0,0.3475,0.0000,1,5,8,940,828,75,106,1,1,1.0000,1.0000,0,0,0.6584,1,0.8109,0.6774,0.6346,0.6271,0.6460,0.1590,0.2439,0.2676,0.2716,0.2614,0.0000,0.0000,0.0000,0.0000,0.0000,1
718,1056,1072,3,0,1,4,0,1,0,70,Type3,10,7,1,39,0,0.0000,-1,0,0.0000,0.0000,7,6,8,1042,828,91,106,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
718,1072,1075,3,1,2,1,0,1,0,75,Type3,7,5,1,39,0,0.3324,21,0,0.3475,0.0000,1,8,2,828,169,106,17,1,1,1.0000,1.0000,0,0,0.6676,1,0.8110,0.6833,0.6511,0.6545,0.6736,0.3181,0.4884,0.5392,0.5610,0.5577,0.0000,0.0000,0.0000,0.0000,0.0000,1
718,1072,1087,3,0,2,1,0,1,0,75,Type3,7,7,3,39,0,0.0000,-1,0,0.0000,0.0000,6,8,1,828,681,106,34,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
721,69,1049,46,0,0,2,0,1,0,70,Type3,22,8,1,9,0,0.0000,-1,0,0.0000,0.0000,4,3,4,1205,358,104,71,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
721,121,1049,46,0,1,2,0,1,0,85,Type3,8,8,1,9,0,0.0000,-1,0,0.0000,0.0000,9,9,4,1498,358,442,71,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
721,1049,1057,46,0,1,1,0,1,0,83,Type3,8,12,1,9,0,0.0000,-1,0,0.0000,0.0000,3,4,3,358,581,71,54,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
727,763,1091,59,0,0,1,0,1,0,75,Type3,5,5,1,10,0,0.0000,-1,0,0.0000,0.0000,2,1,3,1074,441,42,175,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
731,44,1071,2,0,0,9,0,1,0,70,Type3,9,8,3,10,0,0.0000,-1,0,0.0000,0.0000,16,3,14,1178,959,48,311,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
731,1031,1071,2,0,0,9,0,1,0,71,Type3,9,8,3,10,0,0.0000,-1,0,0.0000,0.0000,15,3,14,912,959,17,311,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
732,25,956,21,0,0,3,0,1,0,80,Type3,8,5,4,19,0,0.0000,-1,0,0.0000,0.0000,8,6,3,844,725,682,300,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
732,232,956,21,0,2,3,0,1,0,70,Type3,6,5,4,19,0,0.0000,-1,0,0.0000,0.0000,8,7,3,1498,725,56,300,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
732,303,958,28,0,1,8,0,1,0,80,Type3,6,8,4,13,0,0.0000,-1,0,0.0000,0.0000,18,6,17,746,1269,320,1177,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
732,303,979,28,0,0,4,0,1,0,80,Type3,6,8,4,13,0,0.0000,-1,0,0.0000,0.0000,12,6,14,746,1241,320,765,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
732,455,956,21,0,1,3,0,1,0,70,Type3,6,5,4,19,0,0.0000,-1,0,0.0000,0.0000,5,6,3,1466,725,258,300,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
732,468,956,21,0,1,3,0,1,0,70,Type3,6,5,1,19,0,0.0000,-1,0,0.0000,0.0000,7,8,3,1466,725,172,300,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
732,509,957,22,0,1,8,0,1,0,70,Type3,6,6,4,29,0,0.0000,-1,0,0.0000,0.0000,18,11,22,1459,1269,125,1439,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
732,585,956,21,0,2,3,0,1,0,70,Type3,6,5,1,19,0,0.0000,-1,0,0.0000,0.0000,6,8,3,1458,725,246,300,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
732,587,957,22,0,1,8,0,1,0,70,Type3,6,6,1,29,0,0.0000,-1,0,0.0000,0.0000,20,10,22,1458,1269,75,1439,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
732,956,1082,21,0,1,0,0,1,0,75,Type3,5,6,1,19,0,0.0000,-1,0,0.0000,0.0000,3,3,4,725,826,300,48,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
732,956,1085,21,0,1,1,0,1,0,75,Type3,5,5,2,19,0,0.0000,-1,0,0.0000,0.0000,4,3,3,725,279,300,34,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
732,957,997,22,0,4,0,0,1,0,70,Type3,6,6,4,29,0,0.0000,-1,0,0.0000,0.0000,14,22,2,1269,1222,1439,4,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
732,957,1045,22,0,2,0,0,1,0,70,Type3,6,5,5,29,0,0.0000,-1,0,0.0000,0.0000,14,22,0,1269,492,1439,0,1,0,1.0000,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
732,957,1066,22,0,1,0,0,1,0,70,Type3,6,6,4,29,0,0.0000,-1,0,0.0000,0.0000,14,22,1,1269,973,1439,39,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
732,957,1083,22,0,1,0,0,1,0,70,Type3,6,6,4,29,0,0.0000,-1,0,0.0000,0.0000,14,22,4,1269,826,1439,27,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
732,958,979,28,4,1,0,1,1,0,83,Type3,8,8,0,13,0,0.9999,0,314,0.9345,1.0000,0,17,14,1269,1241,1177,765,1,1,1.0000,1.0000,0,0,0.0001,0,0.0000,0.0000,0.0007,0.0126,0.0497,1.0000,1.0000,0.9993,0.9875,0.9527,1.0000,1.0000,1.0000,1.0000,1.0000,0
736,710,711,5,14,5,1,1,1,0,75,Type3,11,11,0,12,1,0.5544,0,5,-0.4194,0.5374,0,38,101,1435,1435,988,2953,1,1,1.0000,1.0000,0,0,0.4456,0,0.4388,0.4504,0.4343,0.4096,0.3930,0.6161,0.6520,0.6330,0.4888,0.4115,1.0000,1.0000,1.0000,1.0000,1.0000,0
744,569,1039,35,0,0,19,0,1,0,80,Type3,6,5,1,16,0,0.0000,-1,0,0.0000,0.0000,20,2,23,1167,407,24,736,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
744,1021,1040,9,1,0,16,0,1,0,71,Type3,6,5,1,19,0,0.1253,40,0,0.1260,0.0000,1,3,26,1201,441,29,726,1,1,1.0000,1.0000,0,0,0.8747,1,0.9490,0.8816,0.8690,0.8764,0.8902,0.0510,0.1184,0.1310,0.1236,0.1098,0.0000,0.0000,0.0000,0.0000,0.0000,1
744,1030,1040,9,0,0,17,0,1,0,71,Type3,6,5,1,19,0,0.0000,-1,0,0.0000,0.0000,18,2,26,1187,441,9,726,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
744,1040,1068,9,0,13,0,0,1,0,75,Type3,5,6,1,19,0,0.0000,-1,0,0.0000,0.0000,17,26,0,441,961,726,0,1,0,1.0000,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
744,1040,1069,9,0,13,0,0,1,0,75,Type3,5,6,1,19,0,0.0000,-1,0,0.0000,0.0000,17,26,2,441,961,726,103,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
747,569,1039,35,0,0,20,0,1,0,80,Type3,6,5,1,16,0,0.0000,-1,0,0.0000,0.0000,21,2,23,1167,407,24,736,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
747,1021,1040,9,1,0,17,0,1,0,71,Type3,6,5,1,19,0,0.0861,43,0,0.0864,0.0000,2,3,26,1201,441,29,726,1,1,1.0000,1.0000,0,0,0.9139,1,0.9746,0.9224,0.9032,0.8990,0.9056,0.0254,0.0776,0.0968,0.1010,0.0944,0.0000,0.0000,0.0000,0.0000,0.0000,1
747,1030,1040,9,0,0,18,0,1,0,71,Type3,6,5,1,19,0,0.0000,-1,0,0.0000,0.0000,19,2,26,1187,441,9,726,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
747,1040,1068,9,0,14,0,0,1,0,75,Type3,5,6,1,19,0,0.0000,-1,0,0.0000,0.0000,18,26,0,441,961,726,0,1,0,1.0000,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
747,1040,1069,9,0,14,0,0,1,0,75,Type3,5,6,1,19,0,0.0000,-1,0,0.0000,0.0000,18,26,2,441,961,726,103,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
748,569,1039,35,0,0,21,0,1,0,80,Type3,6,5,1,16,0,0.0000,-1,0,0.0000,0.0000,22,2,23,1167,407,24,736,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
748,1021,1040,9,1,0,18,0,1,0,71,Type3,6,5,1,19,0,0.0651,44,0,0.0653,0.0000,3,3,26,1201,441,29,726,1,1,1.0000,1.0000,0,0,0.9349,1,0.9835,0.9428,0.9237,0.9149,0.9173,0.0165,0.0572,0.0763,0.0851,0.0827,0.0000,0.0000,0.0000,0.0000,0.0000,1
748,1030,1040,9,0,0,19,0,1,0,71,Type3,6,5,1,19,0,0.0000,-1,0,0.0000,0.0000,20,2,26,1187,441,9,726,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
748,1040,1068,9,0,15,0,0,1,0,75,Type3,5,6,1,19,0,0.0000,-1,0,0.0000,0.0000,19,26,0,441,961,726,0,1,0,1.0000,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
748,1040,1069,9,0,15,0,0,1,0,75,Type3,5,6,1,19,0,0.0000,-1,0,0.0000,0.0000,19,26,2,441,961,726,103,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
750,569,1039,35,0,0,22,0,1,0,80,Type3,6,5,1,16,0,0.0000,-1,0,0.0000,0.0000,23,2,23,1167,407,24,736,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
750,1021,1040,9,1,0,19,0,1,0,71,Type3,6,5,1,19,0,0.0517,46,0,0.0518,0.0000,4,3,26,1201,441,29,726,1,1,1.0000,1.0000,0,0,0.9483,1,0.9882,0.9554,0.9375,0.9267,0.9266,0.0118,0.0446,0.0625,0.0733,0.0734,0.0000,0.0000,0.0000,0.0000,0.0000,1
750,1030,1040,9,0,0,20,0,1,0,71,Type3,6,5,1,19,0,0.0000,-1,0,0.0000,0.0000,21,2,26,1187,441,9,726,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
750,1040,1068,9,0,16,0,0,1,0,75,Type3,5,6,1,19,0,0.0000,-1,0,0.0000,0.0000,20,26,0,441,961,726,0,1,0,1.0000,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
750,1040,1069,9,0,16,0,0,1,0,75,Type3,5,6,1,19,0,0.0000,-1,0,0.0000,0.0000,20,26,2,441,961,726,103,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
753,242,250,51,2,3,2,1,1,0,75,Type3,5,5,0,9,0,0.9526,0,100,-0.0438,1.0000,0,11,9,753,753,410,244,1,1,1.0000,1.0000,0,0,0.0474,0,0.0010,0.0303,0.0903,0.1999,0.2833,0.4998,0.4923,0.4764,0.4446,0.4199,1.0000,1.0000,1.0000,0.9986,0.9853,1
753,561,810,54,0,2,3,0,1,0,75,Type3,5,6,1,15,0,0.0000,-1,0,0.0000,0.0000,12,7,10,1000,1072,59,444,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
