revision,gcid1,gcid2,classId,changeType1,changeType2,coChangeCount,gcid1Independent,gcid2Independent,weightedCouplingStrength,couplingTrend,lastCoChangeAge,lastSoloChangeAge,similarity,sameFile,depth,sameAuthor,classSize,isSpcp,wcsRecent,soloEventsAfterLastCoChange,nlines1,nlines2,noc1,noc2,fileAge1,fileAge2,churn1,churn2,distinctAuthors1,distinctAuthors2,majorAuthorProp1,majorAuthorProp2,minorAuthorCount1,minorAuthorCount2,ir_decay_h10,ir_decay_h20,ir_decay_h30,ir_decay_h50,ir_decay_h75,cs_decay_h10,cs_decay_h20,cs_decay_h30,cs_decay_h50,cs_decay_h75,spcp_decay_h10,spcp_decay_h20,spcp_decay_h30,spcp_decay_h50,spcp_decay_h75
1477,1254,1386,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1387,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1388,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1389,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1390,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1391,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1392,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1393,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1394,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1395,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1254,1396,4,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,4,0,152,30,120,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1257,1259,54,U,M,3,0,1,0.6269,-0.3748,1,0,100,1,0,1,15,1,0.4925,1,6,6,3,4,152,152,94,120,1,1,1.0000,1.0000,0,0,0.4222,0.3800,0.3613,0.3377,0.3184,0.5778,0.6200,0.6387,0.6623,0.6816,1.0000,1.0000,1.0000,1.0000,1.0000
1477,1258,1259,54,U,M,3,0,1,0.6269,-0.3748,1,0,100,1,0,1,15,1,0.4925,1,6,6,3,4,152,152,94,120,1,1,1.0000,1.0000,0,0,0.4222,0.3800,0.3613,0.3377,0.3184,0.5778,0.6200,0.6387,0.6623,0.6816,1.0000,1.0000,1.0000,1.0000,1.0000
1479,120,1361,4,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,5,1,116,0,0.0000,18,8,8,8,1,1477,32,672,2,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1131,1361,4,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,4,8,8,3,1,522,32,205,2,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1228,1361,4,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,3,8,8,1,1,242,32,2,2,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1253,1361,4,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,2,8,8,1,1,155,32,11,2,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1254,1361,4,U,M,0,3,1,0.0000,0.0000,-1,0,71,0,7,1,116,0,0.0000,5,8,8,4,1,154,32,120,2,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1297,1361,4,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,0,1,32,32,0,2,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1298,1361,4,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,0,1,32,32,0,2,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1299,1361,4,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,0,1,32,32,0,2,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1300,1361,4,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,0,1,32,32,0,2,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1301,1361,4,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,0,1,32,32,0,2,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1302,1361,4,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,0,1,32,32,0,2,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1303,1361,4,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,0,1,32,32,0,2,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1304,1361,4,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,0,1,32,32,0,2,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1305,1361,4,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,0,1,32,32,0,2,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1306,1361,4,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,0,1,32,32,0,2,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1307,1361,4,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,0,1,32,32,0,2,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1308,1361,4,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,0,1,32,32,0,2,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1309,1361,4,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,0,1,32,32,0,2,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1310,1361,4,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,0,1,32,32,0,2,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1311,1361,4,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,0,1,32,32,0,2,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1312,1361,4,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,0,1,32,32,0,2,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1313,1361,4,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,0,1,32,32,0,2,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1314,1361,4,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,0,1,32,32,0,2,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1315,1361,4,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,0,1,32,32,0,2,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1316,1361,4,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,0,1,32,32,0,2,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1317,1361,4,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,0,1,32,32,0,2,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1318,1361,4,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,0,1,32,32,0,2,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1319,1361,4,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,0,1,32,32,0,2,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1320,1361,4,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,0,1,32,32,0,2,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1321,1361,4,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,0,1,32,32,0,2,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1322,1361,4,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,0,1,32,32,0,2,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1323,1361,4,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,0,1,32,32,0,2,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1324,1361,4,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,0,1,32,32,0,2,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1325,1361,4,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,0,1,32,32,0,2,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1326,1361,4,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,0,1,32,32,0,2,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1327,1361,4,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,0,1,32,32,0,2,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1328,1361,4,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,0,1,32,32,0,2,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1329,1361,4,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,0,1,32,32,0,2,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1330,1361,4,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,0,1,32,32,0,2,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1331,1361,4,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,0,1,32,32,0,2,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1332,1361,4,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,0,1,32,32,0,2,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1333,1361,4,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,0,1,32,32,0,2,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1334,1361,4,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,0,1,32,32,0,2,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1335,1361,4,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,0,1,32,32,0,2,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1336,1361,4,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,0,1,32,32,0,2,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1337,1361,4,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,0,1,32,32,0,2,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1338,1361,4,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,0,1,32,32,0,2,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1339,1361,4,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,0,1,32,32,0,2,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1340,1361,4,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,0,1,32,32,0,2,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1341,1361,4,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,0,1,32,32,0,2,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1342,1361,4,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,0,1,32,32,0,2,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1343,1361,4,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,0,1,32,32,0,2,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1344,1361,4,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,0,1,32,32,0,2,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1345,1361,4,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,0,1,32,32,0,2,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1347,1361,4,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,0,1,32,32,0,2,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1349,1361,4,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,0,1,32,32,0,2,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1350,1361,4,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,0,1,32,32,0,2,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1351,1361,4,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,0,1,32,32,0,2,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1353,1361,4,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,0,1,32,32,0,2,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1354,1361,4,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,0,1,32,32,0,2,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1357,1361,4,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,0,1,32,32,0,2,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1358,1361,4,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,0,1,32,32,0,2,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1359,1361,4,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,0,1,32,32,0,2,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1360,1361,4,U,M,0,0,1,0.0000,0.0000,-1,0,71,1,0,1,116,0,0.0000,1,8,8,0,1,32,32,0,2,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1361,1362,4,M,U,0,1,0,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,1,0,32,32,2,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1361,1363,4,M,U,0,1,0,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,1,0,32,32,2,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1361,1364,4,M,U,0,1,0,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,1,0,32,32,2,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1361,1365,4,M,U,0,1,0,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,1,0,32,32,2,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1361,1366,4,M,U,0,1,0,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,1,0,32,32,2,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1361,1367,4,M,U,0,1,0,0.0000,0.0000,-1,0,71,0,1,1,116,0,0.0000,1,8,8,1,0,32,32,2,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
