Revision,gcid1,gcid2,classid,co_change_count,gcid1_independent_change_count,gcid2_independent_change_count,same_file,same_author,same_method,similarity,clone_type,nlines1,nlines2,depth,class_size,is_spcp,weighted_coupling_strength,last_co_change_age,last_solo_change_age,coupling_trend,wcs_recent,solo_events_after_last_cochange,noc1,noc2,file_age1,file_age2,churn1,churn2,distinct_authors1,distinct_authors2,major_author_prop1,major_author_prop2,minor_author_count1,minor_author_count2,wies,will_independently_evolve,ir_decay_h10,ir_decay_h20,ir_decay_h30,ir_decay_h50,ir_decay_h75,cs_decay_h10,cs_decay_h20,cs_decay_h30,cs_decay_h50,cs_decay_h75,spcp_decay_h10,spcp_decay_h20,spcp_decay_h30,spcp_decay_h50,spcp_decay_h75,will_diverge_decay
2411,2210,2728,63,0,1,9,0,1,0,75,Type3,7,7,6,24,0,0.0000,-1,0,0.0000,0.0000,12,3,14,1516,865,141,372,2,3,0.6667,0.5714,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2412,2537,2625,20,0,0,2,0,1,0,100,Type3,6,5,1,19,0,0.0000,-1,0,0.0000,0.0000,3,1,2,610,391,10,29,1,2,1.0000,0.5000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2412,2537,2626,20,0,0,1,0,1,0,100,Type3,6,5,1,19,0,0.0000,-1,0,0.0000,0.0000,2,1,1,610,391,10,18,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2412,2625,2626,20,1,1,0,1,1,0,75,Type3,5,5,0,19,1,0.9996,0,258,1.0000,1.0000,0,2,1,391,391,29,18,2,1,0.5000,1.0000,0,0,0.0004,0,0.0000,0.0001,0.0026,0.0272,0.0844,1.0000,0.9999,0.9974,0.9728,0.9156,1.0000,1.0000,1.0000,1.0000,1.0000,0
2412,2625,2834,20,0,2,0,0,1,0,75,Type3,5,6,6,19,0,0.0000,-1,0,0.0000,0.0000,2,2,1,391,859,29,20,2,1,0.5000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2412,2626,2834,20,0,1,0,0,1,0,75,Type3,5,6,6,19,0,0.0000,-1,0,0.0000,0.0000,1,1,1,391,859,18,20,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2413,2587,2588,40,2,0,0,1,1,1,100,Type3,5,5,0,14,0,1.0000,0,-1,0.0000,1.0000,0,7,3,705,705,357,177,2,2,0.5714,0.6667,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2413,2587,2589,40,2,0,0,1,1,1,100,Type3,5,5,0,14,1,1.0000,0,-1,0.0000,1.0000,0,7,4,705,705,357,180,2,2,0.5714,0.5000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
2413,2587,2836,40,0,1,0,0,1,0,100,Type3,5,9,1,14,0,0.0000,-1,0,0.0000,0.0000,7,7,0,705,521,357,0,2,0,0.5714,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2413,2587,2837,40,0,1,0,0,1,0,100,Type3,5,9,1,14,0,0.0000,-1,0,0.0000,0.0000,7,7,0,705,521,357,0,2,0,0.5714,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2413,2588,2589,40,2,0,0,1,1,1,100,Type3,5,5,0,14,0,1.0000,0,-1,0.0000,1.0000,0,3,4,705,705,177,180,2,2,0.6667,0.5000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.9997,0.9946,0.9766,0.0000,0.0000,0.0000,0.0000,0.0000,1
2413,2588,2836,40,0,1,0,0,1,0,100,Type3,5,9,1,14,0,0.0000,-1,0,0.0000,0.0000,3,3,0,705,521,177,0,2,0,0.6667,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2413,2588,2837,40,0,1,0,0,1,0,100,Type3,5,9,1,14,0,0.0000,-1,0,0.0000,0.0000,3,3,0,705,521,177,0,2,0,0.6667,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2413,2589,2836,40,0,1,0,0,1,0,100,Type3,5,9,1,14,0,0.0000,-1,0,0.0000,0.0000,4,4,0,705,521,180,0,2,0,0.5000,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2413,2589,2837,40,0,1,0,0,1,0,100,Type3,5,9,1,14,0,0.0000,-1,0,0.0000,0.0000,4,4,0,705,521,180,0,2,0,0.5000,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2413,2604,2605,39,3,1,1,1,1,1,71,Type3,10,10,0,15,0,0.9998,0,309,0.5326,1.0000,0,6,6,929,929,222,200,3,3,0.5000,0.5000,0,0,0.0002,0,0.0000,0.0000,0.0013,0.0237,0.0885,1.0000,1.0000,0.9992,0.9867,0.9505,0.0000,0.0000,0.0000,0.0000,0.0000,1
2413,2604,2606,39,3,1,1,1,1,1,71,Type3,10,10,0,15,0,0.9998,0,309,0.5326,1.0000,0,6,7,929,929,222,216,3,3,0.5000,0.4286,0,0,0.0002,0,0.0000,0.0000,0.0013,0.0237,0.0885,1.0000,1.0000,0.9992,0.9867,0.9505,0.0000,0.0000,0.0000,0.0000,0.0000,1
2413,2605,2606,39,4,0,0,1,1,1,71,Type3,10,10,0,15,1,1.0000,0,-1,0.0000,1.0000,0,6,7,929,929,200,216,3,3,0.5000,0.4286,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
2422,2622,2623,26,1,1,0,1,1,0,75,Type3,5,5,0,12,0,0.0000,332,0,-1.0000,0.0000,1,2,1,575,575,35,31,2,1,0.5000,1.0000,0,0,1.0000,1,1.0000,1.0000,0.9995,0.9901,0.9556,0.0000,0.0000,0.0005,0.0099,0.0444,0.0000,0.0000,0.0000,0.0000,0.0000,1
2422,2622,2624,26,2,0,1,1,1,1,75,Type3,5,5,0,12,0,0.9998,0,287,0.7941,1.0000,0,2,3,575,575,35,58,2,2,0.5000,0.6667,0,0,0.0002,0,0.0000,0.0000,0.0013,0.0182,0.0631,1.0000,1.0000,0.9987,0.9818,0.9369,0.0000,0.0000,0.0000,0.0000,0.0000,1
2422,2622,2645,26,0,1,3,0,1,0,75,Type3,5,44,1,12,0,0.0000,-1,0,0.0000,0.0000,5,2,5,575,885,35,201,2,3,0.5000,0.6000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2422,2622,2646,26,0,1,3,0,1,0,75,Type3,5,44,1,12,0,0.0000,-1,0,0.0000,0.0000,5,2,5,575,885,35,201,2,3,0.5000,0.6000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2422,2622,3004,26,0,1,1,1,1,0,75,Type3,5,5,0,12,0,0.0000,-1,0,0.0000,0.0000,3,2,2,575,288,35,99,2,1,0.5000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2422,2623,2624,26,1,0,2,1,1,0,75,Type3,5,5,0,12,1,0.0000,332,0,-0.2059,0.0000,2,1,3,575,575,31,58,1,2,1.0000,0.6667,0,0,1.0000,1,1.0000,1.0000,0.9995,0.9903,0.9584,0.0000,0.0000,0.0005,0.0097,0.0416,0.0000,1.0000,1.0000,1.0000,1.0000,1
2422,2624,2645,26,0,2,3,0,1,0,75,Type3,5,44,1,12,0,0.0000,-1,0,0.0000,0.0000,6,3,5,575,885,58,201,2,3,0.6667,0.6000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2422,2624,2646,26,0,2,3,0,1,0,75,Type3,5,44,1,12,0,0.0000,-1,0,0.0000,0.0000,6,3,5,575,885,58,201,2,3,0.6667,0.6000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2422,2624,3004,26,0,1,1,1,1,0,75,Type3,5,5,0,12,0,0.0000,-1,0,0.0000,0.0000,4,3,2,575,288,58,99,2,1,0.6667,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2423,1429,2245,45,0,9,1,0,1,0,100,Type3,7,7,2,19,0,0.0000,-1,0,0.0000,0.0000,26,32,2,2209,1500,1036,14,3,2,0.6563,0.5000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2423,1429,2531,45,0,5,0,0,1,0,100,Type3,7,5,6,19,0,0.0000,-1,0,0.0000,0.0000,25,32,1,2209,612,1036,35,3,1,0.6563,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2423,1429,2642,45,0,5,1,0,1,0,100,Type3,7,5,6,19,0,0.0000,-1,0,0.0000,0.0000,26,32,2,2209,563,1036,40,3,2,0.6563,0.5000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2423,2058,2089,47,1,2,12,0,1,0,100,Type3,6,6,4,45,0,0.0000,630,0,-0.1053,0.0000,14,10,37,1713,1663,108,826,2,4,0.7000,0.4865,0,2,1.0000,1,1.0000,1.0000,1.0000,0.9999,0.9985,0.0000,0.0000,0.0000,0.0001,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,1
2424,1588,2453,152,0,0,7,0,1,0,100,Type3,24,5,2,22,0,0.0000,-1,0,0.0000,0.0000,7,0,8,1564,1066,0,141,0,2,0.0000,0.6250,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2424,1588,2454,152,0,0,3,0,1,0,100,Type3,24,5,2,22,0,0.0000,-1,0,0.0000,0.0000,3,0,4,1564,1066,0,49,0,2,0.0000,0.7500,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2424,1994,2498,136,0,10,0,0,1,0,100,Type3,8,6,1,21,0,0.0000,-1,0,0.0000,0.0000,45,56,0,1545,973,1021,0,2,0,0.7321,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2424,1994,2499,136,1,9,0,0,1,0,100,Type3,8,6,1,21,0,0.0000,397,0,-0.0247,0.0000,9,56,1,1545,973,1021,54,2,1,0.7321,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,0.9987,0.9933,0.0000,0.0000,0.0000,0.0013,0.0067,0.0000,0.0000,0.0000,0.0000,0.0000,1
2424,2024,2328,137,0,20,1,0,1,0,80,Type3,7,17,1,17,0,0.0000,-1,0,0.0000,0.0000,100,129,1,1545,1388,2146,6,3,1,0.6977,1.0000,1,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2424,2024,2876,137,0,5,3,0,1,0,80,Type3,7,17,1,17,0,0.0000,-1,0,0.0000,0.0000,102,129,3,1545,799,2146,66,3,1,0.6977,1.0000,1,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2424,2024,2882,137,0,5,1,0,1,0,80,Type3,7,17,1,17,0,0.0000,-1,0,0.0000,0.0000,100,129,1,1545,758,2146,28,3,1,0.6977,1.0000,1,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2424,2092,2093,52,37,10,27,1,1,0,75,Type3,5,5,0,17,0,0.5353,18,0,0.2666,0.0000,1,55,89,1467,1467,924,1496,4,6,0.8000,0.7303,2,4,0.4647,0,0.6430,0.4865,0.4327,0.3996,0.4038,0.3570,0.5135,0.5672,0.5995,0.5938,0.0000,0.0000,0.0000,0.0000,0.0000,1
2424,2093,2146,52,11,49,2,1,1,0,75,Type3,5,5,0,17,0,0.2670,18,0,0.2622,0.0000,1,89,18,1467,1438,1496,333,6,2,0.7303,0.6667,4,0,0.7330,1,0.8154,0.7414,0.7245,0.7321,0.7586,0.1847,0.2605,0.2824,0.2844,0.2622,0.0000,0.0000,0.0000,0.0000,0.0000,1
2424,2352,2497,146,0,0,3,0,1,0,100,Type3,10,5,2,19,0,0.0000,-1,0,0.0000,0.0000,3,0,4,978,974,0,52,0,2,0.0000,0.7500,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2424,2445,2446,150,3,0,2,1,1,1,70,Type3,12,12,0,19,1,0.0000,490,0,-1.0000,0.0000,2,4,6,1071,1071,152,185,2,2,0.7500,0.5000,0,0,1.0000,1,1.0000,1.0000,1.0000,0.9974,0.9781,0.0000,0.0000,0.0000,0.0026,0.0219,0.0000,1.0000,1.0000,1.0000,1.0000,1
2424,2446,2988,150,0,1,2,0,1,0,70,Type3,12,7,2,19,0,0.0000,-1,0,0.0000,0.0000,7,6,2,1071,97,185,80,2,1,0.5000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2424,2453,2454,152,3,4,0,1,1,1,100,Type3,5,5,0,22,1,0.9985,0,219,0.4272,1.0000,0,8,4,1066,1066,141,49,2,2,0.6250,0.7500,0,0,0.0015,0,0.0000,0.0005,0.0069,0.0519,0.1344,1.0000,0.9995,0.9931,0.9481,0.8656,1.0000,1.0000,1.0000,1.0000,1.0000,0
2424,2496,2497,146,0,4,3,0,1,0,75,Type3,5,5,1,19,0,0.0000,-1,0,0.0000,0.0000,7,7,4,974,974,85,52,2,2,0.5714,0.7500,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2431,1004,2960,24,0,0,1,0,1,0,70,Type3,6,6,2,35,0,0.0000,-1,0,0.0000,0.0000,2,1,2,2580,671,567,11,1,2,1.0000,0.5000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2431,1016,2960,24,0,0,1,0,1,0,70,Type3,6,6,2,35,0,0.0000,-1,0,0.0000,0.0000,2,1,2,2553,671,9,11,1,2,1.0000,0.5000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2431,1368,2960,24,0,0,1,0,1,0,70,Type3,6,6,3,35,0,0.0000,-1,0,0.0000,0.0000,2,1,2,2231,671,171,11,1,2,1.0000,0.5000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2431,1411,2960,24,0,0,1,0,1,0,70,Type3,6,6,3,35,0,0.0000,-1,0,0.0000,0.0000,2,1,2,2219,671,8,11,1,2,1.0000,0.5000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2431,1437,2649,90,0,1,9,0,1,0,75,Type3,6,6,2,19,0,0.0000,-1,0,0.0000,0.0000,10,11,14,2197,876,467,387,1,2,1.0000,0.7857,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2431,1543,2649,90,0,0,9,0,1,0,75,Type3,6,6,3,19,0,0.0000,-1,0,0.0000,0.0000,13,6,14,2069,876,321,387,3,2,0.5000,0.7857,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2431,1553,2649,90,0,0,9,0,1,0,75,Type3,6,6,3,19,0,0.0000,-1,0,0.0000,0.0000,12,4,14,2064,876,80,387,2,2,0.7500,0.7857,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2431,1588,2453,152,0,0,8,0,1,0,100,Type3,24,5,2,22,0,0.0000,-1,0,0.0000,0.0000,8,0,8,1564,1066,0,141,0,2,0.0000,0.6250,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2431,1588,2454,152,0,0,4,0,1,0,100,Type3,24,5,2,22,0,0.0000,-1,0,0.0000,0.0000,4,0,4,1564,1066,0,49,0,2,0.0000,0.7500,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2431,2011,2960,24,0,0,1,0,1,0,70,Type3,6,6,2,35,0,0.0000,-1,0,0.0000,0.0000,2,2,2,1738,671,86,11,2,2,0.5000,0.5000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2431,2255,2256,107,8,4,1,1,1,0,75,Type3,5,5,0,22,0,0.9948,0,173,0.7382,1.0000,0,13,10,1487,1487,283,180,3,3,0.7692,0.7000,0,0,0.0052,0,0.0000,0.0024,0.0164,0.0726,0.1511,1.0000,0.9976,0.9838,0.9338,0.8794,0.0000,0.0000,0.0000,0.0000,0.0000,1
2431,2276,2960,24,0,0,1,0,1,0,70,Type3,6,6,2,35,0,0.0000,-1,0,0.0000,0.0000,3,3,2,1430,671,94,11,3,2,0.3333,0.5000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2431,2338,2649,90,0,0,9,0,1,0,75,Type3,6,6,3,19,0,0.0000,-1,0,0.0000,0.0000,20,12,14,1342,876,196,387,3,2,0.8333,0.7857,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2431,2352,2497,146,0,0,4,0,1,0,100,Type3,10,5,2,19,0,0.0000,-1,0,0.0000,0.0000,4,0,4,978,974,0,52,0,2,0.0000,0.7500,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2431,2427,2960,24,0,0,1,0,1,0,70,Type3,6,6,1,35,0,0.0000,-1,0,0.0000,0.0000,2,1,2,1147,671,6,11,1,2,1.0000,0.5000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2431,2428,2960,24,0,0,1,0,1,0,70,Type3,6,6,1,35,0,0.0000,-1,0,0.0000,0.0000,2,2,2,1147,671,9,11,2,2,0.5000,0.5000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2431,2429,2960,24,0,0,1,0,1,0,70,Type3,6,6,1,35,0,0.0000,-1,0,0.0000,0.0000,1,0,2,1147,671,0,11,0,2,0.0000,0.5000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2431,2445,2446,150,4,0,2,1,1,1,70,Type3,12,12,0,19,1,0.5388,0,7,-0.4612,0.5523,0,4,6,1071,1071,152,185,2,2,0.7500,0.5000,0,0,0.4612,0,0.3813,0.4484,0.4854,0.5336,0.5624,0.6187,0.5516,0.5146,0.4664,0.4376,1.0000,1.0000,1.0000,1.0000,1.0000,0
2431,2445,2988,150,0,1,2,0,1,0,70,Type3,12,7,2,19,0,0.0000,-1,0,0.0000,0.0000,6,4,2,1071,97,152,80,2,1,0.7500,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2431,2446,2988,150,0,2,2,0,1,0,70,Type3,12,7,2,19,0,0.0000,-1,0,0.0000,0.0000,8,6,2,1071,97,185,80,2,1,0.5000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2431,2453,2454,152,4,4,0,1,1,1,100,Type3,5,5,0,22,1,0.9993,0,226,0.4279,1.0000,0,8,4,1066,1066,141,49,2,2,0.6250,0.7500,0,0,0.0007,0,0.0000,0.0002,0.0034,0.0286,0.0830,1.0000,0.9998,0.9966,0.9714,0.9170,1.0000,1.0000,1.0000,1.0000,1.0000,0
2431,2496,2497,146,0,4,4,0,1,0,75,Type3,5,5,1,19,0,0.0000,-1,0,0.0000,0.0000,8,7,4,974,974,85,52,2,2,0.5714,0.7500,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2431,2500,2960,24,0,0,1,0,1,0,70,Type3,6,6,1,35,0,0.0000,-1,0,0.0000,0.0000,5,4,2,970,671,35,11,1,2,1.0000,0.5000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2431,2535,2960,24,0,0,1,0,1,0,70,Type3,6,6,7,35,0,0.0000,-1,0,0.0000,0.0000,2,1,2,945,671,7,11,1,2,1.0000,0.5000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2431,2580,2960,24,0,0,1,0,1,0,70,Type3,6,6,7,35,0,0.0000,-1,0,0.0000,0.0000,1,0,2,944,671,0,11,0,2,0.0000,0.5000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2431,2631,2968,89,0,2,2,0,1,0,75,Type3,5,5,1,14,0,0.0000,-1,0,0.0000,0.0000,9,13,8,903,379,623,316,2,1,0.8462,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2431,2640,2960,24,0,0,1,0,1,0,70,Type3,6,6,7,35,0,0.0000,-1,0,0.0000,0.0000,1,1,2,897,671,10,11,1,2,1.0000,0.5000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2431,2841,2960,24,0,0,1,0,1,0,70,Type3,6,6,6,35,0,0.0000,-1,0,0.0000,0.0000,3,3,2,850,671,158,11,2,2,0.6667,0.5000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2431,2955,2960,24,0,0,1,0,1,0,70,Type3,6,6,1,35,0,0.0000,-1,0,0.0000,0.0000,1,0,2,679,671,0,11,0,2,0.0000,0.5000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2431,2958,2966,141,0,4,1,0,1,0,75,Type3,6,6,1,24,0,0.0000,-1,0,0.0000,0.0000,8,14,4,676,671,428,86,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2431,2960,2976,24,0,1,2,0,1,0,70,Type3,6,6,1,35,0,0.0000,-1,0,0.0000,0.0000,3,2,2,671,660,11,34,2,1,0.5000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
2431,2960,2996,24,0,1,1,0,1,0,70,Type3,6,6,1,35,0,0.0000,-1,0,0.0000,0.0000,2,2,1,671,643,11,4,2,1,0.5000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
