revision,gcid,filePath,changeType,nlines,totalChanges,totalUnchanged,stabilityIndex,changeProneness,lifespan,author,activePairs,meanWCS,maxWCS,minWCS,stronglyCoupledPairs,decoupledPairs
2323,1438,TransformManager.java,M,5,3,1503,0.9882,0.0020,1520,migueljmol,2,0.9997,0.9997,0.9997,2,0
2323,1444,TransformManager.java,M,5,5,1501,0.9869,0.0033,1520,migueljmol,1,1.0000,1.0000,1.0000,1,0
2323,1457,TransformManager.java,M,5,2,1498,0.9894,0.0013,1513,migueljmol,2,0.9999,1.0000,0.9997,2,0
2323,1458,TransformManager.java,M,5,1,1499,0.9901,0.0007,1513,migueljmol,2,0.9999,1.0000,0.9997,2,0
2323,2190,TransformManager.java,M,5,3,894,0.9955,0.0033,897,migueljmol,1,1.0000,1.0000,1.0000,1,0
2323,2405,TransformManager.java,M,6,6,551,0.9839,0.0107,559,migueljmol,3,0.0000,0.0000,0.0000,0,3
2324,1994,JmolViewer.java,M,8,42,1008,0.9483,0.0395,1062,migueljmol,3,0.3334,1.0000,0.0000,1,2
2324,1999,JmolViewer.java,M,5,64,986,0.9276,0.0602,1062,migueljmol,3,0.0000,0.0000,0.0000,0,3
2324,2007,JmolViewer.java,M,8,69,981,0.9229,0.0649,1062,migueljmol,0,0.0000,0.0000,0.0000,0,0
2324,2024,JmolViewer.java,M,7,35,1015,0.9548,0.0329,1062,migueljmol,3,0.0000,0.0000,0.0000,0,3
2324,2222,Frame.java,M,9,32,798,0.9603,0.0385,830,migueljmol,0,0.0000,0.0000,0.0000,0,0
2324,2427,ShapeRenderer.java,M,6,1,470,0.9958,0.0021,471,migueljmol,14,0.0000,0.0000,0.0000,0,14
2324,2436,Frame.java,M,5,19,426,0.9573,0.0427,444,migueljmol,5,0.0000,0.0000,0.0000,0,5
2324,2456,BallsRenderer.java,M,7,2,373,0.9920,0.0053,375,migueljmol,5,0.0000,0.0000,0.0000,0,5
2324,2481,SticksRenderer.java,M,7,1,309,0.9968,0.0032,309,migueljmol,1,0.0000,0.0000,0.0000,0,1
2324,2484,PdbFile.java,M,5,5,300,0.9804,0.0163,305,migueljmol,5,0.1991,0.9953,0.0000,1,4
2324,2486,PdbFile.java,M,5,4,299,0.9771,0.0131,305,migueljmol,5,0.1991,0.9953,0.0000,1,4
2324,2957,PdbFile.java,M,5,1,0,0.0000,1.0000,0,migueljmol,3,0.3333,1.0000,0.0000,1,2
2325,2951,Integration.java,M,6,1,6,0.8571,0.1429,6,migueljmol,1,0.5374,0.5374,0.5374,1,0
2325,2952,JmolTable.java,M,6,2,4,0.5714,0.2857,6,migueljmol,1,0.5374,0.5374,0.5374,1,0
2326,2361,PdbModel.java,M,6,1,427,0.6887,0.0016,619,migueljmol,3,0.3333,1.0000,0.0000,1,2
2326,2909,Polymer.java,M,16,3,104,0.9630,0.0278,107,migueljmol,1,0.0359,0.0359,0.0359,0,1
2326,2910,Polymer.java,M,8,3,104,0.9630,0.0278,107,migueljmol,2,0.0000,0.0000,0.0000,0,2
2326,2958,Polymer.java,M,6,1,2,0.6667,0.3333,2,migueljmol,0,0.0000,0.0000,0.0000,0,0
2326,2959,PdbFile.java,M,6,1,0,0.0000,1.0000,0,migueljmol,3,0.3333,1.0000,0.0000,1,2
2327,2361,PdbModel.java,M,6,2,427,0.6876,0.0032,620,migueljmol,3,0.3333,1.0000,0.0000,1,2
2327,2905,Polymer.java,M,21,2,108,0.9730,0.0180,110,migueljmol,0,0.0000,0.0000,0.0000,0,0
2327,2959,PdbFile.java,M,6,2,0,0.0000,1.0000,1,migueljmol,3,0.3333,1.0000,0.0000,1,2
2328,2222,Frame.java,M,9,33,801,0.9593,0.0395,834,migueljmol,0,0.0000,0.0000,0.0000,0,0
2328,2228,Frame.java,M,5,9,633,0.7581,0.0108,834,migueljmol,0,0.0000,0.0000,0.0000,0,0
2328,2230,Frame.java,M,6,1,394,0.4719,0.0012,834,migueljmol,0,0.0000,0.0000,0.0000,0,0
2328,2240,Frame.java,M,6,33,800,0.9581,0.0395,834,migueljmol,2,0.0001,0.0001,0.0000,0,2
2328,2371,Frame.java,M,15,10,604,0.9837,0.0163,613,migueljmol,1,0.0000,0.0000,0.0000,0,1
2328,2436,Frame.java,M,5,20,429,0.9555,0.0445,448,migueljmol,5,0.0000,0.0000,0.0000,0,5
2328,2446,RepaintManager.java,M,12,4,396,0.9900,0.0100,399,migueljmol,1,0.0000,0.0000,0.0000,0,1
2328,2453,RepaintManager.java,M,5,6,389,0.9848,0.0152,394,migueljmol,1,0.9725,0.9725,0.9725,1,0
2328,2454,RepaintManager.java,M,5,2,392,0.9924,0.0051,394,migueljmol,1,0.9725,0.9725,0.9725,1,0
2328,2497,RepaintManager.java,M,5,2,301,0.9934,0.0066,302,migueljmol,2,0.0000,0.0000,0.0000,0,2
2328,2649,Atom.java,M,6,5,199,0.9707,0.0244,204,migueljmol,4,0.0000,0.0000,0.0000,0,4
2328,2817,Atom.java,M,5,4,189,0.9793,0.0207,192,migueljmol,0,0.0000,0.0000,0.0000,0,0
2328,2957,PdbFile.java,M,5,2,3,0.6000,0.4000,4,migueljmol,3,0.1567,0.4700,0.0000,0,2
2329,2631,Atom.java,M,5,3,209,0.8970,0.0129,232,migueljmol,0,0.0000,0.0000,0.0000,0,0
2329,2649,Atom.java,M,6,6,199,0.9660,0.0291,205,migueljmol,4,0.0000,0.0000,0.0000,0,4
2329,2817,Atom.java,M,5,5,189,0.9742,0.0258,193,migueljmol,0,0.0000,0.0000,0.0000,0,0
2329,2898,Chain.java,M,8,1,119,0.9835,0.0083,120,migueljmol,1,0.0000,0.0000,0.0000,0,1
2329,2899,Group.java,M,8,4,115,0.9504,0.0331,120,migueljmol,3,0.0000,0.0000,0.0000,0,3
2330,2849,CmlReader.java,M,7,5,157,0.9401,0.0299,166,egonw,1,0.6534,0.6534,0.6534,1,0
2330,2850,CmlReader.java,M,7,5,156,0.9341,0.0299,166,egonw,1,0.6534,0.6534,0.6534,1,0
2331,2222,Frame.java,M,9,34,803,0.9582,0.0406,837,migueljmol,0,0.0000,0.0000,0.0000,0,0
2331,2240,Frame.java,M,6,34,802,0.9570,0.0406,837,migueljmol,2,0.0000,0.0001,0.0000,0,2
2331,2371,Frame.java,M,15,11,606,0.9822,0.0178,616,migueljmol,1,0.0000,0.0000,0.0000,0,1
2331,2436,Frame.java,M,5,21,431,0.9535,0.0465,451,migueljmol,5,0.0000,0.0000,0.0000,0,5
2331,2961,Mmset.java,M,5,1,1,0.3333,0.3333,2,migueljmol,2,0.5000,1.0000,0.0000,1,1
2331,2962,Mmset.java,M,5,1,1,0.3333,0.3333,2,migueljmol,2,0.5000,1.0000,0.0000,1,1
2334,2898,Chain.java,M,8,2,123,0.9762,0.0159,125,migueljmol,1,0.0000,0.0000,0.0000,0,1
2335,2240,Frame.java,M,6,35,805,0.9561,0.0416,841,migueljmol,2,0.0000,0.0000,0.0000,0,2
2335,2371,Frame.java,M,15,12,609,0.9807,0.0193,620,migueljmol,1,0.0000,0.0000,0.0000,0,1
2335,2436,Frame.java,M,5,22,434,0.9518,0.0482,455,migueljmol,5,0.0000,0.0000,0.0000,0,5
2338,2255,Compiler.java,M,5,11,814,0.9855,0.0133,825,migueljmol,1,0.9166,0.9166,0.9166,1,0
2338,2256,Compiler.java,M,5,8,812,0.9831,0.0097,825,migueljmol,1,0.9166,0.9166,0.9166,1,0
2339,2301,StrandsRenderer.java,M,10,3,136,0.1809,0.0040,751,migueljmol,5,0.1915,0.9577,0.0000,1,4
2339,2883,MeshRenderer.java,M,10,5,132,0.9565,0.0362,137,migueljmol,5,0.1915,0.9577,0.0000,1,4
2339,2909,Polymer.java,M,16,4,116,0.9587,0.0331,120,migueljmol,1,0.0155,0.0155,0.0155,0,1
2339,2910,Polymer.java,M,8,4,116,0.9587,0.0331,120,migueljmol,2,0.0000,0.0000,0.0000,0,2
2339,2958,Polymer.java,M,6,2,14,0.8750,0.1250,15,migueljmol,1,0.0000,0.0000,0.0000,0,1
2339,2963,Model.java,M,6,1,9,0.8182,0.0909,10,migueljmol,1,0.0000,0.0000,0.0000,0,1
2340,2584,FrameExportModelAdapter.java,M,6,1,278,0.9964,0.0036,278,migueljmol,3,0.0000,0.0000,0.0000,0,3
2340,2817,Atom.java,M,5,6,199,0.9707,0.0293,204,migueljmol,0,0.0000,0.0000,0.0000,0,0
2340,2818,Balls.java,M,5,1,204,0.9951,0.0049,204,migueljmol,3,0.0000,0.0000,0.0000,0,3
2340,2904,AlphaCarbonPolymer.java,M,11,1,122,0.9839,0.0081,123,migueljmol,3,0.3333,1.0000,0.0000,1,2
2340,2907,NucleotidePolymer.java,M,11,1,120,0.9836,0.0082,121,migueljmol,3,0.3333,1.0000,0.0000,1,2
2340,2958,Polymer.java,M,6,3,14,0.8235,0.1765,16,migueljmol,1,0.0000,0.0000,0.0000,0,1
2342,2854,JmolPopup.java,M,12,1,174,0.9886,0.0057,175,migueljmol,1,0.0000,0.0000,0.0000,0,1
2343,1432,Eval.java,M,18,31,1503,0.9709,0.0200,1547,migueljmol,1,0.9999,0.9999,0.9999,1,0
2343,1433,Eval.java,M,18,26,1504,0.9716,0.0168,1547,migueljmol,1,0.9999,0.9999,0.9999,1,0
2343,1493,Eval.java,M,6,53,1434,0.9547,0.0353,1501,migueljmol,1,0.9999,0.9999,0.9999,1,0
2343,1505,Eval.java,M,6,18,1464,0.9786,0.0120,1495,migueljmol,1,0.0000,0.0000,0.0000,0,1
2343,1507,Eval.java,M,11,31,1451,0.9699,0.0207,1495,migueljmol,0,0.0000,0.0000,0.0000,0,0
2343,1509,Eval.java,M,11,48,1432,0.9572,0.0321,1495,migueljmol,0,0.0000,0.0000,0.0000,0,0
2343,1512,Eval.java,M,9,21,1460,0.9772,0.0141,1493,migueljmol,3,0.9997,1.0000,0.9992,3,0
2343,1513,Eval.java,M,9,26,1455,0.9739,0.0174,1493,migueljmol,3,0.9997,1.0000,0.9992,3,0
2343,1520,Eval.java,M,9,23,1371,0.9220,0.0155,1486,migueljmol,3,0.9993,0.9993,0.9992,3,0
2343,1526,Eval.java,M,6,19,1427,0.9655,0.0129,1477,migueljmol,0,0.0000,0.0000,0.0000,0,0
2343,2027,Eval.java,M,9,5,626,0.5786,0.0046,1081,migueljmol,3,0.9997,0.9999,0.9993,3,0
2343,2260,Eval.java,M,24,16,811,0.9795,0.0193,827,migueljmol,0,0.0000,0.0000,0.0000,0,0
2343,2305,Eval.java,M,20,26,729,0.9643,0.0344,755,migueljmol,3,0.6606,1.0000,0.0000,2,1
2343,2342,Eval.java,M,20,9,650,0.9848,0.0136,659,migueljmol,3,0.6606,1.0000,0.0000,2,1
2343,2343,Eval.java,M,20,21,638,0.9667,0.0318,659,migueljmol,3,0.6546,0.9819,0.0000,2,1
2343,2403,Eval.java,M,6,22,561,0.9606,0.0377,583,migueljmol,1,0.9999,0.9999,0.9999,1,0
2343,2404,Eval.java,M,6,21,562,0.9623,0.0360,583,migueljmol,1,0.0106,0.0106,0.0106,0,1
2343,2410,Eval.java,M,23,14,535,0.9745,0.0255,548,migueljmol,0,0.0000,0.0000,0.0000,0,0
2343,2415,Eval.java,M,13,6,520,0.9886,0.0114,525,migueljmol,1,1.0000,1.0000,1.0000,1,0
2343,2416,Eval.java,M,13,5,521,0.9905,0.0095,525,migueljmol,1,1.0000,1.0000,1.0000,1,0
2343,2417,Eval.java,M,13,14,502,0.9691,0.0270,517,migueljmol,0,0.0000,0.0000,0.0000,0,0
2344,2899,Group.java,M,8,5,129,0.9485,0.0368,135,migueljmol,3,0.0000,0.0000,0.0000,0,3
2345,2968,FrameBuilder.java,M,5,1,12,0.8000,0.0667,14,migueljmol,0,0.0000,0.0000,0.0000,0,0
2347,2337,ColorManager.java,M,6,8,476,0.6869,0.0115,692,migueljmol,2,0.0000,0.0000,0.0000,0,2
2347,2633,ColorManager.java,M,6,4,247,0.9841,0.0159,250,migueljmol,0,0.0000,0.0000,0.0000,0,0
2347,2968,FrameBuilder.java,M,5,2,13,0.7647,0.1176,16,migueljmol,0,0.0000,0.0000,0.0000,0,0
2348,2220,FrameBuilder.java,M,5,1,399,0.4667,0.0012,854,migueljmol,5,0.0000,0.0000,0.0000,0,5
2348,2301,StrandsRenderer.java,M,10,4,144,0.1892,0.0053,760,migueljmol,5,0.1961,0.9804,0.0000,1,4
2348,2303,StrandsRenderer.java,M,5,3,147,0.1932,0.0039,760,migueljmol,1,0.8035,0.8035,0.8035,1,0
2348,2323,CartoonRenderer.java,M,11,4,89,0.1190,0.0053,747,migueljmol,2,0.0000,0.0000,0.0000,0,2
2348,2878,RibbonsRenderer.java,M,11,6,141,0.9527,0.0405,147,migueljmol,3,0.8732,1.0000,0.7848,3,0
2348,2883,MeshRenderer.java,M,10,6,140,0.9524,0.0408,146,migueljmol,5,0.1961,0.9804,0.0000,1,4
2348,2884,MeshRenderer.java,M,5,4,142,0.9660,0.0272,146,migueljmol,1,0.8035,0.8035,0.8035,1,0
2348,2885,StrandsRenderer.java,M,9,1,146,0.9932,0.0068,146,migueljmol,0,0.0000,0.0000,0.0000,0,0
2348,2889,MeshRenderer.java,M,11,3,143,0.9728,0.0204,146,migueljmol,3,0.7810,0.8347,0.6735,3,0
2348,2890,MeshRenderer.java,M,11,6,140,0.9524,0.0408,146,migueljmol,3,0.8732,1.0000,0.7848,3,0
2348,2893,Group.java,M,6,2,131,0.9357,0.0143,139,migueljmol,0,0.0000,0.0000,0.0000,0,0
2348,2904,AlphaCarbonPolymer.java,M,11,2,129,0.9773,0.0152,131,migueljmol,3,0.3333,1.0000,0.0000,1,2
2348,2905,Polymer.java,M,21,3,128,0.9697,0.0227,131,migueljmol,0,0.0000,0.0000,0.0000,0,0
2348,2906,Polymer.java,M,23,2,129,0.9773,0.0152,131,migueljmol,2,1.0000,1.0000,1.0000,2,0
2348,2907,NucleotidePolymer.java,M,11,2,127,0.9769,0.0154,129,migueljmol,3,0.3333,1.0000,0.0000,1,2
2348,2908,Polymer.java,M,16,2,127,0.9769,0.0154,129,migueljmol,2,1.0000,1.0000,1.0000,2,0
2348,2910,Polymer.java,M,8,5,124,0.9538,0.0385,129,migueljmol,2,0.2134,0.4267,0.0000,0,1
2348,2915,Polymer.java,M,10,2,102,0.9808,0.0192,103,migueljmol,2,0.2134,0.4267,0.0000,0,1
2348,2926,RocketsRenderer.java,M,8,1,33,0.3837,0.0116,85,migueljmol,2,1.0000,1.0000,1.0000,2,0
2348,2929,CartoonRenderer.java,M,11,5,81,0.9419,0.0581,85,migueljmol,3,0.7477,0.7848,0.6735,3,0
2348,2958,Polymer.java,M,6,4,21,0.8400,0.1600,24,migueljmol,1,0.0000,0.0000,0.0000,0,1
2348,2970,Mps.java,M,5,1,8,0.8000,0.1000,9,migueljmol,1,0.0000,0.0000,0.0000,0,1
2348,2971,Mps.java,M,6,1,8,0.8000,0.1000,9,migueljmol,2,0.5000,1.0000,0.0000,1,1
2348,2972,Mps.java,M,6,1,8,0.8000,0.1000,9,migueljmol,2,0.5000,1.0000,0.0000,1,1
2348,2975,MpsRenderer.java,M,8,1,8,0.8000,0.1000,9,migueljmol,2,1.0000,1.0000,1.0000,2,0
2348,2976,ProteinStructure.java,M,6,1,7,0.7778,0.1111,8,migueljmol,16,0.0000,0.0000,0.0000,0,16
2348,2980,Group.java,M,7,1,0,0.0000,1.0000,0,migueljmol,0,0.0000,0.0000,0.0000,0,0
2348,2982,Group.java,M,5,1,0,0.0000,1.0000,0,migueljmol,0,0.0000,0.0000,0.0000,0,0
2348,2986,Polymer.java,M,16,1,0,0.0000,1.0000,0,migueljmol,2,1.0000,1.0000,1.0000,2,0
2348,2987,Polymer.java,M,16,1,0,0.0000,1.0000,0,migueljmol,2,1.0000,1.0000,1.0000,2,0
2348,2988,Polymer.java,M,7,1,0,0.0000,1.0000,0,migueljmol,2,0.0000,0.0000,0.0000,0,2
2349,2908,Polymer.java,M,16,3,127,0.9695,0.0229,130,migueljmol,2,0.4925,0.4925,0.4925,0,0
2349,2976,ProteinStructure.java,M,6,2,7,0.7000,0.2000,9,migueljmol,16,0.0000,0.0000,0.0000,0,16
2349,2981,Monomer.java,M,7,1,0,0.0000,0.5000,1,migueljmol,3,0.0000,0.0000,0.0000,0,3
2349,2983,Monomer.java,M,5,1,0,0.0000,0.5000,1,migueljmol,2,0.0000,0.0000,0.0000,0,2
2349,2984,Monomer.java,M,12,1,0,0.0000,0.5000,1,migueljmol,0,0.0000,0.0000,0.0000,0,0
2349,2990,Monomer.java,M,5,1,0,0.0000,1.0000,0,migueljmol,7,0.0000,0.0000,0.0000,0,7
2351,2905,Polymer.java,M,21,4,130,0.9630,0.0296,134,migueljmol,0,0.0000,0.0000,0.0000,0,0
2351,2906,Polymer.java,M,23,3,131,0.9704,0.0222,134,migueljmol,2,0.4775,0.4775,0.4775,0,0
2351,2908,Polymer.java,M,16,4,128,0.9624,0.0301,132,migueljmol,2,0.6702,0.6702,0.6702,2,0
2351,2910,Polymer.java,M,8,6,126,0.9474,0.0451,132,migueljmol,2,0.1454,0.2909,0.0000,0,1
2351,2945,NucleotidePolymer.java,M,5,1,73,0.9865,0.0135,73,migueljmol,2,0.0000,0.0000,0.0000,0,2
2351,2958,Polymer.java,M,6,5,23,0.8214,0.1786,27,migueljmol,1,0.0000,0.0000,0.0000,0,1
2351,2986,Polymer.java,M,16,2,2,0.5000,0.5000,3,migueljmol,2,0.8351,1.0000,0.6702,2,0
2351,2987,Polymer.java,M,16,2,2,0.5000,0.5000,3,migueljmol,2,0.8351,1.0000,0.6702,2,0
2351,2988,Polymer.java,M,7,2,2,0.5000,0.5000,3,migueljmol,2,0.0000,0.0000,0.0000,0,2
2352,2981,Monomer.java,M,7,2,2,0.4000,0.4000,4,migueljmol,3,0.0000,0.0000,0.0000,0,3
2352,2983,Monomer.java,M,5,2,2,0.4000,0.4000,4,migueljmol,2,0.0000,0.0000,0.0000,0,2
2353,2983,Monomer.java,M,5,3,2,0.3333,0.5000,5,migueljmol,2,0.0000,0.0000,0.0000,0,2
2353,2984,Monomer.java,M,12,2,3,0.5000,0.3333,5,migueljmol,0,0.0000,0.0000,0.0000,0,0
2355,2981,Monomer.java,M,7,3,4,0.5000,0.3750,7,migueljmol,3,0.0000,0.0000,0.0000,0,3
2355,2983,Monomer.java,M,5,4,3,0.3750,0.5000,7,migueljmol,2,0.0000,0.0000,0.0000,0,2
2355,2984,Monomer.java,M,12,3,4,0.5000,0.3750,7,migueljmol,0,0.0000,0.0000,0.0000,0,0
2355,2994,Monomer.java,M,6,1,0,0.0000,1.0000,0,migueljmol,1,1.0000,1.0000,1.0000,1,0
2355,2995,Monomer.java,M,6,1,0,0.0000,1.0000,0,migueljmol,1,1.0000,1.0000,1.0000,1,0
2357,2994,Monomer.java,M,6,2,1,0.3333,0.6667,2,migueljmol,1,1.0000,1.0000,1.0000,1,0
2357,2995,Monomer.java,M,6,2,1,0.3333,0.6667,2,migueljmol,1,1.0000,1.0000,1.0000,1,0
2357,2996,Group.java,M,6,1,0,0.0000,1.0000,0,migueljmol,17,0.0000,0.0000,0.0000,0,17
2357,2997,AminoMonomer.java,M,6,1,0,0.0000,1.0000,0,migueljmol,1,0.0000,0.0000,0.0000,0,1
2357,2998,NucleicMonomer.java,M,6,1,0,0.0000,1.0000,0,migueljmol,0,0.0000,0.0000,0.0000,0,0
2359,2997,AminoMonomer.java,M,6,2,1,0.3333,0.6667,2,migueljmol,1,0.0000,0.0000,0.0000,0,1
2359,2998,NucleicMonomer.java,M,6,2,0,0.0000,0.6667,2,migueljmol,0,0.0000,0.0000,0.0000,0,0
2360,2301,StrandsRenderer.java,M,10,5,155,0.2005,0.0065,772,migueljmol,5,0.1978,0.9889,0.0000,1,4
2360,2323,CartoonRenderer.java,M,11,5,100,0.1316,0.0066,759,migueljmol,2,0.0000,0.0000,0.0000,0,2
2360,2878,RibbonsRenderer.java,M,11,7,152,0.9500,0.0438,159,migueljmol,3,0.7595,1.0000,0.3879,2,0
2360,2883,MeshRenderer.java,M,10,7,151,0.9497,0.0440,158,migueljmol,5,0.1978,0.9889,0.0000,1,4
2360,2890,MeshRenderer.java,M,11,7,151,0.9497,0.0440,158,migueljmol,3,0.7595,1.0000,0.3879,2,0
2360,2906,Polymer.java,M,23,4,139,0.9653,0.0278,143,migueljmol,2,0.2835,0.2835,0.2835,0,0
2360,2929,CartoonRenderer.java,M,11,6,92,0.9388,0.0612,97,migueljmol,3,0.7079,0.8905,0.3427,2,0
2364,2984,Monomer.java,M,12,4,4,0.2353,0.2353,16,migueljmol,0,0.0000,0.0000,0.0000,0,0
2364,2999,NucleicPolymer.java,M,5,1,3,0.6000,0.2000,4,migueljmol,7,0.0000,0.0000,0.0000,0,7
2365,1941,Graphics3D.java,M,19,19,1076,0.9738,0.0172,1104,migueljmol,2,0.0000,0.0000,0.0000,0,2
2365,1943,Graphics3D.java,M,5,40,1055,0.9548,0.0362,1104,migueljmol,9,0.1064,0.9575,0.0000,1,8
2365,1944,Graphics3D.java,M,7,36,1058,0.9575,0.0326,1104,migueljmol,6,0.5173,0.9751,0.0000,3,3
2365,1958,Graphics3D.java,M,7,29,1065,0.9638,0.0262,1104,migueljmol,6,0.5133,0.9986,0.0000,3,3
2365,1961,Graphics3D.java,M,7,35,1060,0.9593,0.0317,1104,migueljmol,6,0.5090,0.9751,0.0000,3,3
2365,1966,Graphics3D.java,M,13,25,1070,0.9683,0.0226,1104,migueljmol,1,0.0578,0.0578,0.0578,0,1
2365,2123,Graphics3D.java,M,14,20,992,0.9802,0.0198,1011,migueljmol,1,0.0521,0.0521,0.0521,0,1
2365,2455,Graphics3D.java,M,5,17,411,0.9580,0.0396,428,migueljmol,1,0.0000,0.0000,0.0000,0,1
2365,2690,Graphics3D.java,M,5,7,223,0.9654,0.0303,230,migueljmol,9,0.1064,0.9575,0.0000,1,8
2365,2728,Graphics3D.java,M,7,9,221,0.9567,0.0390,230,migueljmol,6,0.5140,0.9986,0.0000,3,3
2366,1429,JmolApplet.java,M,7,20,1552,0.9848,0.0127,1575,migueljmol,3,0.0000,0.0000,0.0000,0,3
2366,1430,JmolApplet.java,M,8,16,1555,0.9867,0.0102,1575,migueljmol,0,0.0000,0.0000,0.0000,0,0
2366,2062,JmolApplet.java,M,7,5,1058,0.9906,0.0047,1067,migueljmol,9,0.0000,0.0000,0.0000,0,9
2366,2065,JmolApplet.java,M,10,6,1060,0.9925,0.0056,1067,migueljmol,5,0.2000,1.0000,0.0000,1,4
2366,2066,JmolApplet.java,M,10,5,1061,0.9934,0.0047,1067,migueljmol,5,0.2000,1.0000,0.0000,1,4
2366,2089,JmolApplet.java,M,6,12,1010,0.9806,0.0117,1029,migueljmol,1,0.0000,0.0000,0.0000,0,1
2369,1432,Eval.java,M,18,32,1528,0.9708,0.0203,1573,migueljmol,1,1.0000,1.0000,1.0000,1,0
2369,1433,Eval.java,M,18,27,1529,0.9714,0.0172,1573,migueljmol,1,1.0000,1.0000,1.0000,1,0
2369,1493,Eval.java,M,6,54,1459,0.9548,0.0353,1527,migueljmol,1,1.0000,1.0000,1.0000,1,0
2369,1507,Eval.java,M,11,32,1476,0.9698,0.0210,1521,migueljmol,0,0.0000,0.0000,0.0000,0,0
2369,1509,Eval.java,M,11,49,1457,0.9573,0.0322,1521,migueljmol,0,0.0000,0.0000,0.0000,0,0
2369,1512,Eval.java,M,9,22,1485,0.9770,0.0145,1519,migueljmol,3,0.7714,1.0000,0.3142,2,0
2369,1513,Eval.java,M,9,27,1480,0.9737,0.0178,1519,migueljmol,3,0.7714,1.0000,0.3142,2,0
2369,2027,Eval.java,M,9,6,651,0.5875,0.0054,1107,migueljmol,3,0.7714,1.0000,0.3143,2,0
2369,2305,Eval.java,M,20,27,754,0.9642,0.0345,781,migueljmol,2,0.9971,1.0000,0.9942,2,0
2369,2342,Eval.java,M,20,10,675,0.9840,0.0146,685,migueljmol,2,0.9971,1.0000,0.9942,2,0
2369,2343,Eval.java,M,20,22,663,0.9665,0.0321,685,migueljmol,2,0.9942,0.9942,0.9942,2,0
2369,2403,Eval.java,M,6,23,586,0.9607,0.0377,609,migueljmol,1,1.0000,1.0000,1.0000,1,0
2369,2410,Eval.java,M,23,15,560,0.9739,0.0261,574,migueljmol,0,0.0000,0.0000,0.0000,0,0
2369,2415,Eval.java,M,13,7,545,0.9873,0.0127,551,migueljmol,1,1.0000,1.0000,1.0000,1,0
2369,2416,Eval.java,M,13,6,546,0.9891,0.0109,551,migueljmol,1,1.0000,1.0000,1.0000,1,0
2369,2417,Eval.java,M,13,15,527,0.9688,0.0276,543,migueljmol,1,0.0000,0.0000,0.0000,0,1
2373,2538,Model.java,M,5,5,313,0.9812,0.0157,318,migueljmol,3,0.0005,0.0014,0.0000,0,3
2373,2953,JmolTable.java,M,6,2,52,0.9455,0.0364,54,migueljmol,1,1.0000,1.0000,1.0000,1,0
2373,2954,JmolTable.java,M,6,2,52,0.9455,0.0364,54,migueljmol,1,1.0000,1.0000,1.0000,1,0
2374,1431,Eval.java,M,5,25,1543,0.9760,0.0158,1580,migueljmol,1,0.0000,0.0000,0.0000,0,1
2374,1432,Eval.java,M,18,33,1532,0.9702,0.0209,1578,migueljmol,1,0.5567,0.5567,0.5567,1,0
2374,1505,Eval.java,M,6,19,1494,0.9784,0.0124,1526,migueljmol,1,0.0000,0.0000,0.0000,0,1
2374,1507,Eval.java,M,11,33,1480,0.9692,0.0216,1526,migueljmol,0,0.0000,0.0000,0.0000,0,0
2374,1509,Eval.java,M,11,50,1461,0.9568,0.0327,1526,migueljmol,0,0.0000,0.0000,0.0000,0,0
2374,1512,Eval.java,M,9,23,1489,0.9764,0.0151,1524,migueljmol,3,0.8728,1.0000,0.6183,3,0
2374,1513,Eval.java,M,9,28,1484,0.9731,0.0184,1524,migueljmol,3,0.8728,1.0000,0.6183,3,0
2374,1520,Eval.java,M,9,24,1401,0.9229,0.0158,1517,migueljmol,3,0.6183,0.6183,0.6183,3,0
2374,1526,Eval.java,M,6,20,1457,0.9655,0.0133,1508,migueljmol,0,0.0000,0.0000,0.0000,0,0
2374,2027,Eval.java,M,9,7,655,0.5885,0.0063,1112,migueljmol,3,0.8728,1.0000,0.6183,3,0
2374,2260,Eval.java,M,24,17,841,0.9790,0.0198,858,migueljmol,0,0.0000,0.0000,0.0000,0,0
2374,2305,Eval.java,M,20,28,758,0.9632,0.0356,786,migueljmol,2,0.5558,0.5568,0.5549,2,0
2374,2410,Eval.java,M,23,16,564,0.9724,0.0276,579,migueljmol,0,0.0000,0.0000,0.0000,0,0
2374,2415,Eval.java,M,13,8,549,0.9856,0.0144,556,migueljmol,1,1.0000,1.0000,1.0000,1,0
2374,2416,Eval.java,M,13,7,550,0.9874,0.0126,556,migueljmol,1,1.0000,1.0000,1.0000,1,0
2377,3004,ModelReader.java,M,5,1,0,0.0000,1.0000,0,migueljmol,5,0.0000,0.0000,0.0000,0,5
2387,2891,JmolConstants.java,M,6,3,178,0.9674,0.0163,183,migueljmol,1,0.0021,0.0021,0.0021,0,1
2387,2998,NucleicMonomer.java,M,6,3,27,0.8710,0.0968,30,migueljmol,0,0.0000,0.0000,0.0000,0,0
2388,2891,JmolConstants.java,M,6,4,178,0.9622,0.0216,184,migueljmol,1,0.0014,0.0014,0.0014,0,1
2388,2998,NucleicMonomer.java,M,6,4,27,0.8438,0.1250,31,migueljmol,0,0.0000,0.0000,0.0000,0,0
2390,2631,Atom.java,M,5,4,221,0.7517,0.0136,293,migueljmol,1,0.0000,0.0000,0.0000,0,1
2390,2649,Atom.java,M,6,7,259,0.9700,0.0262,266,migueljmol,4,0.0000,0.0000,0.0000,0,4
