revision,gcid1,gcid2,classId,changeType1,changeType2,coChangeCount,gcid1Independent,gcid2Independent,weightedCouplingStrength,couplingTrend,lastCoChangeAge,lastSoloChangeAge,similarity,sameFile,depth,sameAuthor,classSize,isSpcp,wcsRecent,soloEventsAfterLastCoChange,nlines1,nlines2,noc1,noc2,fileAge1,fileAge2,churn1,churn2,distinctAuthors1,distinctAuthors2,majorAuthorProp1,majorAuthorProp2,minorAuthorCount1,minorAuthorCount2,ir_decay_h10,ir_decay_h20,ir_decay_h30,ir_decay_h50,ir_decay_h75,cs_decay_h10,cs_decay_h20,cs_decay_h30,cs_decay_h50,cs_decay_h75,spcp_decay_h10,spcp_decay_h20,spcp_decay_h30,spcp_decay_h50,spcp_decay_h75
1998,2284,2458,55,M,U,0,1,0,0.0000,0.0000,-1,0,75,0,2,1,17,0,0.0000,3,5,5,3,0,416,49,206,25,3,1,0.5000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1999,2123,2124,65,M,U,6,7,3,0.1345,-0.0014,62,0,72,1,0,1,19,1,0.0000,1,14,14,13,9,645,645,805,695,4,4,0.7200,0.7647,2,0,0.9866,0.8956,0.8086,0.7181,0.6866,0.0134,0.1044,0.1918,0.2878,0.3324,1.0000,1.0000,1.0000,1.0000,1.0000
1999,2351,2455,66,U,M,0,0,3,0.0000,0.0000,-1,0,75,0,2,1,15,0,0.0000,3,5,5,0,3,302,62,0,537,0,3,0.0000,0.6957,0,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1999,125,1972,75,U,M,0,0,6,0.0000,0.0000,-1,0,100,0,1,1,15,0,0.0000,63,8,5,5,6,1997,738,1217,8122,2,3,0.8000,0.5524,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1999,126,1972,75,U,M,0,0,6,0.0000,0.0000,-1,0,100,0,1,1,15,0,0.0000,65,8,5,7,6,1997,738,1893,8122,3,3,0.7143,0.5524,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1999,663,1972,75,U,M,0,0,6,0.0000,0.0000,-1,0,100,0,1,1,15,0,0.0000,65,11,5,7,6,1902,738,1040,8122,3,3,0.5714,0.5524,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1999,721,1972,75,U,M,0,0,6,0.0000,0.0000,-1,0,75,0,1,1,15,0,0.0000,59,5,5,1,6,1833,738,88,8122,1,3,1.0000,0.5524,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1999,128,2474,76,U,M,0,0,1,0.0000,0.0000,-1,0,75,0,2,1,17,0,0.0000,14,5,74,13,1,1997,0,1385,248,5,2,0.5385,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1999,130,2474,76,U,M,0,0,1,0.0000,0.0000,-1,0,75,0,2,1,17,0,0.0000,12,5,74,11,1,1997,0,1955,248,5,2,0.5455,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1999,880,2474,76,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,2,1,17,0,0.0000,1,8,74,0,1,1666,0,0,248,0,2,0.0000,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1999,881,2474,76,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,2,1,17,0,0.0000,2,8,74,1,1,1666,0,1,248,1,2,1.0000,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1999,1389,2474,76,U,M,0,0,1,0.0000,0.0000,-1,0,93,0,2,1,17,0,0.0000,1,23,74,0,1,1223,0,0,248,0,2,0.0000,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1999,1390,2474,76,U,M,0,0,1,0.0000,0.0000,-1,0,93,0,2,1,17,0,0.0000,1,23,74,0,1,1223,0,0,248,0,2,0.0000,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1999,1973,2474,76,U,M,0,0,1,0.0000,0.0000,-1,0,72,1,3,1,17,0,0.0000,3,74,74,2,1,738,0,210,248,2,2,0.6667,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1999,1974,2474,76,U,M,0,0,1,1.0000,0.0000,0,252,72,1,3,1,17,0,1.0000,0,74,74,4,1,738,0,586,248,2,2,0.8333,0.5000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
1999,1975,2474,76,A,M,0,0,1,0.0000,0.0000,-1,0,72,1,3,1,17,0,0.0000,4,74,74,3,1,738,0,314,248,2,2,0.6000,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1999,2050,2474,76,A,M,0,0,1,0.0000,0.0000,-1,0,72,1,0,1,17,0,0.0000,6,74,74,5,1,718,0,532,248,3,2,0.7143,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1999,1399,2283,81,U,M,0,0,4,0.0000,0.0000,-1,0,75,0,2,1,22,0,0.0000,5,6,24,1,4,1223,423,24,458,1,2,1.0000,0.6667,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1999,1399,2287,81,U,M,0,0,3,0.0000,0.0000,-1,0,75,0,2,1,22,0,0.0000,4,6,24,1,3,1223,416,24,458,1,3,1.0000,0.6000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1999,1400,2283,81,U,M,0,0,4,0.0000,0.0000,-1,0,75,0,2,1,22,0,0.0000,5,6,24,1,4,1223,423,24,458,1,2,1.0000,0.6667,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1999,1400,2287,81,U,M,0,0,3,0.0000,0.0000,-1,0,75,0,2,1,22,0,0.0000,4,6,24,1,3,1223,416,24,458,1,3,1.0000,0.6000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1999,2069,2283,81,U,M,0,0,4,0.0000,0.0000,-1,0,100,0,3,1,22,0,0.0000,4,5,24,0,4,692,423,0,458,0,2,0.0000,0.6667,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1999,2069,2287,81,U,M,0,0,3,0.0000,0.0000,-1,0,100,0,3,1,22,0,0.0000,3,5,24,0,3,692,416,0,458,0,3,0.0000,0.6000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1999,2271,2283,81,U,M,0,0,4,0.0000,0.0000,-1,0,100,0,1,1,22,0,0.0000,5,20,24,1,4,430,423,411,458,3,2,0.7143,0.6667,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1999,2271,2287,81,U,M,0,0,3,0.0000,0.0000,-1,0,100,0,1,1,22,0,0.0000,4,20,24,1,3,430,416,411,458,3,3,0.7143,0.6000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1999,2283,2287,81,M,M,3,1,0,0.9995,0.4757,0,255,100,1,0,1,22,0,1.0000,0,24,24,4,3,423,416,458,458,2,3,0.6667,0.6000,0,0,0.0000,0.0001,0.0027,0.0274,0.0781,1.0000,0.9999,0.9973,0.9726,0.9219,1.0000,1.0000,0.9999,0.9970,0.9809
1999,1872,2308,116,U,M,0,0,4,0.0000,0.0000,-1,0,91,0,2,1,12,0,0.0000,4,15,23,0,4,758,409,0,383,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1999,1873,2308,116,U,M,0,0,4,0.0000,0.0000,-1,0,91,0,3,1,12,0,0.0000,5,15,23,1,4,758,409,31,383,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1999,1567,2475,117,U,M,0,0,1,0.0000,0.0000,-1,0,70,0,2,1,14,0,0.0000,4,14,22,3,1,1015,0,36,194,2,1,0.6667,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1999,1568,2475,117,U,M,0,0,1,0.0000,0.0000,-1,0,70,0,2,1,14,0,0.0000,4,14,22,3,1,1015,0,35,194,2,1,0.6667,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1999,2417,2475,117,U,M,0,0,1,0.0000,0.0000,-1,0,70,0,2,1,14,0,0.0000,7,13,22,6,1,173,0,562,194,3,1,0.7059,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1999,2475,2477,117,M,A,0,1,0,0.0000,0.0000,-1,0,73,1,0,1,14,0,0.0000,1,22,22,1,0,0,0,194,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2000,729,2411,56,U,M,0,0,4,0.0000,0.0000,-1,0,75,0,2,1,32,0,0.0000,9,5,5,5,4,1823,202,94,136,5,4,0.4286,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2000,730,2411,56,U,M,0,0,4,0.0000,0.0000,-1,0,75,0,2,1,32,0,0.0000,9,5,5,5,4,1823,202,1381,136,4,4,0.4444,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2000,1917,2411,56,U,M,0,0,4,0.0000,0.0000,-1,0,75,0,3,1,32,0,0.0000,4,5,5,0,4,739,202,30,136,2,4,0.5000,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2000,2100,2411,56,U,M,0,0,4,0.0000,0.0000,-1,0,75,0,2,1,32,0,0.0000,13,5,5,9,4,654,202,769,136,3,4,0.4737,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2000,2326,2411,56,U,M,0,0,4,0.0000,0.0000,-1,0,100,0,1,1,32,0,0.0000,4,6,5,0,4,389,202,0,136,0,4,0.0000,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2002,929,2440,17,U,M,0,0,3,0.0000,0.0000,-1,0,100,0,5,1,21,0,0.0000,3,13,5,0,3,1643,112,0,47,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2002,931,2440,17,U,M,0,0,3,0.0000,0.0000,-1,0,100,0,5,1,21,0,0.0000,3,13,5,0,3,1643,112,0,47,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2002,932,2440,17,U,M,0,0,3,0.0000,0.0000,-1,0,100,0,5,1,21,0,0.0000,3,13,5,0,3,1643,112,0,47,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2002,2439,2440,17,U,M,1,0,2,0.0334,-0.5075,111,0,75,1,0,1,21,0,0.0000,1,5,5,1,3,112,112,4,47,1,1,1.0000,1.0000,0,0,0.9995,0.9795,0.9332,0.8495,0.7908,0.0005,0.0205,0.0668,0.1505,0.2092,0.0000,0.0000,0.0000,0.0000,0.0000
2002,935,2126,19,U,M,0,0,14,0.0000,0.0000,-1,0,100,0,5,1,9,0,0.0000,14,26,6,0,14,1643,640,0,608,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2002,936,2126,19,U,M,0,0,14,0.0000,0.0000,-1,0,100,0,5,1,9,0,0.0000,14,26,6,0,14,1643,640,0,608,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2002,943,2127,22,U,M,0,0,16,0.0000,0.0000,-1,0,100,0,5,1,7,0,0.0000,28,18,5,0,16,1643,640,0,1110,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2002,944,2127,22,U,M,0,0,16,0.0000,0.0000,-1,0,100,0,5,1,7,0,0.0000,28,18,5,0,16,1643,640,0,1110,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2002,945,2129,23,U,M,0,0,14,0.0000,0.0000,-1,0,96,0,5,1,9,0,0.0000,14,38,6,0,14,1643,640,0,563,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2002,946,2129,23,U,M,0,0,14,0.0000,0.0000,-1,0,96,0,5,1,9,0,0.0000,14,38,6,0,14,1643,640,0,563,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2002,960,2131,28,U,M,0,0,21,0.0000,0.0000,-1,0,78,0,5,1,11,0,0.0000,44,82,5,0,21,1643,640,0,1639,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2002,960,2167,28,U,M,0,0,14,0.0000,0.0000,-1,0,78,0,5,1,11,0,0.0000,87,82,5,0,14,1643,610,0,2750,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2002,960,2339,28,U,M,0,0,21,0.0000,0.0000,-1,0,78,0,5,1,11,0,0.0000,55,82,5,0,21,1643,331,0,1709,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2002,961,2131,28,U,M,0,0,21,0.0000,0.0000,-1,0,78,0,5,1,11,0,0.0000,44,82,5,0,21,1643,640,0,1639,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2002,961,2167,28,U,M,0,0,14,0.0000,0.0000,-1,0,78,0,5,1,11,0,0.0000,87,82,5,0,14,1643,610,0,2750,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2002,961,2339,28,U,M,0,0,21,0.0000,0.0000,-1,0,78,0,5,1,11,0,0.0000,55,82,5,0,21,1643,331,0,1709,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2002,2131,2167,28,M,M,10,11,4,0.6886,-0.0321,0,20,100,1,0,1,11,0,1.0000,0,5,5,21,14,640,610,1639,2750,1,1,1.0000,1.0000,0,0,0.2006,0.3091,0.2974,0.2440,0.2141,0.1764,0.2126,0.2857,0.3704,0.4131,0.0000,0.0000,0.0000,0.0000,0.0000
2002,2131,2339,28,M,M,18,1,3,0.6888,-0.3106,0,20,100,1,0,1,11,0,1.0000,0,5,5,21,21,640,331,1639,1709,1,1,1.0000,1.0000,0,0,0.2006,0.3090,0.2963,0.2366,0.1956,0.4487,0.5012,0.6014,0.6921,0.7258,0.0000,0.0000,0.0000,0.0000,0.0000
2002,2167,2339,28,M,M,12,0,9,0.9996,0.0442,0,243,100,1,0,1,11,0,1.0000,0,5,5,14,21,610,331,2750,1709,1,1,1.0000,1.0000,0,0,0.0000,0.0001,0.0016,0.0097,0.0221,1.0000,1.0000,0.9996,0.9978,0.9950,0.0000,0.0000,0.0000,0.0000,0.0000
2002,967,2424,33,U,M,0,0,11,0.0000,0.0000,-1,0,77,0,5,1,20,0,0.0000,11,30,10,0,11,1643,153,0,245,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2002,967,2425,33,U,M,0,0,9,0.0000,0.0000,-1,0,77,0,5,1,20,0,0.0000,9,30,10,0,9,1643,153,0,154,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2002,967,2426,33,U,M,0,0,8,0.0000,0.0000,-1,0,77,0,5,1,20,0,0.0000,8,30,10,0,8,1643,153,0,147,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2002,968,2424,33,U,M,0,0,11,0.0000,0.0000,-1,0,77,0,5,1,20,0,0.0000,11,30,10,0,11,1643,153,0,245,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2002,968,2425,33,U,M,0,0,9,0.0000,0.0000,-1,0,77,0,5,1,20,0,0.0000,9,30,10,0,9,1643,153,0,154,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2002,968,2426,33,U,M,0,0,8,0.0000,0.0000,-1,0,77,0,5,1,20,0,0.0000,8,30,10,0,8,1643,153,0,147,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2002,2424,2425,33,M,M,8,3,1,0.9422,0.3609,0,110,71,1,0,1,20,0,1.0000,0,10,10,11,9,153,153,245,154,1,1,1.0000,1.0000,0,0,0.0010,0.0376,0.1026,0.1900,0.2397,0.9992,0.9722,0.9227,0.8526,0.8107,0.0000,0.0000,0.0000,0.0000,0.0000
2002,2424,2426,33,M,M,7,4,1,0.5898,0.0535,0,20,71,1,0,1,20,0,1.0000,0,10,10,11,8,153,153,245,147,1,1,1.0000,1.0000,0,0,0.2070,0.3820,0.4452,0.4633,0.4562,0.7932,0.6242,0.5705,0.5649,0.5799,0.0000,0.0000,0.0000,0.0000,0.0000
2002,2425,2426,33,M,M,5,4,3,0.5630,0.2209,0,20,71,1,0,1,20,1,1.0000,0,10,10,9,8,153,153,154,147,1,1,1.0000,1.0000,0,0,0.2075,0.3995,0.4930,0.5534,0.5714,0.7931,0.6175,0.5483,0.5193,0.5210,1.0000,1.0000,1.0000,1.0000,1.0000
2011,1866,2240,113,U,M,0,0,24,0.0000,0.0000,-1,0,100,0,2,1,23,0,0.0000,25,7,6,0,24,770,517,0,920,0,2,0.0000,0.8049,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2011,2148,2240,113,U,M,0,0,24,0.0000,0.0000,-1,0,100,0,1,1,23,0,0.0000,32,9,6,4,24,642,517,704,920,2,2,0.5882,0.8049,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2011,2240,2333,113,M,U,0,21,2,0.0000,0.0000,-1,0,80,0,1,1,23,0,0.0000,27,6,16,24,2,517,377,920,56,2,1,0.8049,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2011,76,2371,131,U,M,0,0,7,0.0000,0.0000,-1,0,71,0,2,1,29,0,0.0000,12,37,15,5,7,2009,296,441,823,3,2,0.6000,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2011,77,2371,131,U,M,0,0,7,0.0000,0.0000,-1,0,71,0,2,1,29,0,0.0000,14,37,15,7,7,2009,296,530,823,4,2,0.5714,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2011,78,2371,131,U,M,0,0,7,0.0000,0.0000,-1,0,71,0,2,1,29,0,0.0000,12,37,15,5,7,2009,296,549,823,3,2,0.6000,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2011,79,2371,131,U,M,0,0,7,0.0000,0.0000,-1,0,71,0,2,1,29,0,0.0000,14,37,15,7,7,2009,296,357,823,4,2,0.4286,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2011,80,2371,131,U,M,0,0,7,0.0000,0.0000,-1,0,71,0,2,1,29,0,0.0000,15,37,15,8,7,2009,296,689,823,4,2,0.5000,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2011,81,2371,131,U,M,0,0,7,0.0000,0.0000,-1,0,71,0,2,1,29,0,0.0000,12,37,15,5,7,2009,296,270,823,3,2,0.6000,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2011,802,2371,131,U,M,0,0,7,0.0000,0.0000,-1,0,71,0,2,1,29,0,0.0000,12,37,15,5,7,1749,296,270,823,3,2,0.6000,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2011,1126,2371,131,U,M,0,0,7,0.0000,0.0000,-1,0,100,0,2,1,29,0,0.0000,9,13,15,2,7,1436,296,160,823,2,2,0.5000,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2011,1380,2371,131,U,M,0,0,7,0.0000,0.0000,-1,0,100,0,3,1,29,0,0.0000,8,13,15,1,7,1236,296,24,823,1,2,1.0000,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2011,1794,2371,131,U,M,0,0,7,0.0000,0.0000,-1,0,71,0,3,1,29,0,0.0000,8,37,15,1,7,813,296,9,823,1,2,1.0000,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2011,2116,2371,131,U,M,2,1,4,0.0063,-0.5794,158,0,91,0,1,1,29,0,0.0000,4,15,15,4,7,663,296,97,823,1,2,1.0000,0.5000,0,0,1.0000,0.9968,0.9828,0.9388,0.8923,0.0000,0.0032,0.0174,0.0638,0.1157,1.0000,1.0000,1.0000,1.0000,1.0000
2011,2371,2379,131,M,U,0,6,0,0.0000,0.0000,-1,0,91,0,2,1,29,0,0.0000,7,15,11,7,0,296,288,823,0,2,0,0.5000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2011,2371,2380,131,M,U,0,6,1,0.0000,0.0000,-1,0,91,0,2,1,29,0,0.0000,8,15,11,7,1,296,288,823,139,2,1,0.5000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2011,239,2436,132,U,M,0,0,9,0.0000,0.0000,-1,0,71,0,2,1,30,0,0.0000,15,8,5,6,9,2009,131,576,766,4,2,0.5000,0.5806,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
