Revision,gcid,classid,n_prior_changes,n_prior_co_changes,n_prior_independent,co_change_ratio,revs_since_last_change,revs_since_last_co_change,revs_since_last_independent,recent_co_ratio_last5,solo_events_since_last_co,nlines,similarity,file_age,change_proneness,stability_index,class_size,alive_peer_count,class_co_change_density,frac_peers_same_file,frac_peers_same_method,mean_peer_co_ratio,max_peer_co_ratio,min_peer_co_ratio,mean_peer_depth,ir_decay_h10,cs_decay_h10,ir_decay_h20,cs_decay_h20,ir_decay_h50,cs_decay_h50,coupling_trend,churn,distinct_authors,major_author_prop,label
906,1410,53,7,5,2,0.7143,46,46,107,1.0,0,17,80,125,0.056,0.9365,103,58,0.9483,0.0,0.0,0.0394,0.5714,0.0,1.0,0.0165,0.9835,0.0991,0.9009,0.2046,0.7954,0.6667,125,1,1.0,1
907,787,92,17,15,1,0.8824,3,3,216,0.8,0,5,75,666,0.0255,0.6026,178,94,0.8723,0.0319,0.0957,0.1202,0.7059,0.0,0.98,0.0,1.0,0.0003,0.9997,0.0232,0.9768,-0.1111,3649,1,1.0,0
907,788,93,24,23,0,0.9583,92,92,-1,1.0,0,8,100,666,0.036,0.9658,162,81,0.8272,0.0247,0.037,0.0751,0.7917,0.0,0.99,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3814,1,1.0,0
907,1283,51,21,8,13,0.381,3,104,3,0.2,4,5,75,200,0.105,0.5272,130,79,0.9747,0.0,0.0,0.0012,0.0476,0.0,1.0,0.9978,0.0022,0.9237,0.0763,0.7112,0.2888,-0.0364,1413,1,1.0,1
907,1286,62,50,23,12,0.46,3,3,48,0.4,0,5,75,198,0.2525,0.8014,110,41,0.6829,0.0,0.0,0.0093,0.14,0.0,1.02,0.1175,0.8825,0.4082,0.5918,0.4008,0.5992,-0.36,2492,1,1.0,0
907,1357,88,30,23,2,0.7667,3,3,90,1.0,0,5,75,141,0.2128,0.4894,191,95,0.8632,0.0421,0.0,0.033,0.6,0.0,0.98,0.0019,0.9981,0.0178,0.9822,0.0428,0.9572,0.1333,1303,1,1.0,0
907,1358,88,33,21,2,0.6364,2,2,80,1.0,0,5,75,141,0.234,0.7021,191,95,0.8632,0.0421,0.0,0.0354,0.6667,0.0,0.98,0.0023,0.9977,0.0228,0.9772,0.0615,0.9385,0.1875,1174,1,1.0,0
907,1359,89,11,9,0,0.8182,2,2,-1,1.0,0,9,71,141,0.078,0.1745,178,91,0.8132,0.033,0.0,0.033,0.8182,0.0,0.98,0.0,1.0,0.0,1.0,0.0,1.0,0.0,348,1,1.0,0
907,1403,9,8,8,0,1.0,3,3,-1,1.0,0,5,75,126,0.0635,0.4091,88,49,0.6327,0.0408,0.0,0.051,0.875,0.0,1.39,0.0,1.0,0.0,1.0,0.0,1.0,0.0,496,1,1.0,0
907,1422,2,17,10,7,0.5882,4,4,59,0.8,0,7,75,116,0.1466,0.3429,22,18,0.4444,0.0556,0.0556,0.0425,0.5294,0.0,1.56,0.0278,0.9722,0.1508,0.8492,0.3038,0.6962,0.4028,935,1,1.0,1
907,1444,72,16,16,0,1.0,3,3,-1,1.0,0,5,75,99,0.1616,0.4301,152,72,0.7917,0.0694,0.0139,0.0451,0.875,0.0,0.96,0.0,1.0,0.0,1.0,0.0,1.0,0.0,989,1,1.0,0
907,1488,37,3,3,0,1.0,3,3,-1,1.0,0,5,75,63,0.0476,0.3694,101,63,0.7937,0.1587,0.0,0.1111,1.0,0.0,1.1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,65,1,1.0,0
907,1491,37,3,2,1,0.6667,48,48,61,0.6667,0,5,75,61,0.0492,0.3548,101,63,0.7937,0.1587,0.0,0.0688,0.6667,0.0,1.1,0.1736,0.8264,0.2448,0.7552,0.296,0.704,0.0,50,1,1.0,0
912,190,61,20,13,5,0.65,91,265,91,0.0,5,9,100,910,0.022,1.1071,90,32,0.7812,0.0312,0.0,0.0641,0.5,0.0,1.0,1.0,0.0,0.9984,0.0016,0.9436,0.0564,-0.7,3592,1,1.0,0
912,205,67,42,24,6,0.5714,12,68,12,0.4,3,8,100,910,0.0462,0.7417,102,51,0.7059,0.0,0.0,0.0514,0.1667,0.0,1.02,0.9747,0.0253,0.8552,0.1448,0.6836,0.3164,-0.2857,6005,1,1.0,0
912,306,110,6,6,0,1.0,414,414,-1,1.0,0,5,75,910,0.0066,0.9029,195,129,0.8605,0.0465,0.0543,0.2868,1.0,0.0,0.96,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1008,1,1.0,0
912,318,115,6,6,0,1.0,112,112,-1,1.0,0,8,85,910,0.0066,0.9029,175,109,0.9358,0.0826,0.0092,0.3303,1.0,0.0,0.92,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1014,1,1.0,0
912,320,116,6,6,0,1.0,112,112,-1,1.0,0,8,85,910,0.0066,0.9029,165,113,0.9381,0.115,0.0088,0.3156,1.0,0.0,0.89,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1014,1,1.0,0
912,328,118,6,6,0,1.0,112,112,-1,1.0,0,7,71,910,0.0066,0.9029,171,117,0.906,0.1026,0.0,0.3319,1.0,0.0,0.9,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1014,1,1.0,0
912,329,118,6,6,0,1.0,112,112,-1,1.0,0,7,71,910,0.0066,0.9029,171,117,0.906,0.1026,0.0,0.3319,1.0,0.0,0.9,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1014,1,1.0,0
912,330,118,6,6,0,1.0,112,112,-1,1.0,0,7,71,910,0.0066,0.9029,171,117,0.906,0.1026,0.0,0.3319,1.0,0.0,0.9,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1014,1,1.0,0
912,332,118,6,6,0,1.0,112,112,-1,1.0,0,7,71,910,0.0066,0.9029,171,117,0.906,0.1026,0.0,0.3319,1.0,0.0,0.9,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1014,1,1.0,0
912,333,118,5,5,0,1.0,414,414,-1,1.0,0,7,71,910,0.0055,0.9901,171,117,0.906,0.1026,0.0,0.3812,1.0,0.0,0.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1002,1,1.0,0
912,335,118,6,6,0,1.0,112,112,-1,1.0,0,7,71,910,0.0066,0.9029,171,117,0.906,0.1026,0.0,0.3319,1.0,0.0,0.9,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1014,1,1.0,0
912,337,119,4,4,0,1.0,430,430,-1,1.0,0,14,90,910,0.0044,0.9049,187,121,0.8595,0.1074,0.0,0.4008,1.0,0.0,0.89,0.0,0.0,0.0,1.0,0.0,1.0,0.0,990,1,1.0,0
912,338,119,4,4,0,1.0,430,430,-1,1.0,0,14,90,910,0.0044,0.9049,187,121,0.8595,0.1074,0.0,0.4008,1.0,0.0,0.89,0.0,0.0,0.0,1.0,0.0,1.0,0.0,990,1,1.0,0
912,339,119,4,4,0,1.0,430,430,-1,1.0,0,14,90,910,0.0044,0.9049,187,121,0.8595,0.1074,0.0083,0.4008,1.0,0.0,0.89,0.0,0.0,0.0,1.0,0.0,1.0,0.0,990,1,1.0,0
912,637,191,33,8,25,0.2424,65,371,65,0.0,17,7,80,872,0.0378,0.9011,59,4,1.0,0.0,0.0,0.0303,0.0303,0.0303,2.0,1.0,0.0,1.0,0.0,0.9973,0.0027,-0.5,3683,1,1.0,1
912,787,92,20,16,1,0.8,5,5,221,1.0,0,5,75,671,0.0298,0.6145,178,91,0.8681,0.033,0.0879,0.1022,0.75,0.0,0.98,0.0,1.0,0.0001,0.9999,0.0097,0.9903,-0.1,3709,1,1.0,0
912,789,93,23,22,1,0.9565,8,8,203,1.0,0,8,100,671,0.0343,0.7342,162,81,0.8272,0.0247,0.037,0.0633,0.8261,0.0,0.99,0.0,1.0,0.0011,0.9989,0.0288,0.9712,-0.0833,3802,1,1.0,0
912,985,130,10,8,2,0.8,64,128,64,0.6,1,14,72,551,0.0181,0.9747,204,116,0.8966,0.0,0.0,0.0793,0.2,0.0,1.0,0.9882,0.0118,0.8952,0.1048,0.6207,0.3793,-0.4,187,1,1.0,0
912,1256,106,9,7,2,0.7778,68,68,84,0.6,0,31,86,263,0.0342,0.7216,160,99,0.7576,0.0,0.0101,0.0269,0.4444,0.0,1.0,0.2159,0.7841,0.2943,0.7057,0.3123,0.6877,-0.4,296,1,1.0,0
912,1286,62,51,24,12,0.4706,5,5,53,0.6,0,5,75,203,0.2512,0.8151,110,41,0.6829,0.0,0.0,0.01,0.1373,0.0,1.02,0.057,0.943,0.2864,0.7136,0.3663,0.6337,-0.3431,2504,1,1.0,0
912,1294,161,2,2,0,1.0,64,64,-1,1.0,0,15,75,198,0.0101,0.98,171,102,0.8725,0.0196,0.0,0.0441,1.0,0.0,1.17,0.0,1.0,0.0,1.0,0.0,1.0,0.0,22,1,1.0,0
912,1295,161,3,3,0,1.0,64,64,-1,1.0,0,15,75,198,0.0152,0.975,171,102,0.8725,0.0196,0.0,0.0327,1.0,0.0,1.17,0.0,1.0,0.0,1.0,0.0,1.0,0.0,30,1,1.0,0
912,1304,2,97,17,25,0.1753,5,5,8,0.6,0,7,75,184,0.5272,1.5641,22,18,0.4444,0.0556,0.0556,0.0315,0.4742,0.0,1.56,0.4722,0.5278,0.4777,0.5223,0.4928,0.5072,-0.051,5706,1,1.0,0
912,1359,89,12,10,0,0.8333,5,5,-1,1.0,0,9,71,146,0.0822,0.1915,178,89,0.809,0.0337,0.0,0.0346,0.8333,0.0,0.98,0.0,1.0,0.0,1.0,0.0,1.0,0.0,360,1,1.0,0
912,1442,2,6,3,0,0.5,52,52,-1,1.0,0,7,75,104,0.0577,1.0363,22,18,0.4444,0.0,0.0556,0.0926,1.0,0.0,1.61,0.0,1.0,0.0,1.0,0.0,1.0,0.0,112,1,1.0,0
912,1525,85,1,1,0,1.0,5,5,-1,1.0,0,5,75,8,0.125,0.0619,161,83,0.8434,0.0361,0.0482,0.1325,1.0,0.0,0.98,0.0,1.0,0.0,1.0,0.0,1.0,0.0,20,1,1.0,0
914,73,25,4,4,0,1.0,432,432,-1,1.0,0,11,100,912,0.0044,0.9069,42,32,0.6562,0.0,0.25,0.4297,1.0,0.0,2.03,0.0,0.0,0.0,1.0,0.0,1.0,0.0,990,1,1.0,0
914,111,36,7,4,0,0.5714,599,599,-1,1.0,0,16,72,912,0.0077,1.5956,43,17,0.5294,0.0,0.0588,0.2857,0.7143,0.0,2.24,0.0,0.0,0.0,1.0,0.0,1.0,0.0,642,1,1.0,1
914,318,115,7,7,0,1.0,2,2,-1,1.0,0,8,85,912,0.0077,0.9039,175,107,0.9346,0.0654,0.0093,0.2857,1.0,0.0,0.93,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1042,1,1.0,0
914,320,116,7,7,0,1.0,2,2,-1,1.0,0,8,85,912,0.0077,0.9039,165,111,0.9369,0.0991,0.009,0.278,1.0,0.0,0.91,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1042,1,1.0,0
914,328,118,7,7,0,1.0,2,2,-1,1.0,0,7,71,912,0.0077,0.9039,171,115,0.9043,0.087,0.0,0.2857,1.0,0.0,0.91,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1042,1,1.0,0
914,329,118,7,7,0,1.0,2,2,-1,1.0,0,7,71,912,0.0077,0.9039,171,115,0.9043,0.087,0.0,0.2857,1.0,0.0,0.91,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1042,1,1.0,0
914,330,118,7,7,0,1.0,2,2,-1,1.0,0,7,71,912,0.0077,0.9039,171,115,0.9043,0.087,0.0,0.2857,1.0,0.0,0.91,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1042,1,1.0,0
914,332,118,7,7,0,1.0,2,2,-1,1.0,0,7,71,912,0.0077,0.9039,171,115,0.9043,0.087,0.0,0.2857,1.0,0.0,0.91,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1042,1,1.0,0
914,335,118,7,7,0,1.0,2,2,-1,1.0,0,7,71,912,0.0077,0.9039,171,115,0.9043,0.087,0.0,0.2857,1.0,0.0,0.91,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1042,1,1.0,0
914,337,119,5,5,0,1.0,2,2,-1,1.0,0,14,90,912,0.0055,0.9059,187,119,0.8571,0.0924,0.0,0.3294,1.0,0.0,0.91,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1018,1,1.0,0
914,338,119,5,5,0,1.0,2,2,-1,1.0,0,14,90,912,0.0055,0.9059,187,119,0.8571,0.0924,0.0,0.3294,1.0,0.0,0.91,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1018,1,1.0,0
914,339,119,5,5,0,1.0,2,2,-1,1.0,0,14,90,912,0.0055,0.9059,187,119,0.8571,0.0924,0.0,0.3294,1.0,0.0,0.91,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1018,1,1.0,0
914,340,120,7,7,0,1.0,114,114,-1,1.0,0,5,75,912,0.0077,0.9039,181,122,0.8443,0.1066,0.0164,0.2845,1.0,0.0,0.89,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1020,1,1.0,0
914,341,120,7,7,0,1.0,114,114,-1,1.0,0,5,75,912,0.0077,0.9039,181,122,0.8443,0.1066,0.0164,0.2845,1.0,0.0,0.89,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1020,1,1.0,0
914,342,120,7,7,0,1.0,114,114,-1,1.0,0,5,75,912,0.0077,0.9039,181,122,0.8443,0.1066,0.0164,0.2845,1.0,0.0,0.89,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1020,1,1.0,0
914,1286,62,52,25,12,0.4808,2,2,55,0.6,0,5,75,205,0.2537,0.8185,110,41,0.6829,0.0,0.0,0.0122,0.1538,0.0,1.02,0.033,0.967,0.2114,0.7886,0.3354,0.6646,-0.3462,2522,1,1.0,0
914,1292,152,4,4,0,1.0,83,83,-1,1.0,0,16,73,200,0.02,0.6794,164,92,0.9565,0.0326,0.0,0.0571,1.0,0.0,1.03,0.0,1.0,0.0,1.0,0.0,1.0,0.0,15,1,1.0,0
914,1293,152,4,4,0,1.0,83,83,-1,1.0,0,16,73,200,0.02,0.6794,164,92,0.9565,0.0109,0.0,0.0571,1.0,0.0,1.03,0.0,1.0,0.0,1.0,0.0,1.0,0.0,17,1,1.0,0
914,1304,2,99,18,25,0.1818,2,2,10,0.6,0,7,75,186,0.5323,1.5714,22,18,0.4444,0.0556,0.0556,0.032,0.4646,0.0,1.56,0.3133,0.6867,0.3953,0.6047,0.4627,0.5373,-0.0098,5742,1,1.0,0
914,1357,88,31,24,2,0.7742,7,7,97,1.0,0,5,75,148,0.2095,0.5149,191,92,0.8587,0.0435,0.0,0.0347,0.5806,0.0,0.98,0.001,0.999,0.0132,0.9868,0.0389,0.9611,0.1333,1315,1,1.0,0
914,1408,34,1,0,1,0.0,112,-1,112,0.0,1,5,75,133,0.0075,0.5955,51,25,0.64,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,32,1,1.0,1
914,1422,2,18,10,8,0.5556,7,11,7,0.8,1,7,75,123,0.1463,0.3714,22,18,0.4444,0.0556,0.0556,0.0401,0.5,0.0,1.56,0.5334,0.4666,0.4225,0.5775,0.4,0.6,0.2222,947,1,1.0,0
914,1442,2,7,4,0,0.5714,2,2,-1,1.0,0,7,75,106,0.066,1.0622,22,18,0.4444,0.0,0.0556,0.0873,0.8571,0.0,1.61,0.0,1.0,0.0,1.0,0.0,1.0,0.0,128,1,1.0,0
914,1488,37,4,4,0,1.0,7,7,-1,1.0,0,5,75,70,0.0571,0.4076,101,59,0.7797,0.1695,0.0,0.1271,1.0,0.0,1.1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,77,1,1.0,0
914,1491,37,4,3,1,0.75,7,7,68,0.75,0,5,75,68,0.0588,0.3935,101,59,0.7797,0.1695,0.0,0.0932,0.75,0.0,1.1,0.0134,0.9866,0.0809,0.9191,0.1752,0.8248,0.5,62,1,1.0,0
921,236,81,33,28,5,0.8485,61,61,602,1.0,0,5,75,919,0.0359,0.7287,163,67,0.806,0.0746,0.0,0.0642,0.4848,0.0,0.96,0.0,1.0,0.0,1.0,0.0003,0.9997,0.3125,3902,1,1.0,0
921,269,96,18,18,0,1.0,152,152,-1,1.0,0,6,80,919,0.0196,0.8989,188,114,0.8158,0.0351,0.0,0.0799,0.9444,0.0,0.96,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3382,1,1.0,0
921,276,99,63,40,0,0.6349,61,61,-1,1.0,0,5,75,919,0.0686,1.2623,188,122,0.8689,0.0246,0.0246,0.0453,0.9841,0.0,0.98,0.0,1.0,0.0,1.0,0.0,1.0,0.0,5055,1,1.0,0
921,524,130,28,23,0,0.8214,61,61,-1,1.0,0,9,75,888,0.0315,1.094,204,113,0.8938,0.0354,0.0,0.0632,0.9643,0.0,0.96,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1643,1,1.0,0
927,1358,88,39,24,2,0.6154,13,13,100,1.0,0,5,75,161,0.2422,0.9319,191,92,0.8587,0.0435,0.0,0.0418,0.6667,0.0,0.98,0.0009,0.9991,0.0125,0.9875,0.0442,0.9558,0.1579,1307,1,1.0,0
927,1359,89,13,11,0,0.8462,15,15,-1,1.0,0,9,71,161,0.0807,0.2511,178,89,0.809,0.0337,0.0,0.0389,0.7692,0.0,0.98,0.0,1.0,0.0,1.0,0.0,1.0,0.0,378,1,1.0,0
927,1407,34,8,0,7,0.0,61,-1,61,0.0,7,5,75,146,0.0548,0.9,51,25,0.64,0.0,0.0,0.0,0.0,0.0,2.44,1.0,0.0,1.0,0.0,1.0,0.0,0.0,619,1,1.0,1
927,1413,152,2,1,1,0.5,61,61,135,0.5,0,8,71,146,0.0137,0.65,164,92,0.9565,0.0109,0.0,0.0163,0.5,0.0,1.17,0.0059,0.9941,0.0714,0.9286,0.2639,0.7361,0.0,128,1,1.0,0
927,1414,152,1,1,0,1.0,61,61,-1,1.0,0,8,71,146,0.0068,0.6545,164,92,0.9565,0.0109,0.0,0.0326,1.0,0.0,1.17,0.0,1.0,0.0,1.0,0.0,1.0,0.0,112,1,1.0,0
927,1415,153,6,6,0,1.0,61,61,-1,1.0,0,9,71,146,0.0411,0.6318,171,95,0.9368,0.0316,0.0,0.0211,1.0,0.0,1.17,0.0,1.0,0.0,1.0,0.0,1.0,0.0,508,1,1.0,0
927,1416,153,7,6,0,0.8571,61,61,-1,1.0,0,9,71,146,0.0479,0.9045,171,95,0.9368,0.0316,0.0,0.0256,1.0,0.0,1.17,0.0,1.0,0.0,1.0,0.0,1.0,0.0,620,1,1.0,0
927,1425,59,9,0,9,0.0,24,-1,24,0.0,9,5,75,133,0.0677,0.599,93,34,0.9118,0.0,0.0,0.0,0.0,0.0,1.12,1.0,0.0,1.0,0.0,1.0,0.0,0.0,664,1,1.0,1
927,1426,159,13,12,1,0.9231,61,61,131,1.0,0,18,100,131,0.0992,0.5756,168,106,0.8679,0.0283,0.0,0.037,0.6923,0.0,1.2,0.0017,0.9983,0.0131,0.9869,0.0399,0.9601,0.1667,841,1,1.0,0
927,1427,159,9,9,0,1.0,61,61,-1,1.0,0,18,100,131,0.0687,0.5756,168,106,0.8679,0.0283,0.0,0.0451,1.0,0.0,1.2,0.0,1.0,0.0,1.0,0.0,1.0,0.0,564,1,1.0,0
927,1453,156,1,1,0,1.0,115,115,-1,1.0,0,5,75,115,0.0087,0.6032,174,103,0.932,0.0485,0.0097,0.0291,1.0,0.0,1.15,0.0,1.0,0.0,1.0,0.0,1.0,0.0,26,1,1.0,0
927,1454,156,2,2,0,1.0,61,61,-1,1.0,0,5,75,115,0.0174,0.5979,174,103,0.932,0.0485,0.0097,0.0437,1.0,0.0,1.15,0.0,1.0,0.0,1.0,0.0,1.0,0.0,138,1,1.0,0
927,1483,162,16,6,4,0.375,61,61,63,0.4,0,9,83,85,0.1882,0.5157,164,89,0.8989,0.0449,0.0,0.0379,0.4375,0.0,1.16,0.4785,0.5215,0.4589,0.5411,0.4464,0.5536,0.125,771,1,1.0,0
927,1485,166,20,10,0,0.5,61,61,-1,1.0,0,14,75,85,0.2353,0.9245,128,55,0.8182,0.2182,0.0,0.16,0.8,0.0,0.89,0.0,1.0,0.0,1.0,0.0,1.0,0.0,922,1,1.0,0
927,1486,166,9,9,0,1.0,61,61,-1,1.0,0,14,75,85,0.1059,0.6101,128,55,0.8182,0.2182,0.0,0.1455,0.8889,0.0,0.89,0.0,1.0,0.0,1.0,0.0,1.0,0.0,312,1,1.0,0
927,1497,166,5,5,0,1.0,63,63,-1,1.0,0,6,75,79,0.0633,0.4837,128,55,0.8182,0.2182,0.0,0.1673,1.0,0.0,0.89,0.0,1.0,0.0,1.0,0.0,1.0,0.0,316,1,1.0,0
927,1499,167,8,8,0,1.0,61,61,-1,1.0,0,10,71,79,0.1013,0.4641,126,50,0.8,0.2,0.0,0.14,0.875,0.0,0.92,0.0,1.0,0.0,1.0,0.0,1.0,0.0,409,1,1.0,0
927,1502,171,8,8,0,1.0,61,61,-1,1.0,0,13,72,79,0.1013,0.4771,99,37,0.7568,0.4054,0.0,0.2568,0.875,0.0,0.73,0.0,1.0,0.0,1.0,0.0,1.0,0.0,309,1,1.0,0
927,1504,167,9,6,0,0.6667,61,61,-1,1.0,0,9,71,77,0.1169,0.9338,126,50,0.8,0.2,0.0,0.1489,1.0,0.0,0.92,0.0,1.0,0.0,1.0,0.0,1.0,0.0,380,1,1.0,0
927,1505,167,8,5,0,0.625,63,63,-1,1.0,0,9,71,77,0.1039,0.9272,126,50,0.8,0.2,0.0,0.13,1.0,0.0,0.92,0.0,1.0,0.0,1.0,0.0,1.0,0.0,317,1,1.0,0
927,1513,168,7,4,0,0.5714,61,61,-1,1.0,0,9,71,70,0.1,2.5556,115,43,0.8372,0.3023,0.0,0.3023,1.0,0.0,0.84,0.0,1.0,0.0,1.0,0.0,1.0,0.0,335,1,1.0,0
927,1517,165,1,1,0,1.0,61,61,-1,1.0,0,5,75,61,0.0164,0.4444,130,60,0.8167,0.1333,0.0333,0.2833,1.0,0.0,1.03,0.0,1.0,0.0,1.0,0.0,1.0,0.0,112,1,1.0,0
927,1518,167,1,1,0,1.0,61,61,-1,1.0,0,5,75,61,0.0164,0.4444,126,50,0.8,0.1,0.0,0.28,1.0,0.0,1.02,0.0,1.0,0.0,1.0,0.0,1.0,0.0,112,1,1.0,0
927,1519,169,2,1,0,0.5,61,61,-1,1.0,0,9,71,61,0.0328,0.8889,109,40,0.75,0.3,0.0,0.325,1.0,0.0,0.82,0.0,1.0,0.0,1.0,0.0,1.0,0.0,126,1,1.0,0
928,1357,88,32,25,2,0.7812,14,14,111,1.0,0,5,75,162,0.1975,0.5702,191,92,0.8587,0.0435,0.0,0.0346,0.5938,0.0,0.98,0.0005,0.9995,0.01,0.99,0.0353,0.9647,0.125,1376,1,1.0,0
928,1358,88,40,25,2,0.625,1,1,101,1.0,0,5,75,162,0.2469,0.9404,191,92,0.8587,0.0435,0.0,0.041,0.65,0.0,0.98,0.0007,0.9993,0.011,0.989,0.0417,0.9583,0.15,1312,1,1.0,0
928,1422,2,19,11,8,0.5789,14,14,21,0.8,0,7,75,137,0.1387,0.4333,22,18,0.4444,0.0556,0.0556,0.0439,0.5263,0.0,1.56,0.2891,0.7109,0.3001,0.6999,0.3472,0.6528,0.2556,1008,1,1.0,1
928,1425,59,10,0,10,0.0,1,-1,1,0.0,10,5,75,134,0.0746,0.599,93,34,0.9118,0.0,0.0,0.0,0.0,0.0,1.12,1.0,0.0,1.0,0.0,1.0,0.0,0.0,701,1,1.0,1
928,1488,37,5,5,0,1.0,14,14,-1,1.0,0,5,75,84,0.0595,0.4904,101,59,0.7966,0.1695,0.0,0.122,1.0,0.0,1.1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,138,1,1.0,0
928,1491,37,5,4,1,0.8,14,14,82,0.8,0,5,75,82,0.061,0.4774,101,59,0.7966,0.1695,0.0,0.0949,0.8,0.0,1.1,0.0054,0.9946,0.0436,0.9564,0.1208,0.8792,0.5,123,1,1.0,0
928,1505,167,10,6,0,0.6,1,1,-1,1.0,0,9,71,78,0.1282,0.9272,126,50,0.8,0.2,0.0,0.152,1.0,0.0,0.92,0.0,1.0,0.0,1.0,0.0,1.0,0.0,391,1,1.0,1
929,1357,88,33,26,2,0.7879,1,1,112,1.0,0,5,75,163,0.2025,0.5702,191,92,0.8587,0.0435,0.0,0.0339,0.5758,0.0,0.98,0.0003,0.9997,0.0071,0.9929,0.0318,0.9682,0.125,1384,1,1.0,1
929,1422,2,20,11,9,0.55,1,15,1,0.6,1,7,75,138,0.1449,0.4333,22,18,0.4444,0.0556,0.0556,0.0417,0.5,0.0,1.56,0.6781,0.3219,0.5241,0.4759,0.4374,0.5626,0.3,1016,1,1.0,1
929,1488,37,6,6,0,1.0,1,1,-1,1.0,0,5,75,85,0.0706,0.4904,101,59,0.7966,0.1695,0.0,0.113,1.0,0.0,1.1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,146,1,1.0,0
929,1491,37,6,5,1,0.8333,1,1,83,1.0,0,5,75,83,0.0723,0.4774,101,59,0.7966,0.1695,0.0,0.0904,0.8333,0.0,1.1,0.0021,0.9979,0.025,0.975,0.0878,0.9122,0.3333,131,1,1.0,0
932,1523,2,1,1,0,1.0,29,29,-1,1.0,0,6,75,29,0.0345,0.2755,22,18,0.4444,0.0556,0.0,0.1111,1.0,0.0,1.67,0.0,1.0,0.0,1.0,0.0,1.0,0.0,90,1,1.0,0
932,1524,2,1,0,1,0.0,27,-1,27,0.0,1,6,75,29,0.0345,0.2755,22,18,0.5,0.0556,0.0,0.0,0.0,0.0,1.67,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1,1,1.0,0
933,1537,105,1,0,1,0.0,2,-1,2,0.0,1,5,100,2,0.5,0.0143,184,127,0.7874,0.0394,0.0079,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,246,1,1.0,0
934,1425,59,11,0,11,0.0,6,-1,6,0.0,11,5,75,140,0.0786,0.6232,93,34,0.9118,0.0,0.0,0.0,0.0,0.0,1.12,1.0,0.0,1.0,0.0,1.0,0.0,0.0,763,1,1.0,1
934,1497,166,6,6,0,1.0,7,7,-1,1.0,0,6,75,86,0.0698,0.5229,128,55,0.8182,0.2182,0.0,0.197,1.0,0.0,0.89,0.0,1.0,0.0,1.0,0.0,1.0,0.0,353,1,1.0,0
934,1505,167,12,6,1,0.5,6,7,6,0.6,1,9,71,84,0.1429,0.9934,126,50,0.8,0.2,0.0,0.1267,0.8333,0.0,0.92,0.509,0.491,0.4315,0.5685,0.2862,0.7138,-0.3333,515,1,1.0,0
934,1513,168,13,5,0,0.3846,7,7,-1,1.0,0,9,71,77,0.1688,2.8056,115,43,0.8372,0.3023,0.0,0.3131,1.0,0.0,0.84,0.0,1.0,0.0,1.0,0.0,1.0,0.0,557,1,1.0,0
934,1519,169,4,2,0,0.5,7,7,-1,1.0,0,9,71,68,0.0588,0.9778,109,40,0.75,0.3,0.0,0.3,1.0,0.0,0.82,0.0,1.0,0.0,1.0,0.0,1.0,0.0,200,1,1.0,0
935,1419,154,11,10,1,0.9091,69,69,138,1.0,0,18,93,154,0.0714,0.6455,170,103,0.9126,0.0097,0.0,0.0309,0.9091,0.0,1.18,0.0027,0.9973,0.0194,0.9806,0.0532,0.9468,0.2,832,1,1.0,1
935,1425,59,12,0,12,0.0,1,-1,1,0.0,12,5,75,141,0.0851,0.6232,93,34,0.9118,0.0,0.0,0.0,0.0,0.0,1.12,1.0,0.0,1.0,0.0,1.0,0.0,0.0,785,1,1.0,1
