Revision,gcid1,gcid2,classid,co_change_count,gcid1_independent_change_count,gcid2_independent_change_count,same_file,same_author,same_method,similarity,nlines1,nlines2,depth,class_size,is_spcp,weighted_coupling_strength,last_co_change_age,last_solo_change_age,coupling_trend,wcs_recent,solo_events_after_last_cochange,noc1,noc2,file_age1,file_age2,churn1,churn2,distinct_authors1,distinct_authors2,major_author_prop1,major_author_prop2,minor_author_count1,minor_author_count2,ir_decay_h20,ir_decay_h75,cs_decay_h10,spcp_decay_h10,will_diverge_decay,will_diverge,change_freq1,change_freq2,co_change_conf1,co_change_conf2,co_change_ratio,total_ind_events,churn_per_change1,churn_per_change2,delta_nlines,delta_churn,delta_noc,delta_file_age,delta_distinct_authors,delta_major_author,ir_decay_spread,cs_ir_divergence_h20,spcp_decay_std
956,1210,1211,125,1.0,0.0,0.0,0.0,1.0,0.0,75.0,7.0,7.0,1.0,15.0,1.0,0.0012,0.0,-1.0,1.0,1.0,0.0,4.0,2.0,386.0,386.0,60.0,82.0,2.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1,0.010362694300518135,0.0051813471502590676,0.25,0.5,1.0,0.0,15.0,41.0,0.0,22.0,2.0,0.0,1.0,0.5,0.0,0.0,0.0
956,1207,1214,125,1.0,0.0,0.0,1.0,1.0,1.0,75.0,7.0,7.0,0.0,15.0,0.0,1.0,0.0,-1.0,1.0,1.0,0.0,3.0,3.0,386.0,386.0,52.0,52.0,2.0,2.0,0.6667,0.6667,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.007772020725388601,0.007772020725388601,0.3333333333333333,0.3333333333333333,1.0,0.0,17.333333333333332,17.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
956,1207,1210,125,1.0,0.0,0.0,1.0,1.0,1.0,75.0,7.0,7.0,0.0,15.0,0.0,1.0,0.0,-1.0,1.0,1.0,0.0,3.0,4.0,386.0,386.0,52.0,60.0,2.0,2.0,0.6667,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.007772020725388601,0.010362694300518135,0.3333333333333333,0.25,1.0,0.0,17.333333333333332,15.0,0.0,8.0,1.0,0.0,0.0,0.16669999999999996,0.0,0.0,0.0
957,1010,1180,78,0.0,0.0,2.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,1.0,2.0,553.0,412.0,9.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.0018083182640144665,0.0048543689320388345,0.0,0.0,0.0,2.0,9.0,5.5,0.0,2.0,1.0,141.0,0.0,0.0,0.0,0.0,0.0
957,1010,1117,78,0.0,0.0,2.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,1.0,3.0,553.0,425.0,9.0,170.0,1.0,2.0,1.0,0.6667,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.0018083182640144665,0.007058823529411765,0.0,0.0,0.0,2.0,9.0,56.666666666666664,0.0,161.0,2.0,128.0,1.0,0.33330000000000004,0.0,0.0,0.0
957,1010,1061,78,0.0,0.0,3.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0,-1.0,0.0,0.0,0.0,3.0,1.0,3.0,553.0,488.0,9.0,17.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.0018083182640144665,0.006147540983606557,0.0,0.0,0.0,3.0,9.0,5.666666666666667,0.0,8.0,2.0,65.0,0.0,0.0,0.0,0.0,0.0
957,1010,1428,78,0.0,0.0,1.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,553.0,203.0,9.0,37.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.0018083182640144665,0.0049261083743842365,0.0,0.0,0.0,1.0,9.0,37.0,0.0,28.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0
957,1010,1362,78,0.0,0.0,1.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,553.0,231.0,9.0,171.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.0018083182640144665,0.004329004329004329,0.0,0.0,0.0,1.0,9.0,171.0,0.0,162.0,0.0,322.0,0.0,0.0,0.0,0.0,0.0
957,1010,1288,78,0.0,0.0,1.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,553.0,290.0,9.0,25.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.0018083182640144665,0.0034482758620689655,0.0,0.0,0.0,1.0,9.0,25.0,0.0,16.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0
957,1010,1182,78,0.0,0.0,1.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,553.0,412.0,9.0,22.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.0018083182640144665,0.0024271844660194173,0.0,0.0,0.0,1.0,9.0,22.0,0.0,13.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0
957,1010,1118,78,0.0,0.0,2.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,1.0,3.0,553.0,425.0,9.0,170.0,1.0,2.0,1.0,0.6667,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.0018083182640144665,0.007058823529411765,0.0,0.0,0.0,2.0,9.0,56.666666666666664,0.0,161.0,2.0,128.0,1.0,0.33330000000000004,0.0,0.0,0.0
957,691,1010,78,0.0,3.0,0.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,6.0,1.0,860.0,553.0,1171.0,9.0,2.0,1.0,0.8333,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.0069767441860465115,0.0018083182640144665,0.0,0.0,0.0,3.0,195.16666666666666,9.0,0.0,1162.0,5.0,307.0,1.0,0.16669999999999996,0.0,0.0,0.0
957,692,1010,78,0.0,3.0,0.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,8.0,1.0,860.0,553.0,1374.0,9.0,3.0,1.0,0.625,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.009302325581395349,0.0018083182640144665,0.0,0.0,0.0,3.0,171.75,9.0,0.0,1365.0,7.0,307.0,2.0,0.375,0.0,0.0,0.0
957,205,1010,78,0.0,15.0,0.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0,-1.0,0.0,0.0,0.0,44.0,47.0,1.0,998.0,553.0,6151.0,9.0,8.0,1.0,0.5745,1.0,4.0,0.0,1.0,1.0,0.0,0.0,1,1,0.047094188376753505,0.0018083182640144665,0.0,0.0,0.0,15.0,130.87234042553192,9.0,0.0,6142.0,46.0,445.0,7.0,0.4255,0.0,0.0,0.0
958,205,1118,78,1.0,8.0,1.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.4437,319.0,0.0,-0.0417,0.0,8.0,47.0,3.0,998.0,425.0,6151.0,170.0,8.0,2.0,0.5745,0.6667,4.0,0.0,1.0,0.9874,0.0,0.0,1,0,0.047094188376753505,0.007058823529411765,0.02127659574468085,0.3333333333333333,0.1,9.0,130.87234042553192,56.666666666666664,0.0,5981.0,44.0,573.0,6.0,0.09219999999999995,0.012599999999999945,0.0,0.0
958,998,1118,78,0.0,0.0,2.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0,-1.0,0.0,0.0,0.0,3.0,1.0,3.0,580.0,425.0,567.0,170.0,1.0,2.0,1.0,0.6667,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.0017241379310344827,0.007058823529411765,0.0,0.0,0.0,2.0,567.0,56.666666666666664,0.0,397.0,2.0,155.0,1.0,0.33330000000000004,0.0,0.0,0.0
958,691,1118,78,0.0,1.0,2.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0,-1.0,0.0,0.0,0.0,8.0,6.0,3.0,860.0,425.0,1171.0,170.0,2.0,2.0,0.8333,0.6667,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.0069767441860465115,0.007058823529411765,0.0,0.0,0.0,3.0,195.16666666666666,56.666666666666664,0.0,1001.0,3.0,435.0,0.0,0.16660000000000008,0.0,0.0,0.0
958,1117,1288,78,0.0,1.0,1.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0,-1.0,0.0,0.0,0.0,3.0,3.0,1.0,425.0,290.0,170.0,25.0,2.0,1.0,0.6667,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.007058823529411765,0.0034482758620689655,0.0,0.0,0.0,2.0,56.666666666666664,25.0,0.0,145.0,2.0,135.0,1.0,0.33330000000000004,0.0,0.0,0.0
958,692,1117,78,0.0,1.0,2.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0,-1.0,0.0,0.0,0.0,9.0,8.0,3.0,860.0,425.0,1374.0,170.0,3.0,2.0,0.625,0.6667,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.009302325581395349,0.007058823529411765,0.0,0.0,0.0,3.0,171.75,56.666666666666664,0.0,1204.0,5.0,435.0,1.0,0.04169999999999996,0.0,0.0,0.0
958,1061,1117,78,1.0,2.0,1.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0011,0.0,16.0,0.5184,1.0,0.0,3.0,3.0,488.0,425.0,17.0,170.0,1.0,2.0,1.0,0.6667,0.0,0.0,0.4625,0.6601,0.7159,0.0,1,1,0.006147540983606557,0.007058823529411765,0.3333333333333333,0.3333333333333333,0.25,3.0,5.666666666666667,56.666666666666664,0.0,153.0,0.0,63.0,1.0,0.33330000000000004,-0.37560000000000004,0.008000000000000007,0.0
958,1061,1118,78,1.0,2.0,1.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0011,0.0,16.0,0.5184,1.0,0.0,3.0,3.0,488.0,425.0,17.0,170.0,1.0,2.0,1.0,0.6667,0.0,0.0,0.4625,0.6601,0.7159,0.0,1,1,0.006147540983606557,0.007058823529411765,0.3333333333333333,0.3333333333333333,0.25,3.0,5.666666666666667,56.666666666666664,0.0,153.0,0.0,63.0,1.0,0.33330000000000004,-0.37560000000000004,0.008000000000000007,0.0
958,205,1180,78,0.0,9.0,2.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0,-1.0,0.0,0.0,0.0,46.0,47.0,2.0,998.0,412.0,6151.0,11.0,8.0,1.0,0.5745,1.0,4.0,0.0,1.0,1.0,0.0,0.0,1,1,0.047094188376753505,0.0048543689320388345,0.0,0.0,0.0,11.0,130.87234042553192,5.5,0.0,6140.0,45.0,586.0,7.0,0.4255,0.0,0.0,0.0
958,205,1061,78,0.0,13.0,3.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0,-1.0,0.0,0.0,0.0,47.0,47.0,3.0,998.0,488.0,6151.0,17.0,8.0,1.0,0.5745,1.0,4.0,0.0,1.0,1.0,0.0,0.0,1,1,0.047094188376753505,0.006147540983606557,0.0,0.0,0.0,16.0,130.87234042553192,5.666666666666667,0.0,6134.0,44.0,510.0,7.0,0.4255,0.0,0.0,0.0
958,205,1137,78,0.0,9.0,0.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0,-1.0,0.0,0.0,0.0,44.0,47.0,0.0,998.0,421.0,6151.0,0.0,8.0,0.0,0.5745,0.0,4.0,0.0,1.0,1.0,0.0,0.0,1,1,0.047094188376753505,0.0,0.0,0.0,0.0,9.0,130.87234042553192,0.0,0.0,6151.0,47.0,577.0,8.0,0.5745,0.0,0.0,0.0
958,205,1288,78,0.0,7.0,1.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0,-1.0,0.0,0.0,0.0,45.0,47.0,1.0,998.0,290.0,6151.0,25.0,8.0,1.0,0.5745,1.0,4.0,0.0,1.0,1.0,0.0,0.0,1,1,0.047094188376753505,0.0034482758620689655,0.0,0.0,0.0,8.0,130.87234042553192,25.0,0.0,6126.0,46.0,708.0,7.0,0.4255,0.0,0.0,0.0
958,205,1182,78,0.0,9.0,1.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0,-1.0,0.0,0.0,0.0,45.0,47.0,1.0,998.0,412.0,6151.0,22.0,8.0,1.0,0.5745,1.0,4.0,0.0,1.0,1.0,0.0,0.0,1,1,0.047094188376753505,0.0024271844660194173,0.0,0.0,0.0,10.0,130.87234042553192,22.0,0.0,6129.0,46.0,586.0,7.0,0.4255,0.0,0.0,0.0
958,205,1428,78,0.0,7.0,1.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0,-1.0,0.0,0.0,0.0,45.0,47.0,1.0,998.0,203.0,6151.0,37.0,8.0,1.0,0.5745,1.0,4.0,0.0,1.0,1.0,0.0,0.0,1,1,0.047094188376753505,0.0049261083743842365,0.0,0.0,0.0,8.0,130.87234042553192,37.0,0.0,6114.0,46.0,795.0,7.0,0.4255,0.0,0.0,0.0
958,205,1431,78,0.0,7.0,0.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0,-1.0,0.0,0.0,0.0,44.0,47.0,0.0,998.0,197.0,6151.0,0.0,8.0,0.0,0.5745,0.0,4.0,0.0,1.0,1.0,0.0,0.0,1,1,0.047094188376753505,0.0,0.0,0.0,0.0,7.0,130.87234042553192,0.0,0.0,6151.0,47.0,801.0,8.0,0.5745,0.0,0.0,0.0
958,1281,1298,108,0.0,1.0,1.0,0.0,1.0,0.0,83.0,7.0,12.0,1.0,12.0,0.0,0.0,-1.0,0.0,0.0,0.0,3.0,4.0,1.0,280.0,275.0,72.0,2.0,2.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.014285714285714285,0.0036363636363636364,0.0,0.0,0.0,2.0,18.0,2.0,5.0,70.0,3.0,5.0,1.0,0.5,0.0,0.0,0.0
958,205,691,78,2.0,26.0,4.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0,631.0,0.0,-0.0008,0.0,32.0,47.0,6.0,998.0,860.0,6151.0,1171.0,8.0,2.0,0.5745,0.8333,4.0,0.0,1.0,0.9981,0.0,0.0,1,1,0.047094188376753505,0.0069767441860465115,0.0425531914893617,0.3333333333333333,0.0625,30.0,130.87234042553192,195.16666666666666,0.0,4980.0,41.0,138.0,6.0,0.25880000000000003,0.0019000000000000128,0.0,0.0
958,205,692,78,1.0,27.0,4.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0,631.0,0.0,-0.0006,0.0,35.0,47.0,8.0,998.0,860.0,6151.0,1374.0,8.0,3.0,0.5745,0.625,4.0,0.0,1.0,0.9988,0.0,0.0,1,1,0.047094188376753505,0.009302325581395349,0.02127659574468085,0.125,0.03125,31.0,130.87234042553192,171.75,0.0,4777.0,39.0,138.0,5.0,0.05049999999999999,0.0011999999999999789,0.0,0.0
958,205,1367,78,0.0,7.0,0.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0,-1.0,0.0,0.0,0.0,44.0,47.0,0.0,998.0,225.0,6151.0,0.0,8.0,0.0,0.5745,0.0,4.0,0.0,1.0,1.0,0.0,0.0,1,1,0.047094188376753505,0.0,0.0,0.0,0.0,7.0,130.87234042553192,0.0,0.0,6151.0,47.0,773.0,8.0,0.5745,0.0,0.0,0.0
958,1281,1299,108,0.0,1.0,1.0,0.0,1.0,0.0,83.0,7.0,12.0,1.0,12.0,0.0,0.0,-1.0,0.0,0.0,0.0,3.0,4.0,1.0,280.0,275.0,72.0,2.0,2.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.014285714285714285,0.0036363636363636364,0.0,0.0,0.0,2.0,18.0,2.0,5.0,70.0,3.0,5.0,1.0,0.5,0.0,0.0,0.0
958,205,1117,78,1.0,8.0,1.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.4437,319.0,0.0,-0.0417,0.0,8.0,47.0,3.0,998.0,425.0,6151.0,170.0,8.0,2.0,0.5745,0.6667,4.0,0.0,1.0,0.9874,0.0,0.0,1,0,0.047094188376753505,0.007058823529411765,0.02127659574468085,0.3333333333333333,0.1,9.0,130.87234042553192,56.666666666666664,0.0,5981.0,44.0,573.0,6.0,0.09219999999999995,0.012599999999999945,0.0,0.0
958,205,1010,78,0.0,15.0,1.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0,-1.0,0.0,0.0,0.0,45.0,47.0,1.0,998.0,553.0,6151.0,9.0,8.0,1.0,0.5745,1.0,4.0,0.0,1.0,1.0,0.0,0.0,1,1,0.047094188376753505,0.0018083182640144665,0.0,0.0,0.0,16.0,130.87234042553192,9.0,0.0,6142.0,46.0,445.0,7.0,0.4255,0.0,0.0,0.0
958,1118,1428,78,0.0,0.0,1.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0,-1.0,0.0,0.0,0.0,3.0,3.0,1.0,425.0,203.0,170.0,37.0,2.0,1.0,0.6667,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.007058823529411765,0.0049261083743842365,0.0,0.0,0.0,1.0,56.666666666666664,37.0,0.0,133.0,2.0,222.0,1.0,0.33330000000000004,0.0,0.0,0.0
958,1117,1362,78,0.0,0.0,1.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0,-1.0,0.0,0.0,0.0,3.0,3.0,1.0,425.0,231.0,170.0,171.0,2.0,1.0,0.6667,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.007058823529411765,0.004329004329004329,0.0,0.0,0.0,1.0,56.666666666666664,171.0,0.0,1.0,2.0,194.0,1.0,0.33330000000000004,0.0,0.0,0.0
958,1118,1362,78,0.0,0.0,1.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0,-1.0,0.0,0.0,0.0,3.0,3.0,1.0,425.0,231.0,170.0,171.0,2.0,1.0,0.6667,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.007058823529411765,0.004329004329004329,0.0,0.0,0.0,1.0,56.666666666666664,171.0,0.0,1.0,2.0,194.0,1.0,0.33330000000000004,0.0,0.0,0.0
958,1118,1288,78,0.0,1.0,1.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0,-1.0,0.0,0.0,0.0,3.0,3.0,1.0,425.0,290.0,170.0,25.0,2.0,1.0,0.6667,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.007058823529411765,0.0034482758620689655,0.0,0.0,0.0,2.0,56.666666666666664,25.0,0.0,145.0,2.0,135.0,1.0,0.33330000000000004,0.0,0.0,0.0
958,1118,1182,78,1.0,1.0,0.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0011,0.0,104.0,1.0,1.0,0.0,3.0,1.0,425.0,412.0,170.0,22.0,2.0,1.0,0.6667,1.0,0.0,0.0,0.0265,0.2766,0.9993,0.0,1,1,0.007058823529411765,0.0024271844660194173,0.3333333333333333,1.0,0.5,1.0,56.666666666666664,22.0,0.0,148.0,2.0,13.0,1.0,0.33330000000000004,-0.27590000000000003,0.0,0.0
958,1010,1117,78,0.0,1.0,2.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0,-1.0,0.0,0.0,0.0,3.0,1.0,3.0,553.0,425.0,9.0,170.0,1.0,2.0,1.0,0.6667,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.0018083182640144665,0.007058823529411765,0.0,0.0,0.0,3.0,9.0,56.666666666666664,0.0,161.0,2.0,128.0,1.0,0.33330000000000004,0.0,0.0,0.0
958,692,1118,78,0.0,1.0,2.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0,-1.0,0.0,0.0,0.0,9.0,8.0,3.0,860.0,425.0,1374.0,170.0,3.0,2.0,0.625,0.6667,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.009302325581395349,0.007058823529411765,0.0,0.0,0.0,3.0,171.75,56.666666666666664,0.0,1204.0,5.0,435.0,1.0,0.04169999999999996,0.0,0.0,0.0
958,691,1117,78,0.0,1.0,2.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0,-1.0,0.0,0.0,0.0,8.0,6.0,3.0,860.0,425.0,1171.0,170.0,2.0,2.0,0.8333,0.6667,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.0069767441860465115,0.007058823529411765,0.0,0.0,0.0,3.0,195.16666666666666,56.666666666666664,0.0,1001.0,3.0,435.0,0.0,0.16660000000000008,0.0,0.0,0.0
958,1010,1118,78,0.0,1.0,2.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0,-1.0,0.0,0.0,0.0,3.0,1.0,3.0,553.0,425.0,9.0,170.0,1.0,2.0,1.0,0.6667,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.0018083182640144665,0.007058823529411765,0.0,0.0,0.0,3.0,9.0,56.666666666666664,0.0,161.0,2.0,128.0,1.0,0.33330000000000004,0.0,0.0,0.0
958,998,1117,78,0.0,0.0,2.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0,-1.0,0.0,0.0,0.0,3.0,1.0,3.0,580.0,425.0,567.0,170.0,1.0,2.0,1.0,0.6667,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.0017241379310344827,0.007058823529411765,0.0,0.0,0.0,2.0,567.0,56.666666666666664,0.0,397.0,2.0,155.0,1.0,0.33330000000000004,0.0,0.0,0.0
958,1117,1118,78,2.0,0.0,0.0,1.0,1.0,0.0,75.0,5.0,5.0,0.0,24.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,3.0,3.0,425.0,425.0,170.0,170.0,2.0,2.0,0.6667,0.6667,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.007058823529411765,0.007058823529411765,0.6666666666666666,0.6666666666666666,1.0,0.0,56.666666666666664,56.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
958,1117,1182,78,1.0,1.0,0.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0011,0.0,104.0,1.0,1.0,0.0,3.0,1.0,425.0,412.0,170.0,22.0,2.0,1.0,0.6667,1.0,0.0,0.0,0.0265,0.2766,0.9993,0.0,1,1,0.007058823529411765,0.0024271844660194173,0.3333333333333333,1.0,0.5,1.0,56.666666666666664,22.0,0.0,148.0,2.0,13.0,1.0,0.33330000000000004,-0.27590000000000003,0.0,0.0
958,205,1405,78,0.0,7.0,0.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0,-1.0,0.0,0.0,0.0,44.0,47.0,0.0,998.0,219.0,6151.0,0.0,8.0,0.0,0.5745,0.0,4.0,0.0,1.0,1.0,0.0,0.0,1,1,0.047094188376753505,0.0,0.0,0.0,0.0,7.0,130.87234042553192,0.0,0.0,6151.0,47.0,779.0,8.0,0.5745,0.0,0.0,0.0
958,205,1362,78,0.0,7.0,1.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0,-1.0,0.0,0.0,0.0,45.0,47.0,1.0,998.0,231.0,6151.0,171.0,8.0,1.0,0.5745,1.0,4.0,0.0,1.0,1.0,0.0,0.0,1,1,0.047094188376753505,0.004329004329004329,0.0,0.0,0.0,8.0,130.87234042553192,171.0,0.0,5980.0,46.0,767.0,7.0,0.4255,0.0,0.0,0.0
958,205,998,78,0.0,15.0,1.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0,-1.0,0.0,0.0,0.0,45.0,47.0,1.0,998.0,580.0,6151.0,567.0,8.0,1.0,0.5745,1.0,4.0,0.0,1.0,1.0,0.0,0.0,1,1,0.047094188376753505,0.0017241379310344827,0.0,0.0,0.0,16.0,130.87234042553192,567.0,0.0,5584.0,46.0,418.0,7.0,0.4255,0.0,0.0,0.0
958,1118,1137,78,0.0,2.0,0.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,3.0,0.0,425.0,421.0,170.0,0.0,2.0,0.0,0.6667,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.007058823529411765,0.0,0.0,0.0,0.0,2.0,56.666666666666664,0.0,0.0,170.0,3.0,4.0,2.0,0.6667,0.0,0.0,0.0
958,1117,1180,78,0.0,2.0,2.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,3.0,2.0,425.0,412.0,170.0,11.0,2.0,1.0,0.6667,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.007058823529411765,0.0048543689320388345,0.0,0.0,0.0,4.0,56.666666666666664,5.5,0.0,159.0,1.0,13.0,1.0,0.33330000000000004,0.0,0.0,0.0
958,205,1534,78,0.0,1.0,0.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0,-1.0,0.0,0.0,0.0,44.0,47.0,0.0,998.0,73.0,6151.0,0.0,8.0,0.0,0.5745,0.0,4.0,0.0,1.0,1.0,0.0,0.0,1,1,0.047094188376753505,0.0,0.0,0.0,0.0,1.0,130.87234042553192,0.0,0.0,6151.0,47.0,925.0,8.0,0.5745,0.0,0.0,0.0
958,1117,1428,78,0.0,0.0,1.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0,-1.0,0.0,0.0,0.0,3.0,3.0,1.0,425.0,203.0,170.0,37.0,2.0,1.0,0.6667,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.007058823529411765,0.0049261083743842365,0.0,0.0,0.0,1.0,56.666666666666664,37.0,0.0,133.0,2.0,222.0,1.0,0.33330000000000004,0.0,0.0,0.0
958,1118,1180,78,0.0,2.0,2.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,3.0,2.0,425.0,412.0,170.0,11.0,2.0,1.0,0.6667,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.007058823529411765,0.0048543689320388345,0.0,0.0,0.0,4.0,56.666666666666664,5.5,0.0,159.0,1.0,13.0,1.0,0.33330000000000004,0.0,0.0,0.0
958,1117,1137,78,0.0,2.0,0.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,3.0,0.0,425.0,421.0,170.0,0.0,2.0,0.0,0.6667,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.007058823529411765,0.0,0.0,0.0,0.0,2.0,56.666666666666664,0.0,0.0,170.0,3.0,4.0,2.0,0.6667,0.0,0.0,0.0
