Revision,gcid1,gcid2,classid,co_change_count,gcid1_independent_change_count,gcid2_independent_change_count,same_file,same_author,same_method,similarity,nlines1,nlines2,class_size,is_spcp,weighted_coupling_strength,last_co_change_age,last_solo_change_age,coupling_trend,wcs_recent,solo_events_after_last_cochange,noc1,noc2,file_age1,file_age2,churn1,churn2,distinct_authors1,distinct_authors2,major_author_prop1,major_author_prop2,ir_decay_h20,ir_decay_h75,spcp_decay_h10,will_diverge_decay,will_diverge,change_freq1,change_freq2,co_change_conf1,co_change_conf2,co_change_ratio,total_ind_events,churn_per_change1,churn_per_change2,delta_nlines,delta_churn,delta_noc,delta_file_age,delta_distinct_authors,delta_major_author,ir_decay_spread,cs_ir_divergence_h20,spcp_decay_std
756,323,481,35,0.0,3.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,14.0,8.0,7.0,355.0,134.0,2043.0,785.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.022535211267605635,0.05223880597014925,0.0,0.0,0.0,5.0,255.375,112.14285714285714,0.0,1258.0,1.0,221.0,0.0,0.0,0.0,0.0,0.0
756,323,484,35,0.0,3.0,0.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,8.0,0.0,355.0,134.0,2043.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1,1,0.022535211267605635,0.0,0.0,0.0,0.0,3.0,255.375,0.0,0.0,2043.0,8.0,221.0,1.0,1.0,0.0,0.0,0.0
756,323,358,35,4.0,3.0,0.0,1.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.7209,3.0,0.0,-0.4754,0.4775,1.0,8.0,9.0,355.0,348.0,2043.0,1832.0,1.0,1.0,1.0,1.0,0.4807,0.4929,0.0,1,0,0.022535211267605635,0.02586206896551724,0.5,0.4444444444444444,0.5714285714285714,3.0,255.375,203.55555555555554,0.0,211.0,1.0,7.0,0.0,0.0,0.042100000000000026,0.0,0.0
756,323,364,35,0.0,5.0,0.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,8.0,0.0,355.0,337.0,2043.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1,1,0.022535211267605635,0.0,0.0,0.0,0.0,5.0,255.375,0.0,0.0,2043.0,8.0,18.0,1.0,1.0,0.0,0.0,0.0
756,323,365,35,0.0,5.0,0.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,8.0,2.0,355.0,337.0,2043.0,126.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.022535211267605635,0.005934718100890208,0.0,0.0,0.0,5.0,255.375,63.0,0.0,1917.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0
756,323,391,35,0.0,5.0,1.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,8.0,8.0,1.0,355.0,224.0,2043.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.022535211267605635,0.004464285714285714,0.0,0.0,0.0,6.0,255.375,13.0,0.0,2030.0,7.0,131.0,0.0,0.0,0.0,0.0,0.0
756,323,415,35,0.0,3.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,9.0,8.0,2.0,355.0,162.0,2043.0,758.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.022535211267605635,0.012345679012345678,0.0,0.0,0.0,5.0,255.375,379.0,0.0,1285.0,6.0,193.0,0.0,0.0,0.0,0.0,0.0
756,335,506,38,0.0,4.0,2.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,15.0,15.0,2.0,355.0,134.0,2190.0,257.0,2.0,1.0,0.8667,1.0,1.0,1.0,0.0,1,1,0.04225352112676056,0.014925373134328358,0.0,0.0,0.0,6.0,146.0,128.5,0.0,1933.0,13.0,221.0,1.0,0.13329999999999997,0.0,0.0,0.0
756,335,507,38,0.0,4.0,2.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,15.0,15.0,2.0,355.0,134.0,2190.0,257.0,2.0,1.0,0.8667,1.0,1.0,1.0,0.0,1,1,0.04225352112676056,0.014925373134328358,0.0,0.0,0.0,6.0,146.0,128.5,0.0,1933.0,13.0,221.0,1.0,0.13329999999999997,0.0,0.0,0.0
756,335,508,38,0.0,4.0,2.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,15.0,15.0,2.0,355.0,134.0,2190.0,257.0,2.0,1.0,0.8667,1.0,1.0,1.0,0.0,1,1,0.04225352112676056,0.014925373134328358,0.0,0.0,0.0,6.0,146.0,128.5,0.0,1933.0,13.0,221.0,1.0,0.13329999999999997,0.0,0.0,0.0
756,358,364,35,0.0,2.0,0.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,9.0,0.0,348.0,337.0,1832.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1,1,0.02586206896551724,0.0,0.0,0.0,0.0,2.0,203.55555555555554,0.0,0.0,1832.0,9.0,11.0,1.0,1.0,0.0,0.0,0.0
756,358,425,35,0.0,2.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,9.0,2.0,348.0,162.0,1832.0,681.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.02586206896551724,0.012345679012345678,0.0,0.0,0.0,4.0,203.55555555555554,340.5,0.0,1151.0,7.0,186.0,0.0,0.0,0.0,0.0,0.0
756,358,431,35,0.0,2.0,1.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,9.0,1.0,348.0,159.0,1832.0,82.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.02586206896551724,0.006289308176100629,0.0,0.0,0.0,3.0,203.55555555555554,82.0,0.0,1750.0,8.0,189.0,0.0,0.0,0.0,0.0,0.0
756,358,417,35,0.0,2.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,9.0,9.0,4.0,348.0,162.0,1832.0,845.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.02586206896551724,0.024691358024691357,0.0,0.0,0.0,4.0,203.55555555555554,211.25,0.0,987.0,5.0,186.0,0.0,0.0,0.0,0.0,0.0
756,358,418,35,0.0,2.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,9.0,2.0,348.0,162.0,1832.0,758.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.02586206896551724,0.012345679012345678,0.0,0.0,0.0,4.0,203.55555555555554,379.0,0.0,1074.0,7.0,186.0,0.0,0.0,0.0,0.0,0.0
756,338,628,38,0.0,0.0,2.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,10.0,12.0,4.0,355.0,74.0,1971.0,143.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.03380281690140845,0.05405405405405406,0.0,0.0,0.0,2.0,164.25,35.75,0.0,1828.0,8.0,281.0,0.0,0.0,0.0,0.0,0.0
756,358,477,35,0.0,2.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,9.0,2.0,348.0,134.0,1832.0,257.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.02586206896551724,0.014925373134328358,0.0,0.0,0.0,4.0,203.55555555555554,128.5,0.0,1575.0,7.0,214.0,0.0,0.0,0.0,0.0,0.0
756,358,478,35,0.0,2.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,9.0,2.0,348.0,134.0,1832.0,257.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.02586206896551724,0.014925373134328358,0.0,0.0,0.0,4.0,203.55555555555554,128.5,0.0,1575.0,7.0,214.0,0.0,0.0,0.0,0.0,0.0
756,323,328,35,6.0,1.0,1.0,1.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.5778,0.0,110.0,0.3536,1.0,0.0,8.0,7.0,355.0,355.0,2043.0,1976.0,1.0,1.0,1.0,1.0,0.0101,0.122,0.0,1,1,0.022535211267605635,0.01971830985915493,0.75,0.8571428571428571,0.75,2.0,255.375,282.2857142857143,0.0,67.0,1.0,0.0,0.0,0.0,-0.1217,9.999999999998899e-05,0.0
756,335,509,38,0.0,4.0,3.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,16.0,15.0,3.0,355.0,134.0,2190.0,271.0,2.0,1.0,0.8667,1.0,1.0,1.0,0.0,1,1,0.04225352112676056,0.022388059701492536,0.0,0.0,0.0,7.0,146.0,90.33333333333333,0.0,1919.0,12.0,221.0,1.0,0.13329999999999997,0.0,0.0,0.0
756,335,516,38,0.0,4.0,2.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,15.0,15.0,2.0,355.0,134.0,2190.0,257.0,2.0,1.0,0.8667,1.0,1.0,1.0,0.0,1,1,0.04225352112676056,0.014925373134328358,0.0,0.0,0.0,6.0,146.0,128.5,0.0,1933.0,13.0,221.0,1.0,0.13329999999999997,0.0,0.0,0.0
756,323,329,35,7.0,0.0,1.0,1.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.9224,0.0,37.0,-0.1254,1.0,0.0,8.0,9.0,355.0,355.0,2043.0,2046.0,1.0,1.0,1.0,1.0,0.1119,0.1649,0.0,1,0,0.022535211267605635,0.02535211267605634,0.875,0.7777777777777778,0.875,1.0,255.375,227.33333333333334,0.0,3.0,1.0,0.0,0.0,0.0,-0.12539999999999998,0.0,0.0
756,323,330,35,2.0,5.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0002,265.0,0.0,-0.0588,0.0,7.0,8.0,5.0,355.0,355.0,2043.0,1246.0,1.0,1.0,1.0,1.0,0.9999,0.9574,0.0,1,1,0.022535211267605635,0.014084507042253521,0.25,0.4,0.2222222222222222,7.0,255.375,249.2,0.0,797.0,3.0,0.0,0.0,0.0,0.04259999999999997,1.1018204577883939e-17,0.0
756,323,337,35,4.0,3.0,1.0,1.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.387,46.0,0.0,-0.8993,0.0,3.0,8.0,7.0,355.0,355.0,2043.0,1890.0,1.0,1.0,1.0,1.0,0.9181,0.728,0.0,1,0,0.022535211267605635,0.01971830985915493,0.5,0.5714285714285714,0.5,4.0,255.375,270.0,0.0,153.0,1.0,0.0,0.0,0.0,0.2539,0.04420000000000002,0.0
756,358,479,35,0.0,2.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,9.0,2.0,348.0,134.0,1832.0,257.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.02586206896551724,0.014925373134328358,0.0,0.0,0.0,4.0,203.55555555555554,128.5,0.0,1575.0,7.0,214.0,0.0,0.0,0.0,0.0,0.0
756,358,438,35,0.0,2.0,1.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,9.0,1.0,348.0,134.0,1832.0,46.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.02586206896551724,0.007462686567164179,0.0,0.0,0.0,3.0,203.55555555555554,46.0,0.0,1786.0,8.0,214.0,0.0,0.0,0.0,0.0,0.0
756,358,474,35,0.0,2.0,1.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,9.0,1.0,348.0,134.0,1832.0,160.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.02586206896551724,0.007462686567164179,0.0,0.0,0.0,3.0,203.55555555555554,160.0,0.0,1672.0,8.0,214.0,0.0,0.0,0.0,0.0,0.0
756,358,475,35,0.0,2.0,1.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,9.0,1.0,348.0,134.0,1832.0,160.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.02586206896551724,0.007462686567164179,0.0,0.0,0.0,3.0,203.55555555555554,160.0,0.0,1672.0,8.0,214.0,0.0,0.0,0.0,0.0,0.0
756,358,476,35,0.0,2.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,8.0,9.0,3.0,348.0,134.0,1832.0,334.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.02586206896551724,0.022388059701492536,0.0,0.0,0.0,4.0,203.55555555555554,111.33333333333333,0.0,1498.0,6.0,214.0,0.0,0.0,0.0,0.0,0.0
756,358,484,35,0.0,2.0,0.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,9.0,0.0,348.0,134.0,1832.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1,1,0.02586206896551724,0.0,0.0,0.0,0.0,2.0,203.55555555555554,0.0,0.0,1832.0,9.0,214.0,1.0,1.0,0.0,0.0,0.0
756,338,560,38,0.0,0.0,1.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,9.0,12.0,2.0,355.0,117.0,1971.0,83.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.03380281690140845,0.017094017094017096,0.0,0.0,0.0,1.0,164.25,41.5,0.0,1888.0,10.0,238.0,0.0,0.0,0.0,0.0,0.0
756,338,627,38,0.0,0.0,3.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,11.0,12.0,5.0,355.0,75.0,1971.0,95.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.03380281690140845,0.06666666666666667,0.0,0.0,0.0,3.0,164.25,19.0,0.0,1876.0,7.0,280.0,0.0,0.0,0.0,0.0,0.0
756,323,340,35,0.0,7.0,3.0,0.0,1.0,0.0,70.0,10.0,9.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,10.0,8.0,3.0,355.0,301.0,2043.0,135.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.022535211267605635,0.009966777408637873,0.0,0.0,0.0,10.0,255.375,45.0,1.0,1908.0,5.0,54.0,0.0,0.0,0.0,0.0,0.0
756,323,356,35,7.0,0.0,6.0,1.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.7248,5.0,0.0,0.5234,0.6223,1.0,8.0,15.0,355.0,348.0,2043.0,2190.0,1.0,2.0,1.0,0.8667,0.3902,0.4613,0.0,1,0,0.022535211267605635,0.04310344827586207,0.875,0.4666666666666667,0.5384615384615384,6.0,255.375,146.0,0.0,147.0,7.0,7.0,1.0,0.13329999999999997,-0.028799999999999992,0.0,0.0
756,335,557,38,0.0,4.0,4.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,17.0,15.0,5.0,355.0,120.0,2190.0,232.0,2.0,1.0,0.8667,1.0,1.0,1.0,0.0,1,1,0.04225352112676056,0.041666666666666664,0.0,0.0,0.0,8.0,146.0,46.4,0.0,1958.0,10.0,235.0,1.0,0.13329999999999997,0.0,0.0,0.0
756,335,560,38,1.0,3.0,0.0,1.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.3829,46.0,0.0,-1.0,0.0,3.0,15.0,2.0,355.0,117.0,2190.0,83.0,2.0,1.0,0.8667,1.0,0.9275,0.8152,0.0,1,0,0.04225352112676056,0.017094017094017096,0.06666666666666667,0.5,0.25,3.0,146.0,41.5,0.0,2107.0,13.0,238.0,1.0,0.13329999999999997,0.16699999999999993,-1.3877787807814457e-17,0.0
756,322,488,35,0.0,3.0,3.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,10.0,8.0,3.0,355.0,134.0,2043.0,271.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.022535211267605635,0.022388059701492536,0.0,0.0,0.0,6.0,255.375,90.33333333333333,0.0,1772.0,5.0,221.0,0.0,0.0,0.0,0.0,0.0
756,322,489,35,0.0,3.0,3.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,10.0,8.0,3.0,355.0,134.0,2043.0,271.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.022535211267605635,0.022388059701492536,0.0,0.0,0.0,6.0,255.375,90.33333333333333,0.0,1772.0,5.0,221.0,0.0,0.0,0.0,0.0,0.0
756,322,490,35,0.0,3.0,3.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,10.0,8.0,3.0,355.0,134.0,2043.0,271.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.022535211267605635,0.022388059701492536,0.0,0.0,0.0,6.0,255.375,90.33333333333333,0.0,1772.0,5.0,221.0,0.0,0.0,0.0,0.0,0.0
756,322,491,35,0.0,3.0,0.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,8.0,0.0,355.0,134.0,2043.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1,1,0.022535211267605635,0.0,0.0,0.0,0.0,3.0,255.375,0.0,0.0,2043.0,8.0,221.0,1.0,1.0,0.0,0.0,0.0
756,306,324,35,2.0,3.0,5.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0002,265.0,0.0,-0.485,0.0,7.0,9.0,8.0,355.0,355.0,1623.0,2043.0,1.0,1.0,1.0,1.0,0.9999,0.9608,0.0,1,1,0.02535211267605634,0.022535211267605635,0.2222222222222222,0.25,0.2,8.0,180.33333333333334,255.375,0.0,420.0,1.0,0.0,0.0,0.0,0.03920000000000001,1.1018204577883939e-17,0.0
756,397,506,38,0.0,5.0,2.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,18.0,21.0,2.0,186.0,134.0,848.0,257.0,2.0,1.0,0.9048,1.0,1.0,1.0,0.0,1,1,0.11290322580645161,0.014925373134328358,0.0,0.0,0.0,7.0,40.38095238095238,128.5,0.0,591.0,19.0,52.0,1.0,0.09519999999999995,0.0,0.0,0.0
756,397,507,38,0.0,5.0,2.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,18.0,21.0,2.0,186.0,134.0,848.0,257.0,2.0,1.0,0.9048,1.0,1.0,1.0,0.0,1,1,0.11290322580645161,0.014925373134328358,0.0,0.0,0.0,7.0,40.38095238095238,128.5,0.0,591.0,19.0,52.0,1.0,0.09519999999999995,0.0,0.0,0.0
756,306,327,35,2.0,3.0,5.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0002,265.0,0.0,-0.485,0.0,7.0,9.0,8.0,355.0,355.0,1623.0,2043.0,1.0,1.0,1.0,1.0,0.9999,0.9608,0.0,1,1,0.02535211267605634,0.022535211267605635,0.2222222222222222,0.25,0.2,8.0,180.33333333333334,255.375,0.0,420.0,1.0,0.0,0.0,0.0,0.03920000000000001,1.1018204577883939e-17,0.0
756,322,492,35,0.0,3.0,1.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,8.0,8.0,1.0,355.0,134.0,2043.0,160.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.022535211267605635,0.007462686567164179,0.0,0.0,0.0,4.0,255.375,160.0,0.0,1883.0,7.0,221.0,0.0,0.0,0.0,0.0,0.0
756,322,562,35,0.0,2.0,0.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,8.0,0.0,355.0,106.0,2043.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1,1,0.022535211267605635,0.0,0.0,0.0,0.0,2.0,255.375,0.0,0.0,2043.0,8.0,249.0,1.0,1.0,0.0,0.0,0.0
756,322,635,35,0.0,0.0,1.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,8.0,8.0,1.0,355.0,61.0,2043.0,160.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.022535211267605635,0.01639344262295082,0.0,0.0,0.0,1.0,255.375,160.0,0.0,1883.0,7.0,294.0,0.0,0.0,0.0,0.0,0.0
756,322,636,35,0.0,0.0,1.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,8.0,8.0,1.0,355.0,61.0,2043.0,160.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.022535211267605635,0.01639344262295082,0.0,0.0,0.0,1.0,255.375,160.0,0.0,1883.0,7.0,294.0,0.0,0.0,0.0,0.0,0.0
756,323,324,35,7.0,0.0,0.0,1.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,8.0,8.0,355.0,355.0,2043.0,2043.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,0,0.022535211267605635,0.022535211267605635,0.875,0.875,1.0,0.0,255.375,255.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756,323,327,35,7.0,0.0,0.0,1.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,8.0,8.0,355.0,355.0,2043.0,2043.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,0,0.022535211267605635,0.022535211267605635,0.875,0.875,1.0,0.0,255.375,255.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756,358,562,35,0.0,1.0,0.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,9.0,0.0,348.0,106.0,1832.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1,1,0.02586206896551724,0.0,0.0,0.0,0.0,1.0,203.55555555555554,0.0,0.0,1832.0,9.0,242.0,1.0,1.0,0.0,0.0,0.0
756,358,635,35,0.0,0.0,1.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,9.0,1.0,348.0,61.0,1832.0,160.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.02586206896551724,0.01639344262295082,0.0,0.0,0.0,1.0,203.55555555555554,160.0,0.0,1672.0,8.0,287.0,0.0,0.0,0.0,0.0,0.0
756,322,475,35,0.0,3.0,1.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,8.0,8.0,1.0,355.0,134.0,2043.0,160.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.022535211267605635,0.007462686567164179,0.0,0.0,0.0,4.0,255.375,160.0,0.0,1883.0,7.0,221.0,0.0,0.0,0.0,0.0,0.0
756,322,476,35,0.0,3.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,10.0,8.0,3.0,355.0,134.0,2043.0,334.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.022535211267605635,0.022388059701492536,0.0,0.0,0.0,5.0,255.375,111.33333333333333,0.0,1709.0,5.0,221.0,0.0,0.0,0.0,0.0,0.0
756,322,477,35,0.0,3.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,9.0,8.0,2.0,355.0,134.0,2043.0,257.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.022535211267605635,0.014925373134328358,0.0,0.0,0.0,5.0,255.375,128.5,0.0,1786.0,6.0,221.0,0.0,0.0,0.0,0.0,0.0
756,322,478,35,0.0,3.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,9.0,8.0,2.0,355.0,134.0,2043.0,257.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.022535211267605635,0.014925373134328358,0.0,0.0,0.0,5.0,255.375,128.5,0.0,1786.0,6.0,221.0,0.0,0.0,0.0,0.0,0.0
756,322,479,35,0.0,3.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,9.0,8.0,2.0,355.0,134.0,2043.0,257.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.022535211267605635,0.014925373134328358,0.0,0.0,0.0,5.0,255.375,128.5,0.0,1786.0,6.0,221.0,0.0,0.0,0.0,0.0,0.0
756,322,480,35,0.0,3.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,9.0,8.0,2.0,355.0,134.0,2043.0,257.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.022535211267605635,0.014925373134328358,0.0,0.0,0.0,5.0,255.375,128.5,0.0,1786.0,6.0,221.0,0.0,0.0,0.0,0.0,0.0
756,335,602,38,0.0,3.0,0.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,13.0,15.0,2.0,355.0,99.0,2190.0,26.0,2.0,2.0,0.8667,0.5,1.0,1.0,0.0,1,1,0.04225352112676056,0.020202020202020204,0.0,0.0,0.0,3.0,146.0,13.0,0.0,2164.0,13.0,256.0,0.0,0.3667,0.0,0.0,0.0
756,335,627,38,1.0,0.0,2.0,1.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.5666,0.0,2.0,1.0,0.3535,0.0,15.0,5.0,355.0,75.0,2190.0,95.0,2.0,1.0,0.8667,1.0,0.6433,0.6605,0.0,1,0,0.04225352112676056,0.06666666666666667,0.06666666666666667,0.2,0.3333333333333333,2.0,146.0,19.0,0.0,2095.0,10.0,280.0,1.0,0.13329999999999997,-0.040999999999999925,0.0,0.0
756,335,628,38,1.0,0.0,1.0,1.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.7235,0.0,3.0,1.0,0.5225,0.0,15.0,4.0,355.0,74.0,2190.0,143.0,2.0,1.0,0.8667,1.0,0.474,0.4931,0.0,1,0,0.04225352112676056,0.05405405405405406,0.06666666666666667,0.25,0.5,1.0,146.0,35.75,0.0,2047.0,11.0,281.0,1.0,0.13329999999999997,-0.044899999999999995,0.0,0.0
756,322,481,35,0.0,3.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,14.0,8.0,7.0,355.0,134.0,2043.0,785.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.022535211267605635,0.05223880597014925,0.0,0.0,0.0,5.0,255.375,112.14285714285714,0.0,1258.0,1.0,221.0,0.0,0.0,0.0,0.0,0.0
