revision,gcid1,gcid2,classId,changeType1,changeType2,coChangeCount,gcid1Independent,gcid2Independent,weightedCouplingStrength,couplingTrend,lastCoChangeAge,lastSoloChangeAge,similarity,sameFile,depth,sameAuthor,classSize,isSpcp,wcsRecent,soloEventsAfterLastCoChange,nlines1,nlines2,noc1,noc2,fileAge1,fileAge2,churn1,churn2,distinctAuthors1,distinctAuthors2,majorAuthorProp1,majorAuthorProp2,minorAuthorCount1,minorAuthorCount2,ir_decay_h10,ir_decay_h20,ir_decay_h30,ir_decay_h50,ir_decay_h75,cs_decay_h10,cs_decay_h20,cs_decay_h30,cs_decay_h50,cs_decay_h75,spcp_decay_h10,spcp_decay_h20,spcp_decay_h30,spcp_decay_h50,spcp_decay_h75
756,356,484,35,M,U,0,5,0,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,14,10,10,14,0,288,74,2190,0,2,0,0.8667,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,356,485,35,M,U,0,5,3,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,19,10,10,14,3,288,74,2190,528,2,1,0.8667,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,356,486,35,M,U,0,5,1,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,15,10,10,14,1,288,74,2190,160,2,1,0.8667,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,356,487,35,M,U,0,5,0,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,14,10,10,14,0,288,74,2190,429,2,1,0.8667,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,356,488,35,M,U,0,5,3,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,17,10,10,14,3,288,74,2190,271,2,1,0.8667,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,356,489,35,M,U,0,5,3,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,17,10,10,14,3,288,74,2190,271,2,1,0.8667,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,356,490,35,M,U,0,5,3,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,17,10,10,14,3,288,74,2190,271,2,1,0.8667,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,356,491,35,M,U,0,5,0,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,14,10,10,14,0,288,74,2190,0,2,0,0.8667,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,356,492,35,M,U,0,5,1,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,15,10,10,14,1,288,74,2190,160,2,1,0.8667,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,356,562,35,M,U,0,4,0,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,14,10,10,14,0,288,46,2190,0,2,0,0.8667,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,356,635,35,M,U,0,1,1,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,15,10,10,14,1,288,1,2190,160,2,1,0.8667,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,356,636,35,M,U,0,1,1,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,15,10,10,14,1,288,1,2190,160,2,1,0.8667,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,358,364,35,M,U,0,3,0,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,8,10,10,5,0,288,277,1832,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,358,365,35,M,U,0,3,0,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,8,10,10,5,0,288,277,1832,126,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,358,391,35,M,U,0,3,0,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,9,10,10,5,1,288,164,1832,13,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,358,415,35,M,U,0,3,0,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,10,10,10,5,2,288,102,1832,758,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,358,417,35,M,U,0,3,0,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,12,10,10,5,2,288,102,1832,845,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,358,418,35,M,U,0,3,0,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,10,10,10,5,2,288,102,1832,758,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,358,425,35,M,U,0,3,0,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,10,10,10,5,2,288,102,1832,681,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,358,431,35,M,U,0,3,0,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,9,10,10,5,1,288,99,1832,82,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,358,438,35,M,U,0,3,1,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,9,10,10,5,1,288,74,1832,46,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,358,474,35,M,U,0,3,1,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,9,10,10,5,1,288,74,1832,160,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,358,475,35,M,U,0,3,1,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,9,10,10,5,1,288,74,1832,160,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,358,476,35,M,U,0,3,1,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,11,10,10,5,2,288,74,1832,334,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,358,477,35,M,U,0,3,2,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,10,10,10,5,2,288,74,1832,257,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,358,478,35,M,U,0,3,2,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,10,10,10,5,2,288,74,1832,257,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,358,479,35,M,U,0,3,2,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,10,10,10,5,2,288,74,1832,257,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,358,480,35,M,U,0,3,2,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,10,10,10,5,2,288,74,1832,257,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,358,481,35,M,U,0,3,2,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,15,10,10,5,2,288,74,1832,785,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,358,484,35,M,U,0,3,0,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,8,10,10,5,0,288,74,1832,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,358,485,35,M,U,0,3,2,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,13,10,10,5,3,288,74,1832,528,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,358,486,35,M,U,0,3,1,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,9,10,10,5,1,288,74,1832,160,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,358,487,35,M,U,0,3,0,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,8,10,10,5,0,288,74,1832,429,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,358,488,35,M,U,0,3,2,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,11,10,10,5,3,288,74,1832,271,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,358,489,35,M,U,0,3,2,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,11,10,10,5,3,288,74,1832,271,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,358,490,35,M,U,0,3,2,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,11,10,10,5,3,288,74,1832,271,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,358,491,35,M,U,0,3,0,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,8,10,10,5,0,288,74,1832,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,358,492,35,M,U,0,3,1,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,9,10,10,5,1,288,74,1832,160,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,358,562,35,M,U,0,2,0,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,8,10,10,5,0,288,46,1832,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,358,635,35,M,U,0,1,1,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,9,10,10,5,1,288,1,1832,160,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,358,636,35,M,U,0,1,1,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,9,10,10,5,1,288,1,1832,160,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,85,311,38,U,M,0,0,12,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,13,5,5,1,12,754,295,145,2148,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,85,334,38,U,M,0,0,14,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,15,5,5,1,14,754,295,145,2190,1,2,1.0000,0.8667,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,85,335,38,U,M,0,0,14,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,15,5,5,1,14,754,295,145,2190,1,2,1.0000,0.8667,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,85,343,38,U,M,0,0,13,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,14,5,5,1,13,754,295,145,2127,1,2,1.0000,0.8571,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,85,344,38,U,M,0,0,14,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,15,5,5,1,14,754,295,145,2156,1,2,1.0000,0.8667,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,85,345,38,U,M,0,0,14,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,17,5,5,1,14,754,295,145,2344,1,2,1.0000,0.8824,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,85,346,38,U,M,0,0,13,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,14,5,5,1,13,754,295,145,2127,1,2,1.0000,0.8571,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,85,350,38,U,M,0,0,13,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,14,5,5,1,13,754,295,145,2154,1,2,1.0000,0.8462,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,85,359,38,U,M,0,0,10,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,11,5,5,1,10,754,288,145,1940,1,2,1.0000,0.8000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,85,396,38,U,M,0,0,8,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,9,5,5,1,8,754,126,145,527,1,2,1.0000,0.7778,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,85,397,38,U,M,0,0,10,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,20,5,5,1,10,754,126,145,848,1,2,1.0000,0.9048,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,85,560,38,U,M,0,0,2,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,3,5,5,1,2,754,57,145,83,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,85,627,38,U,M,0,0,4,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,5,5,5,1,4,754,15,145,95,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,85,628,38,U,M,0,0,3,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,4,5,5,1,3,754,14,145,143,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,86,311,38,U,M,0,0,12,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,18,5,5,6,12,754,295,1508,2148,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,86,334,38,U,M,0,0,14,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,20,5,5,6,14,754,295,1508,2190,1,2,1.0000,0.8667,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,86,335,38,U,M,0,0,14,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,20,5,5,6,14,754,295,1508,2190,1,2,1.0000,0.8667,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,86,343,38,U,M,0,0,13,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,19,5,5,6,13,754,295,1508,2127,1,2,1.0000,0.8571,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,86,344,38,U,M,0,0,14,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,20,5,5,6,14,754,295,1508,2156,1,2,1.0000,0.8667,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,86,345,38,U,M,0,0,14,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,22,5,5,6,14,754,295,1508,2344,1,2,1.0000,0.8824,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,86,346,38,U,M,0,0,13,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,19,5,5,6,13,754,295,1508,2127,1,2,1.0000,0.8571,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,86,350,38,U,M,0,0,13,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,19,5,5,6,13,754,295,1508,2154,1,2,1.0000,0.8462,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,86,359,38,U,M,0,0,10,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,16,5,5,6,10,754,288,1508,1940,1,2,1.0000,0.8000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,86,396,38,U,M,0,0,8,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,14,5,5,6,8,754,126,1508,527,1,2,1.0000,0.7778,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,86,397,38,U,M,0,0,10,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,25,5,5,6,10,754,126,1508,848,1,2,1.0000,0.9048,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,86,560,38,U,M,0,0,2,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,8,5,5,6,2,754,57,1508,83,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,86,627,38,U,M,0,0,4,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,10,5,5,6,4,754,15,1508,95,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,86,628,38,U,M,0,0,3,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,9,5,5,6,3,754,14,1508,143,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,87,311,38,U,M,0,0,12,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,21,5,5,7,12,754,295,1964,2148,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,87,334,38,U,M,0,0,14,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,23,5,5,7,14,754,295,1964,2190,1,2,1.0000,0.8667,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,87,335,38,U,M,0,0,14,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,23,5,5,7,14,754,295,1964,2190,1,2,1.0000,0.8667,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,87,343,38,U,M,0,0,13,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,22,5,5,7,13,754,295,1964,2127,1,2,1.0000,0.8571,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,87,344,38,U,M,0,0,14,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,23,5,5,7,14,754,295,1964,2156,1,2,1.0000,0.8667,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,87,345,38,U,M,0,0,14,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,25,5,5,7,14,754,295,1964,2344,1,2,1.0000,0.8824,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,87,346,38,U,M,0,0,13,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,22,5,5,7,13,754,295,1964,2127,1,2,1.0000,0.8571,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,87,350,38,U,M,0,0,13,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,22,5,5,7,13,754,295,1964,2154,1,2,1.0000,0.8462,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,87,359,38,U,M,0,0,10,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,19,5,5,7,10,754,288,1964,1940,1,2,1.0000,0.8000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,87,396,38,U,M,0,0,8,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,17,5,5,7,8,754,126,1964,527,1,2,1.0000,0.7778,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,87,397,38,U,M,0,0,10,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,28,5,5,7,10,754,126,1964,848,1,2,1.0000,0.9048,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,87,560,38,U,M,0,0,2,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,11,5,5,7,2,754,57,1964,83,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,87,627,38,U,M,0,0,4,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,13,5,5,7,4,754,15,1964,95,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,87,628,38,U,M,0,0,3,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,12,5,5,7,3,754,14,1964,143,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
756,88,311,38,U,M,0,0,12,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,19,5,5,7,12,754,295,1215,2148,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
