Revision,gcid1,gcid2,classid,co_change_count,gcid1_independent_change_count,gcid2_independent_change_count,same_file,same_author,same_method,similarity,clone_type,nlines1,nlines2,depth,class_size,is_spcp,weighted_coupling_strength,last_co_change_age,last_solo_change_age,coupling_trend,wcs_recent,solo_events_after_last_cochange,noc1,noc2,file_age1,file_age2,churn1,churn2,distinct_authors1,distinct_authors2,major_author_prop1,major_author_prop2,minor_author_count1,minor_author_count2,wies,will_independently_evolve,ir_decay_h10,ir_decay_h20,ir_decay_h30,ir_decay_h50,ir_decay_h75,cs_decay_h10,cs_decay_h20,cs_decay_h30,cs_decay_h50,cs_decay_h75,spcp_decay_h10,spcp_decay_h20,spcp_decay_h30,spcp_decay_h50,spcp_decay_h75,will_diverge_decay
762,340,365,35,0,3,1,0,1,0,70,Type3,9,10,1,61,0,0.0000,-1,0,0.0000,0.0000,4,3,2,301,337,135,126,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
762,356,365,35,0,13,1,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,16,15,2,348,337,2190,126,2,1,0.8667,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
762,358,365,35,0,4,1,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,10,9,2,348,337,1832,126,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
762,364,365,35,0,0,1,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,1,0,2,337,337,0,126,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
762,365,391,35,0,1,1,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,2,2,1,337,224,126,13,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
762,365,415,35,0,1,2,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,3,2,2,337,162,126,758,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
762,365,417,35,0,1,2,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,5,2,4,337,162,126,845,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
762,365,418,35,0,1,2,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,3,2,2,337,162,126,758,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
762,365,425,35,0,1,2,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,3,2,2,337,162,126,681,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
762,365,431,35,0,1,1,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,2,2,1,337,159,126,82,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
762,365,438,35,0,1,1,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,2,2,1,337,134,126,46,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
762,365,474,35,0,1,1,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,2,2,1,337,134,126,160,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
762,365,475,35,0,1,1,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,2,2,1,337,134,126,160,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
762,365,476,35,0,1,2,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,4,2,3,337,134,126,334,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
762,365,477,35,0,1,2,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,3,2,2,337,134,126,257,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
762,365,478,35,0,1,2,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,3,2,2,337,134,126,257,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
762,365,479,35,0,1,2,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,3,2,2,337,134,126,257,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
762,365,480,35,0,1,2,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,3,2,2,337,134,126,257,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
762,365,481,35,0,1,2,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,8,2,7,337,134,126,785,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
762,365,484,35,0,1,0,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,1,2,0,337,134,126,0,1,0,1.0000,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
762,365,485,35,0,1,3,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,6,2,5,337,134,126,528,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
762,365,486,35,0,1,1,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,2,2,1,337,134,126,160,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
762,365,487,35,0,1,0,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,1,2,4,337,134,126,429,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
762,365,488,35,0,1,3,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,4,2,3,337,134,126,271,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
762,365,489,35,0,1,3,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,4,2,3,337,134,126,271,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
762,365,490,35,0,1,3,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,4,2,3,337,134,126,271,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
762,365,491,35,0,1,0,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,1,2,0,337,134,126,0,1,0,1.0000,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
762,365,492,35,0,1,1,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,2,2,1,337,134,126,160,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
762,365,562,35,0,1,0,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,1,2,0,337,106,126,0,1,0,1.0000,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
762,365,635,35,0,1,1,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,2,2,1,337,61,126,160,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
762,365,636,35,0,1,1,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,2,2,1,337,61,126,160,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
763,85,342,38,0,0,12,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,14,1,25,814,355,145,1724,1,2,1.0000,0.9200,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
763,86,342,38,0,0,12,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,19,6,25,814,355,1508,1724,1,2,1.0000,0.9200,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
763,87,342,38,0,0,12,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,22,9,25,814,355,1964,1724,1,2,1.0000,0.9200,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
763,88,342,38,0,0,12,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,20,7,25,814,355,1215,1724,1,2,1.0000,0.9200,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
763,116,342,38,0,0,12,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,16,3,25,814,355,1415,1724,1,2,1.0000,0.9200,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
763,117,342,38,0,0,12,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,19,6,25,814,355,1508,1724,1,2,1.0000,0.9200,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
763,265,309,35,0,0,13,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,16,1,26,393,355,278,3111,1,2,1.0000,0.9231,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
763,269,336,70,0,0,13,0,1,0,77,Type3,11,7,1,4,0,0.0000,-1,0,0.0000,0.0000,15,2,15,381,335,266,1891,1,2,1.0000,0.8667,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
763,269,399,70,0,0,6,0,1,0,77,Type3,11,7,1,4,0,0.0000,-1,0,0.0000,0.0000,8,2,8,381,161,266,277,1,2,1.0000,0.7500,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
763,270,336,70,0,0,13,0,1,0,77,Type3,11,7,1,4,0,0.0000,-1,0,0.0000,0.0000,14,1,15,381,335,219,1891,1,2,1.0000,0.8667,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
763,270,399,70,0,0,6,0,1,0,77,Type3,11,7,1,4,0,0.0000,-1,0,0.0000,0.0000,7,1,8,381,161,219,277,1,2,1.0000,0.7500,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
763,274,281,67,2,7,5,0,1,0,83,Type3,7,7,1,2,0,0.0001,288,0,-0.0368,0.0000,12,10,20,381,355,2133,2600,3,1,0.7000,1.0000,0,0,0.9999,1,1.0000,1.0000,0.9994,0.9929,0.9786,0.0000,0.0000,0.0010,0.0107,0.0330,0.0000,0.0000,0.0000,0.0000,0.0000,1
763,304,309,35,4,7,9,0,1,0,70,Type3,10,10,1,61,0,0.0455,104,0,0.0113,0.0000,7,12,26,355,355,3825,3111,2,2,0.8333,0.9231,0,0,0.9545,1,0.9988,0.9685,0.9266,0.8804,0.8562,0.0014,0.0453,0.1076,0.1727,0.2076,0.0000,0.0000,0.0000,0.0000,0.0000,1
763,306,309,35,5,0,8,1,1,0,70,Type3,10,10,0,61,0,0.0418,99,0,-0.0727,0.0000,2,9,26,355,355,1623,3111,1,2,1.0000,0.9231,0,0,0.9582,1,0.9990,0.9716,0.9297,0.8701,0.8191,0.0010,0.0275,0.0652,0.1144,0.1560,0.0000,0.0000,0.0000,0.0000,0.0000,1
763,307,309,35,11,0,2,1,1,0,70,Type3,10,10,0,61,0,0.1777,97,0,-0.8059,0.0000,1,25,26,355,355,3652,3111,2,2,0.9200,0.9231,0,0,0.8223,1,0.9962,0.8822,0.6947,0.4708,0.3614,0.0050,0.1541,0.3914,0.6740,0.8324,0.0000,0.0000,0.0000,0.0000,0.0000,1
763,309,310,35,3,10,3,0,1,0,70,Type3,10,10,1,61,0,0.0002,286,0,-0.0878,0.0000,13,26,6,355,355,3111,1858,2,1,0.9231,1.0000,0,0,0.9998,1,1.0000,0.9999,0.9986,0.9865,0.9628,0.0000,0.0001,0.0023,0.0191,0.0478,0.0000,0.0000,0.0000,0.0000,0.0000,1
763,309,312,35,6,7,0,1,1,0,70,Type3,10,10,0,61,0,0.0458,99,0,-0.9270,0.0000,2,26,11,355,355,3111,1954,2,1,0.9231,1.0000,0,0,0.9542,1,0.9990,0.9698,0.9187,0.8358,0.7668,0.0021,0.0586,0.1478,0.2641,0.3389,0.0000,0.0000,0.0000,0.0000,0.0000,1
763,309,313,35,3,10,3,0,1,0,70,Type3,10,10,1,61,0,0.0002,286,0,-0.0550,0.0000,18,26,11,355,355,3111,2195,2,2,0.9231,0.9091,0,0,0.9998,1,1.0000,0.9999,0.9985,0.9867,0.9647,0.0000,0.0001,0.0013,0.0149,0.0455,0.0000,0.0000,0.0000,0.0000,0.0000,1
763,309,314,35,2,11,6,0,1,0,70,Type3,10,10,1,61,0,0.0001,288,0,-0.0554,0.0000,18,26,8,355,355,3111,1896,2,1,0.9231,1.0000,0,0,0.9999,1,1.0000,1.0000,0.9995,0.9943,0.9829,0.0000,0.0000,0.0008,0.0096,0.0312,0.0000,0.0000,0.0000,0.0000,0.0000,1
763,309,318,35,8,5,0,1,1,0,70,Type3,10,10,0,61,0,0.0809,99,0,-0.8907,0.0000,2,26,13,355,355,3111,2117,2,1,0.9231,1.0000,0,0,0.9191,1,0.9987,0.9487,0.8493,0.6993,0.6017,0.0024,0.0790,0.2122,0.3842,0.4813,0.0000,0.0000,0.0000,0.0000,0.0000,1
763,309,319,35,2,11,3,0,1,0,70,Type3,10,10,1,61,0,0.0001,288,0,-0.0554,0.0000,15,26,5,355,355,3111,1829,2,1,0.9231,1.0000,0,0,0.9999,1,1.0000,1.0000,0.9991,0.9912,0.9756,0.0000,0.0001,0.0015,0.0124,0.0313,0.0000,0.0000,0.0000,0.0000,0.0000,1
763,309,320,35,2,11,6,0,1,0,70,Type3,10,10,1,61,0,0.0001,288,0,-0.0554,0.0000,18,26,8,355,355,3111,2043,2,1,0.9231,1.0000,0,0,0.9999,1,1.0000,1.0000,0.9994,0.9937,0.9818,0.0000,0.0000,0.0010,0.0112,0.0313,0.0000,0.0000,0.0000,0.0000,0.0000,1
763,309,321,35,2,11,5,0,1,0,70,Type3,10,10,1,61,0,0.0001,288,0,-0.0554,0.0000,17,26,7,355,355,3111,1996,2,1,0.9231,1.0000,0,0,0.9999,1,1.0000,1.0000,0.9993,0.9932,0.9803,0.0000,0.0000,0.0011,0.0124,0.0313,0.0000,0.0000,0.0000,0.0000,0.0000,1
763,309,322,35,2,11,6,0,1,0,70,Type3,10,10,1,61,0,0.0001,288,0,-0.0554,0.0000,18,26,8,355,355,3111,2043,2,1,0.9231,1.0000,0,0,0.9999,1,1.0000,1.0000,0.9994,0.9937,0.9818,0.0000,0.0000,0.0010,0.0112,0.0313,0.0000,0.0000,0.0000,0.0000,0.0000,1
763,309,323,35,2,11,6,0,1,0,70,Type3,10,10,1,61,0,0.0001,288,0,-0.0554,0.0000,18,26,8,355,355,3111,2043,2,1,0.9231,1.0000,0,0,0.9999,1,1.0000,1.0000,0.9994,0.9937,0.9818,0.0000,0.0000,0.0010,0.0112,0.0313,0.0000,0.0000,0.0000,0.0000,0.0000,1
763,309,324,35,2,11,6,0,1,0,70,Type3,10,10,1,61,0,0.0001,288,0,-0.0554,0.0000,18,26,8,355,355,3111,2043,2,1,0.9231,1.0000,0,0,0.9999,1,1.0000,1.0000,0.9994,0.9937,0.9818,0.0000,0.0000,0.0010,0.0112,0.0313,0.0000,0.0000,0.0000,0.0000,0.0000,1
763,309,327,35,2,11,6,0,1,0,70,Type3,10,10,1,61,0,0.0001,288,0,-0.0554,0.0000,18,26,8,355,355,3111,2043,2,1,0.9231,1.0000,0,0,0.9999,1,1.0000,1.0000,0.9994,0.9937,0.9818,0.0000,0.0000,0.0010,0.0112,0.0313,0.0000,0.0000,0.0000,0.0000,0.0000,1
763,309,328,35,3,10,4,0,1,0,70,Type3,10,10,1,61,0,0.0002,286,0,-0.0878,0.0000,14,26,7,355,355,3111,1976,2,1,0.9231,1.0000,0,0,0.9998,1,1.0000,0.9999,0.9987,0.9880,0.9667,0.0000,0.0001,0.0023,0.0191,0.0478,0.0000,0.0000,0.0000,0.0000,0.0000,1
763,309,329,35,2,11,7,0,1,0,70,Type3,10,10,1,61,0,0.0001,288,0,-0.0554,0.0000,19,26,9,355,355,3111,2046,2,1,0.9231,1.0000,0,0,0.9999,1,1.0000,1.0000,0.9994,0.9942,0.9831,0.0000,0.0000,0.0009,0.0099,0.0306,0.0000,0.0000,0.0000,0.0000,0.0000,1
763,309,330,35,4,9,0,1,1,0,70,Type3,10,10,0,61,0,0.0044,177,0,-0.9422,0.0000,8,26,5,355,355,3111,1246,2,1,0.9231,1.0000,0,0,0.9956,1,1.0000,0.9980,0.9865,0.9440,0.8923,0.0000,0.0038,0.0228,0.0796,0.1380,0.0000,0.0000,0.0000,0.0000,0.0000,1
763,309,337,35,2,11,4,0,1,0,70,Type3,10,10,1,61,0,0.0001,288,0,-0.0554,0.0000,17,26,7,355,355,3111,1890,2,1,0.9231,1.0000,0,0,0.9999,1,1.0000,1.0000,0.9993,0.9927,0.9788,0.0000,0.0000,0.0009,0.0109,0.0313,0.0000,0.0000,0.0000,0.0000,0.0000,1
763,309,356,35,4,9,11,0,1,0,70,Type3,10,10,1,61,0,0.0183,104,0,-0.0164,0.0000,11,26,15,355,348,3111,2190,2,2,0.9231,0.8667,0,0,0.9817,1,0.9995,0.9878,0.9676,0.9355,0.9116,0.0007,0.0162,0.0425,0.0865,0.1227,1.0000,0.9985,0.9868,0.9303,0.8491,1
763,309,358,35,2,11,4,0,1,0,70,Type3,10,10,1,61,0,0.0001,288,0,-0.0554,0.0000,19,26,9,355,348,3111,1832,2,1,0.9231,1.0000,0,0,0.9999,1,1.0000,1.0000,0.9994,0.9936,0.9806,0.0000,0.0000,0.0005,0.0067,0.0233,0.0000,0.0000,0.0000,0.0000,0.0000,1
763,309,364,35,0,8,0,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,15,26,0,355,337,3111,0,2,0,0.9231,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
763,309,365,35,0,8,1,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,16,26,2,355,337,3111,126,2,1,0.9231,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
763,309,391,35,0,7,1,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,16,26,1,355,224,3111,13,2,1,0.9231,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
763,309,415,35,0,5,2,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,17,26,2,355,162,3111,758,2,1,0.9231,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
763,309,417,35,0,5,2,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,19,26,4,355,162,3111,845,2,1,0.9231,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
763,309,418,35,0,5,2,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,17,26,2,355,162,3111,758,2,1,0.9231,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
763,309,425,35,0,5,2,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,17,26,2,355,162,3111,681,2,1,0.9231,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
763,309,431,35,0,5,1,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,16,26,1,355,159,3111,82,2,1,0.9231,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
763,309,438,35,0,1,1,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,16,26,1,355,134,3111,46,2,1,0.9231,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
763,309,474,35,0,1,1,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,16,26,1,355,134,3111,160,2,1,0.9231,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
763,309,475,35,0,1,1,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,16,26,1,355,134,3111,160,2,1,0.9231,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
763,309,476,35,0,1,2,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,18,26,3,355,134,3111,334,2,1,0.9231,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
763,309,477,35,0,1,2,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,17,26,2,355,134,3111,257,2,1,0.9231,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
763,309,478,35,0,1,2,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,17,26,2,355,134,3111,257,2,1,0.9231,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
